Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2013-07-01 11:00:00,13.0,21,62.0,
2013-07-01 11:00:00,13.0,21.0,62,
2013-07-01 11:00:00,13.0,21.0,62.0,
2013-07-01 12:00:00,14,17,69,
2013-07-01 12:00:00,14,17,69.0,
2013-07-01 12:00:00,14,17.0,69,
2013-07-01 12:00:00,14,17.0,69.0,
2013-07-01 12:00:00,14.0,17,69,
2013-07-01 12:00:00,14.0,17,69.0,
2013-07-01 12:00:00,14.0,17.0,69,
2013-07-01 12:00:00,14.0,17.0,69.0,
2013-07-01 13:00:00,14,16,78,
2013-07-01 13:00:00,14,16,78.0,
2013-07-01 13:00:00,14,16.0,78,
2013-07-01 13:00:00,14,16.0,78.0,
2013-07-01 13:00:00,14.0,16,78,
2013-07-01 13:00:00,14.0,16,78.0,
2013-07-01 13:00:00,14.0,16.0,78,
2013-07-01 13:00:00,14.0,16.0,78.0,
2013-07-01 14:00:00,14,9,92,
2013-07-01 14:00:00,14,9,92.0,
2013-07-01 14:00:00,14,9.0,92,
2013-07-01 14:00:00,14,9.0,92.0,
2013-07-01 14:00:00,14.0,9,92,
2013-07-01 14:00:00,14.0,9,92.0,
2013-07-01 14:00:00,14.0,9.0,92,
2013-07-01 14:00:00,14.0,9.0,92.0,
2013-07-01 15:00:00,12,11,107,
2013-07-01 15:00:00,12,11,107.0,
2013-07-01 15:00:00,12,11.0,107,
2013-07-01 15:00:00,12,11.0,107.0,
2013-07-01 15:00:00,12.0,11,107,
2013-07-01 15:00:00,12.0,11,107.0,
2013-07-01 15:00:00,12.0,11.0,107,
2013-07-01 15:00:00,12.0,11.0,107.0,
2013-07-01 16:00:00,12,12,117,
2013-07-01 16:00:00,12,12,117.0,
2013-07-01 16:00:00,12,12.0,117,
2013-07-01 16:00:00,12,12.0,117.0,
2013-07-01 16:00:00,12.0,12,117,
2013-07-01 16:00:00,12.0,12,117.0,
2013-07-01 16:00:00,12.0,12.0,117,
2013-07-01 16:00:00,12.0,12.0,117.0,
2013-07-01 17:00:00,12,16,119,
2013-07-01 17:00:00,12,16,119.0,
2013-07-01 17:00:00,12,16.0,119,
2013-07-01 17:00:00,12,16.0,119.0,
2013-07-01 17:00:00,12.0,16,119,
2013-07-01 17:00:00,12.0,16,119.0,
2013-07-01 17:00:00,12.0,16.0,119,
2013-07-01 17:00:00,12.0,16.0,119.0,
2013-07-01 18:00:00,13,13,126,6
2013-07-01 18:00:00,13,13,126,6.0
2013-07-01 18:00:00,13,13,126.0,6
2013-07-01 18:00:00,13,13,126.0,6.0
2013-07-01 18:00:00,13,13.0,126,6
2013-07-01 18:00:00,13,13.0,126,6.0
2013-07-01 18:00:00,13,13.0,126.0,6
2013-07-01 18:00:00,13,13.0,126.0,6.0
2013-07-01 18:00:00,13.0,13,126,6
2013-07-01 18:00:00,13.0,13,126,6.0
2013-07-01 18:00:00,13.0,13,126.0,6
2013-07-01 18:00:00,13.0,13,126.0,6.0
2013-07-01 18:00:00,13.0,13.0,126,6
2013-07-01 18:00:00,13.0,13.0,126,6.0
2013-07-01 18:00:00,13.0,13.0,126.0,6
2013-07-01 18:00:00,13.0,13.0,126.0,6.0
2013-07-01 19:00:00,17,10,129,6
2013-07-01 19:00:00,17,10,129,6.0
2013-07-01 19:00:00,17,10,129.0,6
2013-07-01 19:00:00,17,10,129.0,6.0
2013-07-01 19:00:00,17,10.0,129,6
2013-07-01 19:00:00,17,10.0,129,6.0
2013-07-01 19:00:00,17,10.0,129.0,6
2013-07-01 19:00:00,17,10.0,129.0,6.0
2013-07-01 19:00:00,17.0,10,129,6
2013-07-01 19:00:00,17.0,10,129,6.0
2013-07-01 19:00:00,17.0,10,129.0,6
2013-07-01 19:00:00,17.0,10,129.0,6.0
2013-07-01 19:00:00,17.0,10.0,129,6
2013-07-01 19:00:00,17.0,10.0,129,6.0
2013-07-01 19:00:00,17.0,10.0,129.0,6
2013-07-01 19:00:00,17.0,10.0,129.0,6.0
2013-07-01 20:00:00,18,11,129,12
2013-07-01 20:00:00,18,11,129,12.0
2013-07-01 20:00:00,18,11,129.0,12
2013-07-01 20:00:00,18,11,129.0,12.0
2013-07-01 20:00:00,18,11.0,129,12
2013-07-01 20:00:00,18,11.0,129,12.0
2013-07-01 20:00:00,18,11.0,129.0,12
2013-07-01 20:00:00,18,11.0,129.0,12.0
2013-07-01 20:00:00,18.0,11,129,12
2013-07-01 20:00:00,18.0,11,129,12.0
2013-07-01 20:00:00,18.0,11,129.0,12
2013-07-01 20:00:00,18.0,11,129.0,12.0
2013-07-01 20:00:00,18.0,11.0,129,12
2013-07-01 20:00:00,18.0,11.0,129,12.0
2013-07-01 20:00:00,18.0,11.0,129.0,12
2013-07-01 20:00:00,18.0,11.0,129.0,12.0
2013-07-01 21:00:00,18,18,106,12
2013-07-01 21:00:00,18,18,106,12.0
2013-07-01 21:00:00,18,18,106.0,12
2013-07-01 21:00:00,18,18,106.0,12.0
2013-07-01 21:00:00,18,18.0,106,12
2013-07-01 21:00:00,18,18.0,106,12.0
2013-07-01 21:00:00,18,18.0,106.0,12
2013-07-01 21:00:00,18,18.0,106.0,12.0
2013-07-01 21:00:00,18.0,18,106,12
2013-07-01 21:00:00,18.0,18,106,12.0
2013-07-01 21:00:00,18.0,18,106.0,12
2013-07-01 21:00:00,18.0,18,106.0,12.0
2013-07-01 21:00:00,18.0,18.0,106,12
2013-07-01 21:00:00,18.0,18.0,106,12.0
2013-07-01 21:00:00,18.0,18.0,106.0,12
2013-07-01 21:00:00,18.0,18.0,106.0,12.0
2013-07-01 22:00:00,19,21,91,13
2013-07-01 22:00:00,19,21,91,13.0
2013-07-01 22:00:00,19,21,91.0,13
2013-07-01 22:00:00,19,21,91.0,13.0
2013-07-01 22:00:00,19,21.0,91,13
2013-07-01 22:00:00,19,21.0,91,13.0
2013-07-01 22:00:00,19,21.0,91.0,13
2013-07-01 22:00:00,19,21.0,91.0,13.0
2013-07-01 22:00:00,19.0,21,91,13
2013-07-01 22:00:00,19.0,21,91,13.0
2013-07-01 22:00:00,19.0,21,91.0,13
2013-07-01 22:00:00,19.0,21,91.0,13.0
2013-07-01 22:00:00,19.0,21.0,91,13
2013-07-01 22:00:00,19.0,21.0,91,13.0
2013-07-01 22:00:00,19.0,21.0,91.0,13
2013-07-01 22:00:00,19.0,21.0,91.0,13.0
2013-07-01 23:00:00,18,12,86,12
2013-07-01 23:00:00,18,12,86,12.0
2013-07-01 23:00:00,18,12,86.0,12
2013-07-01 23:00:00,18,12,86.0,12.0
2013-07-01 23:00:00,18,12.0,86,12
2013-07-01 23:00:00,18,12.0,86,12.0
2013-07-01 23:00:00,18,12.0,86.0,12
2013-07-01 23:00:00,18,12.0,86.0,12.0
2013-07-01 23:00:00,18.0,12,86,12
2013-07-01 23:00:00,18.0,12,86,12.0
2013-07-01 23:00:00,18.0,12,86.0,12
2013-07-01 23:00:00,18.0,12,86.0,12.0
2013-07-01 23:00:00,18.0,12.0,86,12
2013-07-01 23:00:00,18.0,12.0,86,12.0
2013-07-01 23:00:00,18.0,12.0,86.0,12
2013-07-01 23:00:00,18.0,12.0,86.0,12.0
2013-07-02 00:00:00,19,14,84,13
2013-07-02 00:00:00,19,14,84,13.0
2013-07-02 00:00:00,19,14,84.0,13
2013-07-02 00:00:00,19,14,84.0,13.0
2013-07-02 00:00:00,19,14.0,84,13
2013-07-02 00:00:00,19,14.0,84,13.0
2013-07-02 00:00:00,19,14.0,84.0,13
2013-07-02 00:00:00,19,14.0,84.0,13.0
2013-07-02 00:00:00,19.0,14,84,13
2013-07-02 00:00:00,19.0,14,84,13.0
2013-07-02 00:00:00,19.0,14,84.0,13
2013-07-02 00:00:00,19.0,14,84.0,13.0
2013-07-02 00:00:00,19.0,14.0,84,13
2013-07-02 00:00:00,19.0,14.0,84,13.0
2013-07-02 00:00:00,19.0,14.0,84.0,13
2013-07-02 00:00:00,19.0,14.0,84.0,13.0
2013-07-02 01:00:00,19.0,11.0,72.0,11.0
2013-07-02 02:00:00,20.0,10.0,62.0,12.0
2013-07-02 03:00:00,20.0,9.0,52.0,12.0
2013-07-02 04:00:00,20.0,11.0,48.0,12.0
2013-07-02 05:00:00,20.0,10.0,37.0,5.0
2013-07-02 06:00:00,21.0,20.0,24.0,2.0
2013-07-02 07:00:00,23.0,38.0,9.0,5.0
2013-07-02 08:00:00,24.0,32.0,22.0,7.0
2013-07-02 09:00:00,21.0,25.0,51.0,9.0
2013-07-02 10:00:00,15.0,17.0,66.0,8.0
2013-07-02 11:00:00,13.0,13.0,76.0,8.0
2013-07-02 12:00:00,13.0,11.0,95.0,8.0
2013-07-02 13:00:00,13.0,13.0,112.0,9.0
2013-07-02 14:00:00,14.0,12.0,111.0,10.0
2013-07-02 15:00:00,13.0,10.0,114.0,11.0
2013-07-02 16:00:00,13.0,9.0,117.0,10.0
2013-07-02 17:00:00,14.0,8.0,122.0,11.0
2013-07-02 18:00:00,15.0,10.0,120.0,11.0
2013-07-02 19:00:00,17.0,11.0,99.0,12.0
2013-07-02 20:00:00,16.0,13.0,86.0,11.0
2013-07-02 21:00:00,16.0,14.0,74.0,11.0
2013-07-02 22:00:00,16.0,10.0,69.0,11.0
2013-07-02 23:00:00,17.0,11.0,62.0,13.0
2013-07-03 00:00:00,17.0,8.0,66.0,12.0
2013-07-03 01:00:00,18.0,8.0,63.0,13.0
2013-07-03 02:00:00,18.0,6.0,69.0,13.0
2013-07-03 03:00:00,18.0,6.0,67.0,14.0
2013-07-03 04:00:00,20.0,8.0,53.0,17.0
2013-07-03 05:00:00,20.0,10.0,51.0,16.0
2013-07-03 06:00:00,23.0,14.0,38.0,16.0
2013-07-03 07:00:00,24.0,28.0,21.0,16.0
2013-07-03 08:00:00,26.0,36.0,14.0,19.0
2013-07-03 09:00:00,24.0,31.0,32.0,17.0
2013-07-03 10:00:00,20.0,21.0,58.0,13.0
2013-07-03 11:00:00,17.0,22.0,64.0,11.0
2013-07-03 12:00:00,17.0,21.0,73.0,2.0
2013-07-03 13:00:00,16.0,15.0,96.0,2.0
2013-07-03 14:00:00,15.0,13.0,111.0,2.0
2013-07-03 15:00:00,15.0,18.0,112.0,5.0
2013-07-03 16:00:00,17.0,20.0,103.0,7.0
2013-07-03 17:00:00,11.0,19.0,92.0,4.0
2013-07-03 18:00:00,16.0,16.0,90.0,9.0
2013-07-03 19:00:00,15.0,11.0,111.0,9.0
2013-07-03 20:00:00,17.0,18.0,105.0,11.0
2013-07-03 21:00:00,18.0,23.0,76.0,12.0
2013-07-03 22:00:00,18.0,16.0,86.0,13.0
2013-07-03 23:00:00,18.0,13.0,64.0,12.0
2013-07-04 00:00:00,17.0,12.0,62.0,10.0
2013-07-04 01:00:00,18.0,10.0,54.0,11.0
2013-07-04 02:00:00,19.0,10.0,47.0,13.0
2013-07-04 03:00:00,19.0,9.0,46.0,14.0
2013-07-04 04:00:00,20.0,11.0,40.0,14.0
2013-07-04 05:00:00,20.0,15.0,34.0,13.0
2013-07-04 06:00:00,20.0,18.0,29.0,13.0
2013-07-04 07:00:00,21.0,33.0,13.0,15.0
2013-07-04 08:00:00,22.0,42.0,11.0,14.0
2013-07-04 09:00:00,21.0,34.0,21.0,14.0
2013-07-04 10:00:00,16.0,17.0,54.0,10.0
2013-07-04 11:00:00,12.0,15.0,73.0,9.0
2013-07-04 12:00:00,11.0,14.0,88.0,8.0
2013-07-04 13:00:00,14.0,15.0,83.0,9.0
2013-07-04 14:00:00,13.0,12.0,83.0,7.0
2013-07-04 15:00:00,14.0,5.0,94.0,6.0
2013-07-04 16:00:00,11.0,12.0,82.0,4.0
2013-07-04 17:00:00,13.0,15.0,63.0,4.0
2013-07-04 18:00:00,12.0,17.0,51.0,5.0
2013-07-04 19:00:00,12.0,17.0,49.0,7.0
2013-07-04 20:00:00,12.0,17.0,43.0,8.0
2013-07-04 21:00:00,12.0,17.0,35.0,9.0
2013-07-04 22:00:00,12.0,17.0,27.0,10.0
2013-07-04 23:00:00,12.0,19.0,25.0,10.0
2013-07-05 00:00:00,12.0,15.0,23.0,9.0
2013-07-05 01:00:00,13.0,16.0,14.0,8.0
2013-07-05 02:00:00,12.0,14.0,18.0,9.0
2013-07-05 03:00:00,11.0,8.0,29.0,7.0
2013-07-05 04:00:00,12.0,12.0,18.0,8.0
2013-07-05 05:00:00,13.0,14.0,10.0,9.0
2013-07-05 06:00:00,13.0,16.0,9.0,9.0
2013-07-05 07:00:00,15.0,28.0,4.0,
2013-07-05 08:00:00,14.0,20.0,22.0,
2013-07-05 09:00:00,12.0,18.0,37.0,
2013-07-05 10:00:00,12.0,13.0,51.0,
2013-07-05 11:00:00,12.0,23.0,46.0,
2013-07-05 12:00:00,9.0,19.0,60.0,
2013-07-05 13:00:00,9.0,14.0,71.0,
2013-07-05 14:00:00,9.0,12.0,74.0,
2013-07-05 15:00:00,10.0,20.0,74.0,
2013-07-05 16:00:00,10.0,14.0,79.0,
2013-07-05 17:00:00,12.0,12.0,80.0,
2013-07-05 18:00:00,14.0,13.0,98.0,
2013-07-05 19:00:00,16.0,10.0,96.0,
2013-07-05 20:00:00,17.0,10.0,98.0,
2013-07-05 21:00:00,26.0,13.0,70.0,
2013-07-05 22:00:00,21.0,14.0,51.0,
2013-07-05 23:00:00,14.0,11.0,39.0,
2013-07-06 00:00:00,13.0,9.0,38.0,
2013-07-06 01:00:00,16.0,9.0,36.0,14.0
2013-07-06 02:00:00,19.0,9.0,36.0,16.0
2013-07-06 03:00:00,18.0,11.0,29.0,15.0
2013-07-06 04:00:00,18.0,12.0,24.0,13.0
2013-07-06 05:00:00,18.0,9.0,25.0,13.0
2013-07-06 06:00:00,16.0,13.0,18.0,4.0
2013-07-06 07:00:00,15.0,14.0,20.0,2.0
2013-07-06 08:00:00,15.0,16.0,20.0,4.0
2013-07-06 09:00:00,14.0,10.0,38.0,8.0
2013-07-06 10:00:00,12.0,10.0,50.0,7.0
2013-07-06 11:00:00,9.0,9.0,59.0,9.0
2013-07-06 12:00:00,8.0,12.0,66.0,6.0
2013-07-06 13:00:00,8.0,8.0,74.0,4.0
2013-07-06 14:00:00,8.0,7.0,81.0,4.0
2013-07-06 15:00:00,8.0,4.0,86.0,7.0
2013-07-06 16:00:00,9.0,8.0,92.0,6.0
2013-07-06 17:00:00,10.0,8.0,104.0,2.0
2013-07-06 18:00:00,11.0,9.0,113.0,4.0
2013-07-06 19:00:00,12.0,13.0,102.0,6.0
2013-07-06 20:00:00,12.0,10.0,98.0,7.0
2013-07-06 21:00:00,14.0,17.0,72.0,10.0
2013-07-06 22:00:00,16.0,13.0,61.0,11.0
2013-07-06 23:00:00,20.0,10.0,58.0,15.0
2013-07-07 00:00:00,17.0,8.0,59.0,10.0
2013-07-07 01:00:00,18.0,7.0,53.0,13.0
2013-07-07 02:00:00,13.0,5.0,62.0,8.0
2013-07-07 03:00:00,14.0,4.0,56.0,11.0
2013-07-07 04:00:00,17.0,4.0,51.0,12.0
2013-07-07 05:00:00,16.0,6.0,45.0,11.0
2013-07-07 06:00:00,15.0,4.0,35.0,11.0
2013-07-07 07:00:00,16.0,6.0,36.0,9.0
2013-07-07 08:00:00,14.0,4.0,41.0,7.0
2013-07-07 09:00:00,12.0,4.0,55.0,6.0
2013-07-07 10:00:00,11.0,5.0,70.0,9.0
2013-07-07 11:00:00,8.0,6.0,80.0,
2013-07-07 12:00:00,7.0,8.0,83.0,
2013-07-07 13:00:00,6.0,6.0,86.0,
2013-07-07 14:00:00,7.0,4.0,97.0,
2013-07-07 15:00:00,9.0,5.0,95.0,
2013-07-07 16:00:00,13.0,6.0,101.0,
2013-07-07 17:00:00,16.0,5.0,95.0,
2013-07-07 18:00:00,16.0,12.0,93.0,
2013-07-07 19:00:00,14.0,13.0,87.0,
2013-07-07 20:00:00,14.0,12.0,84.0,9.0
2013-07-07 21:00:00,18.0,11.0,70.0,11.0
2013-07-07 22:00:00,18.0,12.0,58.0,12.0
2013-07-07 23:00:00,21.0,13.0,46.0,14.0
2013-07-08 00:00:00,20.0,13.0,42.0,15.0
2013-07-08 01:00:00,22.0,21.0,21.0,20.0
2013-07-08 02:00:00,20.0,11.0,36.0,17.0
2013-07-08 03:00:00,20.0,10.0,37.0,19.0
2013-07-08 04:00:00,21.0,13.0,25.0,19.0
2013-07-08 05:00:00,22.0,12.0,19.0,19.0
2013-07-08 06:00:00,23.0,21.0,10.0,20.0
2013-07-08 07:00:00,23.0,28.0,8.0,16.0
2013-07-08 08:00:00,23.0,28.0,15.0,12.0
2013-07-08 09:00:00,22.0,15.0,37.0,11.0
2013-07-08 10:00:00,18.0,16.0,52.0,10.0
2013-07-08 11:00:00,14.0,14.0,,9.0
2013-07-08 14:00:00,6.0,,108.0,3.0
2013-07-08 15:00:00,9.0,10.0,110.0,9.0
2013-07-08 16:00:00,11.0,13.0,116.0,9.0
2013-07-08 17:00:00,14.0,14.0,118.0,10.0
2013-07-08 18:00:00,17.0,20.0,119.0,11.0
2013-07-08 19:00:00,18.0,13.0,120.0,11.0
2013-07-08 20:00:00,20.0,14.0,108.0,11.0
2013-07-08 21:00:00,24.0,19.0,83.0,13.0
2013-07-08 22:00:00,26.0,18.0,69.0,13.0
2013-07-08 23:00:00,27.0,18.0,54.0,14.0
2013-07-09 00:00:00,27.0,12.0,59.0,14.0
2013-07-09 01:00:00,29.0,11.0,52.0,15.0
2013-07-09 02:00:00,29.0,8.0,51.0,19.0
2013-07-09 03:00:00,24.0,8.0,45.0,15.0
2013-07-09 04:00:00,22.0,9.0,44.0,14.0
2013-07-09 05:00:00,24.0,12.0,37.0,17.0
2013-07-09 06:00:00,28.0,15.0,32.0,17.0
2013-07-09 07:00:00,29.0,22.0,22.0,11.0
2013-07-09 08:00:00,23.0,19.0,35.0,10.0
2013-07-09 09:00:00,17.0,26.0,54.0,8.0
2013-07-09 10:00:00,13.0,14.0,87.0,6.0
2013-07-09 11:00:00,10.0,16.0,90.0,6.0
2013-07-09 12:00:00,9.0,13.0,95.0,4.0
2013-07-09 13:00:00,10.0,10.0,108.0,5.0
2013-07-09 14:00:00,11.0,11.0,106.0,5.0
2013-07-09 15:00:00,11.0,10.0,100.0,5.0
2013-07-09 16:00:00,12.0,13.0,111.0,7.0
2013-07-09 17:00:00,14.0,14.0,90.0,9.0
2013-07-09 18:00:00,15.0,21.0,77.0,11.0
2013-07-09 19:00:00,17.0,23.0,68.0,13.0
2013-07-09 20:00:00,18.0,19.0,86.0,14.0
2013-07-09 21:00:00,21.0,19.0,64.0,14.0
2013-07-09 22:00:00,23.0,15.0,56.0,16.0
2013-07-09 23:00:00,24.0,10.0,69.0,16.0
2013-07-10 00:00:00,25.0,11.0,57.0,16.0
2013-07-10 01:00:00,27.0,11.0,43.0,19.0
2013-07-10 02:00:00,29.0,12.0,36.0,20.0
2013-07-10 03:00:00,29.0,12.0,34.0,18.0
2013-07-10 04:00:00,30.0,12.0,47.0,19.0
2013-07-10 05:00:00,25.0,10.0,44.0,15.0
2013-07-10 06:00:00,21.0,11.0,38.0,14.0
2013-07-10 07:00:00,23.0,22.0,22.0,15.0
2013-07-10 08:00:00,24.0,25.0,29.0,17.0
2013-07-10 09:00:00,21.0,28.0,33.0,15.0
2013-07-10 10:00:00,21.0,27.0,44.0,16.0
2013-07-10 11:00:00,20.0,17.0,61.0,15.0
2013-07-10 12:00:00,21.0,24.0,69.0,14.0
2013-07-10 13:00:00,17.0,29.0,77.0,9.0
2013-07-10 14:00:00,15.0,17.0,90.0,11.0
2013-07-10 15:00:00,14.0,22.0,75.0,10.0
2013-07-10 16:00:00,15.0,19.0,78.0,9.0
2013-07-10 17:00:00,10.0,13.0,103.0,5.0
2013-07-10 18:00:00,8.0,25.0,103.0,2.0
2013-07-10 19:00:00,10.0,36.0,63.0,3.0
2013-07-10 20:00:00,12.0,25.0,58.0,5.0
2013-07-10 21:00:00,14.0,19.0,40.0,7.0
2013-07-10 22:00:00,16.0,22.0,34.0,6.0
2013-07-10 23:00:00,23.0,12.0,48.0,11.0
2013-07-11 00:00:00,17.0,6.0,71.0,9.0
2013-07-11 01:00:00,15.0,6.0,79.0,7.0
2013-07-11 02:00:00,16.0,5.0,71.0,7.0
2013-07-11 03:00:00,16.0,5.0,66.0,7.0
2013-07-11 04:00:00,16.0,5.0,57.0,7.0
2013-07-11 05:00:00,16.0,7.0,44.0,5.0
2013-07-11 06:00:00,17.0,12.0,30.0,5.0
2013-07-11 07:00:00,17.0,28.0,15.0,6.0
2013-07-11 08:00:00,19.0,24.0,31.0,6.0
2013-07-11 09:00:00,15.0,23.0,42.0,3.0
2013-07-11 10:00:00,13.0,17.0,51.0,
2013-07-11 11:00:00,10.0,16.0,60.0,
2013-07-11 12:00:00,8.0,13.0,76.0,
2013-07-11 13:00:00,8.0,12.0,88.0,
2013-07-11 14:00:00,10.0,11.0,97.0,
2013-07-11 15:00:00,11.0,9.0,106.0,4.0
2013-07-11 16:00:00,11.0,14.0,112.0,5.0
2013-07-11 17:00:00,12.0,11.0,113.0,6.0
2013-07-11 18:00:00,18.0,24.0,80.0,10.0
2013-07-11 19:00:00,21.0,22.0,108.0,16.0
2013-07-11 20:00:00,22.0,30.0,96.0,19.0
2013-07-11 21:00:00,27.0,25.0,93.0,21.0
2013-07-11 22:00:00,32.0,25.0,68.0,27.0
2013-07-11 23:00:00,36.0,27.0,50.0,28.0
2013-07-12 00:00:00,30.0,15.0,93.0,21.0
2013-07-12 01:00:00,20.0,4.0,132.0,13.0
2013-07-12 02:00:00,18.0,4.0,120.0,12.0
2013-07-12 03:00:00,18.0,4.0,109.0,12.0
2013-07-12 04:00:00,19.0,6.0,96.0,13.0
2013-07-12 05:00:00,19.0,7.0,83.0,13.0
2013-07-12 06:00:00,19.0,11.0,64.0,14.0
2013-07-12 07:00:00,20.0,28.0,46.0,13.0
2013-07-12 08:00:00,20.0,28.0,41.0,13.0
2013-07-12 09:00:00,20.0,22.0,62.0,15.0
2013-07-12 10:00:00,17.0,11.0,78.0,14.0
2013-07-12 11:00:00,14.0,15.0,84.0,11.0
2013-07-12 12:00:00,13.0,13.0,96.0,9.0
2013-07-12 13:00:00,13.0,13.0,96.0,8.0
2013-07-12 14:00:00,14.0,14.0,102.0,8.0
2013-07-12 15:00:00,14.0,11.0,108.0,9.0
2013-07-12 16:00:00,16.0,14.0,108.0,11.0
2013-07-12 17:00:00,18.0,12.0,120.0,13.0
2013-07-12 18:00:00,19.0,9.0,128.0,14.0
2013-07-12 19:00:00,22.0,8.0,131.0,14.0
2013-07-12 20:00:00,23.0,8.0,132.0,14.0
2013-07-12 21:00:00,25.0,14.0,121.0,14.0
2013-07-12 22:00:00,26.0,22.0,90.0,16.0
2013-07-12 23:00:00,29.0,19.0,85.0,12.0
2013-07-13 00:00:00,29.0,16.0,81.0,15.0
2013-07-13 01:00:00,27.0,9.0,75.0,19.0
2013-07-13 02:00:00,28.0,10.0,76.0,21.0
2013-07-13 03:00:00,28.0,9.0,72.0,23.0
2013-07-13 04:00:00,29.0,6.0,74.0,22.0
2013-07-13 05:00:00,36.0,7.0,70.0,26.0
2013-07-13 06:00:00,30.0,5.0,80.0,21.0
2013-07-13 07:00:00,31.0,8.0,68.0,22.0
2013-07-13 08:00:00,32.0,11.0,59.0,16.0
2013-07-13 09:00:00,28.0,13.0,64.0,15.0
2013-07-13 10:00:00,21.0,16.0,75.0,14.0
2013-07-13 11:00:00,20.0,13.0,86.0,17.0
2013-07-13 12:00:00,18.0,11.0,100.0,15.0
2013-07-13 13:00:00,14.0,7.0,115.0,12.0
2013-07-13 14:00:00,13.0,8.0,112.0,11.0
2013-07-13 15:00:00,13.0,8.0,114.0,9.0
2013-07-13 16:00:00,15.0,8.0,117.0,11.0
2013-07-13 17:00:00,17.0,12.0,108.0,12.0
2013-07-13 18:00:00,20.0,18.0,87.0,13.0
2013-07-13 19:00:00,23.0,21.0,77.0,15.0
2013-07-13 20:00:00,22.0,20.0,66.0,15.0
2013-07-13 21:00:00,20.0,10.0,97.0,12.0
2013-07-13 22:00:00,18.0,8.0,128.0,12.0
2013-07-13 23:00:00,20.0,11.0,108.0,14.0
2013-07-14 00:00:00,21.0,12.0,95.0,14.0
2013-07-14 01:00:00,23.0,13.0,81.0,18.0
2013-07-14 02:00:00,23.0,9.0,70.0,15.0
2013-07-14 03:00:00,21.0,7.0,60.0,12.0
2013-07-14 04:00:00,17.0,5.0,54.0,8.0
2013-07-14 05:00:00,17.0,4.0,44.0,8.0
2013-07-14 06:00:00,17.0,6.0,36.0,7.0
2013-07-14 07:00:00,17.0,5.0,35.0,8.0
2013-07-14 08:00:00,16.0,6.0,40.0,10.0
2013-07-14 09:00:00,16.0,7.0,50.0,12.0
2013-07-14 10:00:00,14.0,8.0,62.0,9.0
2013-07-14 11:00:00,11.0,8.0,67.0,8.0
2013-07-14 12:00:00,9.0,9.0,77.0,6.0
2013-07-14 13:00:00,9.0,7.0,92.0,8.0
2013-07-14 14:00:00,10.0,5.0,99.0,9.0
2013-07-14 15:00:00,10.0,6.0,104.0,9.0
2013-07-14 16:00:00,10.0,7.0,111.0,
2013-07-14 17:00:00,11.0,7.0,119.0,9.0
2013-07-14 18:00:00,13.0,9.0,121.0,10.0
2013-07-14 19:00:00,15.0,8.0,122.0,5.0
2013-07-14 20:00:00,17.0,14.0,105.0,5.0
2013-07-14 21:00:00,21.0,27.0,69.0,4.0
2013-07-14 22:00:00,24.0,32.0,51.0,10.0
2013-07-14 23:00:00,26.0,31.0,38.0,14.0
2013-07-15 00:00:00,29.0,34.0,28.0,19.0
2013-07-15 01:00:00,29.0,30.0,23.0,21.0
2013-07-15 02:00:00,28.0,26.0,23.0,17.0
2013-07-15 03:00:00,28.0,20.0,22.0,17.0
2013-07-15 04:00:00,28.0,15.0,22.0,18.0
2013-07-15 05:00:00,28.0,16.0,20.0,18.0
2013-07-15 06:00:00,28.0,21.0,13.0,17.0
2013-07-15 07:00:00,29.0,28.0,5.0,17.0
2013-07-15 08:00:00,29.0,34.0,15.0,18.0
2013-07-15 09:00:00,27.0,25.0,33.0,7.0
2013-07-15 10:00:00,23.0,16.0,62.0,3.0
2013-07-15 11:00:00,21.0,15.0,77.0,3.0
2013-07-15 12:00:00,20.0,14.0,92.0,6.0
2013-07-15 13:00:00,19.0,11.0,106.0,9.0
2013-07-15 14:00:00,18.0,14.0,108.0,12.0
2013-07-15 15:00:00,18.0,21.0,118.0,12.0
2013-07-15 16:00:00,19.0,10.0,126.0,10.0
2013-07-15 17:00:00,21.0,11.0,134.0,14.0
2013-07-15 18:00:00,25.0,12.0,143.0,21.0
2013-07-15 19:00:00,28.0,12.0,145.0,23.0
2013-07-15 20:00:00,30.0,10.0,149.0,23.0
2013-07-15 21:00:00,31.0,10.0,148.0,22.0
2013-07-15 22:00:00,32.0,28.0,99.0,23.0
2013-07-15 23:00:00,36.0,20.0,75.0,25.0
2013-07-16 00:00:00,40.0,31.0,47.0,26.0
2013-07-16 01:00:00,37.0,23.0,43.0,26.0
2013-07-16 02:00:00,37.0,20.0,41.0,27.0
2013-07-16 03:00:00,36.0,14.0,42.0,26.0
2013-07-16 04:00:00,36.0,9.0,50.0,27.0
2013-07-16 05:00:00,35.0,12.0,33.0,28.0
2013-07-16 06:00:00,38.0,23.0,22.0,30.0
2013-07-16 07:00:00,39.0,42.0,6.0,30.0
2013-07-16 08:00:00,40.0,44.0,11.0,29.0
2013-07-16 09:00:00,35.0,38.0,31.0,25.0
2013-07-16 10:00:00,32.0,32.0,57.0,24.0
2013-07-16 11:00:00,28.0,18.0,80.0,20.0
2013-07-16 12:00:00,25.0,17.0,86.0,17.0
2013-07-16 13:00:00,21.0,12.0,104.0,12.0
2013-07-16 14:00:00,19.0,12.0,112.0,11.0
