,Data,PM10,Nitrogen dioxide,Sulfur dioxide,Ozone,PM2.5
21376,2017-09-01 03:00:00,20.0,10.0,1,82,9
21377,2017-09-01 03:00:00,20.0,10,1,82,9
21378,2017-09-01 03:00:00,20,10.0,1,82.0,9
21379,2017-09-01 03:00:00,20,10.0,1.0,82.0,9
21380,2017-09-01 03:00:00,20,10,1,82,9
21381,2017-09-01 03:00:00,20,10,1,82,9.0
21382,2017-09-01 03:00:00,20,10,1,82.0,9
21383,2017-09-01 03:00:00,20,10.0,1.0,82.0,9.0
21384,2017-09-01 03:00:00,20,10,1.0,82,9
21385,2017-09-01 03:00:00,20,10,1.0,82,9.0
21386,2017-09-01 03:00:00,20,10,1,82.0,9.0
21387,2017-09-01 03:00:00,20,10,1.0,82.0,9.0
21388,2017-09-01 03:00:00,20,10.0,1,82,9
21389,2017-09-01 03:00:00,20,10.0,1,82,9.0
21390,2017-09-01 03:00:00,20,10.0,1,82.0,9.0
21391,2017-09-01 03:00:00,20,10.0,1.0,82,9
21392,2017-09-01 03:00:00,20,10.0,1.0,82,9.0
21393,2017-09-01 03:00:00,20,10,1.0,82.0,9
21394,2017-09-01 04:00:00,19.0,8.0,1,83,9
21395,2017-09-01 04:00:00,19.0,8,1,83.0,9
21396,2017-09-01 04:00:00,19.0,8,1,83.0,9.0
21397,2017-09-01 04:00:00,19.0,8,1.0,83,9
21398,2017-09-01 04:00:00,19.0,8,1.0,83.0,9
21399,2017-09-01 04:00:00,19.0,8,1.0,83.0,9.0
21400,2017-09-01 04:00:00,19.0,8.0,1,83,9.0
21401,2017-09-01 04:00:00,19.0,8,1.0,83,9.0
21402,2017-09-01 04:00:00,19.0,8.0,1,83.0,9.0
21403,2017-09-01 04:00:00,19.0,8.0,1.0,83,9
21404,2017-09-01 04:00:00,19.0,8.0,1.0,83,9.0
21405,2017-09-01 04:00:00,19.0,8.0,1.0,83.0,9
21406,2017-09-01 04:00:00,19.0,8.0,1.0,83.0,9.0
21407,2017-09-01 04:00:00,19.0,8,1,83,9
21408,2017-09-01 04:00:00,19.0,8.0,1,83.0,9
21409,2017-09-01 04:00:00,19,8.0,1.0,83.0,9.0
21410,2017-09-01 04:00:00,19.0,8,1,83,9.0
21411,2017-09-01 04:00:00,19,8.0,1.0,83,9.0
21412,2017-09-01 04:00:00,19,8,1,83,9.0
21413,2017-09-01 04:00:00,19,8,1,83.0,9
21414,2017-09-01 04:00:00,19,8,1,83.0,9.0
21415,2017-09-01 04:00:00,19,8,1.0,83,9
21416,2017-09-01 04:00:00,19,8,1.0,83,9.0
21417,2017-09-01 04:00:00,19,8,1.0,83.0,9
21418,2017-09-01 04:00:00,19,8,1.0,83.0,9.0
21419,2017-09-01 04:00:00,19,8,1,83,9
21420,2017-09-01 04:00:00,19,8.0,1,83,9.0
21421,2017-09-01 04:00:00,19,8.0,1,83.0,9
21422,2017-09-01 04:00:00,19,8.0,1,83.0,9.0
21423,2017-09-01 04:00:00,19,8.0,1.0,83,9
21424,2017-09-01 04:00:00,19,8.0,1.0,83.0,9
21425,2017-09-01 04:00:00,19,8.0,1,83,9
21426,2017-09-01 05:00:00,18.0,9,1,82,9.0
21427,2017-09-01 05:00:00,18.0,9,1,82.0,9
21428,2017-09-01 05:00:00,18.0,9,1,82.0,9.0
21429,2017-09-01 05:00:00,18.0,9,1.0,82,9
21430,2017-09-01 05:00:00,18.0,9,1.0,82,9.0
21431,2017-09-01 05:00:00,18.0,9,1.0,82.0,9
21432,2017-09-01 05:00:00,18.0,9,1.0,82.0,9.0
21433,2017-09-01 05:00:00,18.0,9.0,1,82.0,9
21434,2017-09-01 05:00:00,18.0,9.0,1,82,9.0
21435,2017-09-01 05:00:00,18.0,9.0,1,82.0,9.0
21436,2017-09-01 05:00:00,18.0,9.0,1.0,82,9
21437,2017-09-01 05:00:00,18.0,9.0,1.0,82,9.0
21438,2017-09-01 05:00:00,18.0,9,1,82,9
21439,2017-09-01 05:00:00,18.0,9.0,1.0,82.0,9
21440,2017-09-01 05:00:00,18.0,9.0,1,82,9
21441,2017-09-01 05:00:00,18,9.0,1.0,82.0,9.0
21442,2017-09-01 05:00:00,18.0,9.0,1.0,82.0,9.0
21443,2017-09-01 05:00:00,18,9.0,1.0,82,9.0
21444,2017-09-01 05:00:00,18,9,1,82,9
21445,2017-09-01 05:00:00,18,9,1,82,9.0
21446,2017-09-01 05:00:00,18,9,1,82.0,9
21447,2017-09-01 05:00:00,18,9,1,82.0,9.0
21448,2017-09-01 05:00:00,18,9,1.0,82,9
21449,2017-09-01 05:00:00,18,9,1.0,82,9.0
21450,2017-09-01 05:00:00,18,9.0,1.0,82.0,9
21451,2017-09-01 05:00:00,18,9,1.0,82.0,9.0
21452,2017-09-01 05:00:00,18,9.0,1,82,9
21453,2017-09-01 05:00:00,18,9.0,1,82,9.0
21454,2017-09-01 05:00:00,18,9.0,1,82.0,9
21455,2017-09-01 05:00:00,18,9.0,1,82.0,9.0
21456,2017-09-01 05:00:00,18,9.0,1.0,82,9
21457,2017-09-01 05:00:00,18,9,1.0,82.0,9
21458,2017-09-01 06:00:00,18.0,10,1,84,9.0
21459,2017-09-01 06:00:00,18.0,10,1,84.0,9
21460,2017-09-01 06:00:00,18.0,10,1,84.0,9.0
21461,2017-09-01 06:00:00,18.0,10,1.0,84,9
21462,2017-09-01 06:00:00,18.0,10,1.0,84,9.0
21463,2017-09-01 06:00:00,18.0,10,1.0,84.0,9
21464,2017-09-01 06:00:00,18.0,10,1.0,84.0,9.0
21465,2017-09-01 06:00:00,18.0,10.0,1,84.0,9
21466,2017-09-01 06:00:00,18.0,10.0,1,84,9.0
21467,2017-09-01 06:00:00,18.0,10.0,1,84.0,9.0
21468,2017-09-01 06:00:00,18.0,10.0,1.0,84,9
21469,2017-09-01 06:00:00,18.0,10.0,1.0,84,9.0
21470,2017-09-01 06:00:00,18.0,10,1,84,9
21471,2017-09-01 06:00:00,18.0,10.0,1.0,84.0,9.0
21472,2017-09-01 06:00:00,18.0,10.0,1,84,9
21473,2017-09-01 06:00:00,18.0,10.0,1.0,84.0,9
21474,2017-09-01 06:00:00,18,10.0,1.0,84.0,9.0
21475,2017-09-01 06:00:00,18,10.0,1.0,84,9.0
21476,2017-09-01 06:00:00,18,10.0,1.0,84.0,9
21477,2017-09-01 06:00:00,18,10,1,84,9
21478,2017-09-01 06:00:00,18,10,1,84,9.0
21479,2017-09-01 06:00:00,18,10,1,84.0,9
21480,2017-09-01 06:00:00,18,10,1.0,84,9
21481,2017-09-01 06:00:00,18,10,1.0,84,9.0
21482,2017-09-01 06:00:00,18,10,1,84.0,9.0
21483,2017-09-01 06:00:00,18,10,1.0,84.0,9.0
21484,2017-09-01 06:00:00,18,10.0,1,84,9
21485,2017-09-01 06:00:00,18,10.0,1,84,9.0
21486,2017-09-01 06:00:00,18,10.0,1,84.0,9
21487,2017-09-01 06:00:00,18,10.0,1,84.0,9.0
21488,2017-09-01 06:00:00,18,10.0,1.0,84,9
21489,2017-09-01 06:00:00,18,10,1.0,84.0,9
21490,2017-09-01 07:00:00,17.0,15,1.0,82.0,9
21491,2017-09-01 07:00:00,17.0,15,1,82.0,9
21492,2017-09-01 07:00:00,17.0,15,1,82.0,9.0
21493,2017-09-01 07:00:00,17.0,15.0,1.0,82.0,9.0
21494,2017-09-01 07:00:00,17.0,15,1.0,82,9
21495,2017-09-01 07:00:00,17.0,15,1.0,82,9.0
21496,2017-09-01 07:00:00,17.0,15,1.0,82.0,9.0
21497,2017-09-01 07:00:00,17.0,15.0,1.0,82.0,9
21498,2017-09-01 07:00:00,17.0,15.0,1,82,9.0
21499,2017-09-01 07:00:00,17.0,15.0,1,82.0,9
21500,2017-09-01 07:00:00,17.0,15.0,1,82.0,9.0
21501,2017-09-01 07:00:00,17.0,15.0,1.0,82,9
21502,2017-09-01 07:00:00,17.0,15.0,1.0,82,9.0
21503,2017-09-01 07:00:00,17.0,15,1,82,9.0
21504,2017-09-01 07:00:00,17.0,15.0,1,82,9
21505,2017-09-01 07:00:00,17.0,15,1,82,9
21506,2017-09-01 07:00:00,17,15.0,1,82.0,9
21507,2017-09-01 07:00:00,17,15.0,1.0,82.0,9
21508,2017-09-01 07:00:00,17,15.0,1.0,82.0,9.0
21509,2017-09-01 07:00:00,17,15,1,82,9
21510,2017-09-01 07:00:00,17,15,1,82,9.0
21511,2017-09-01 07:00:00,17,15,1,82.0,9
21512,2017-09-01 07:00:00,17,15,1.0,82,9
21513,2017-09-01 07:00:00,17,15,1.0,82,9.0
21514,2017-09-01 07:00:00,17,15,1,82.0,9.0
21515,2017-09-01 07:00:00,17,15,1.0,82.0,9.0
21516,2017-09-01 07:00:00,17,15.0,1,82,9
21517,2017-09-01 07:00:00,17,15.0,1,82,9.0
21518,2017-09-01 07:00:00,17,15.0,1,82.0,9.0
21519,2017-09-01 07:00:00,17,15.0,1.0,82,9
21520,2017-09-01 07:00:00,17,15.0,1.0,82,9.0
21521,2017-09-01 07:00:00,17,15,1.0,82.0,9
21522,2017-09-01 08:00:00,21.0,30,1.0,64.0,10
21523,2017-09-01 08:00:00,21.0,30,1,64,10.0
21524,2017-09-01 08:00:00,21.0,30,1,64.0,10
21525,2017-09-01 08:00:00,21.0,30,1,64.0,10.0
21526,2017-09-01 08:00:00,21.0,30,1.0,64,10
21527,2017-09-01 08:00:00,21.0,30,1.0,64,10.0
21528,2017-09-01 08:00:00,21.0,30,1.0,64.0,10.0
21529,2017-09-01 08:00:00,21.0,30.0,1.0,64.0,10
21530,2017-09-01 08:00:00,21.0,30.0,1,64,10.0
21531,2017-09-01 08:00:00,21.0,30.0,1,64.0,10.0
21532,2017-09-01 08:00:00,21.0,30.0,1.0,64,10
21533,2017-09-01 08:00:00,21.0,30.0,1.0,64,10.0
21534,2017-09-01 08:00:00,21.0,30,1,64,10
21535,2017-09-01 08:00:00,21.0,30.0,1.0,64.0,10.0
21536,2017-09-01 08:00:00,21.0,30.0,1,64,10
21537,2017-09-01 08:00:00,21,30.0,1.0,64.0,10.0
21538,2017-09-01 08:00:00,21.0,30.0,1,64.0,10
21539,2017-09-01 08:00:00,21,30.0,1.0,64,10.0
21540,2017-09-01 08:00:00,21,30.0,1.0,64.0,10
21541,2017-09-01 08:00:00,21,30,1,64,10
21542,2017-09-01 08:00:00,21,30,1,64,10.0
21543,2017-09-01 08:00:00,21,30,1,64.0,10
21544,2017-09-01 08:00:00,21,30,1.0,64,10
21545,2017-09-01 08:00:00,21,30,1.0,64,10.0
21546,2017-09-01 08:00:00,21,30,1,64.0,10.0
21547,2017-09-01 08:00:00,21,30,1.0,64.0,10.0
21548,2017-09-01 08:00:00,21,30.0,1,64,10
21549,2017-09-01 08:00:00,21,30.0,1,64,10.0
21550,2017-09-01 08:00:00,21,30.0,1,64.0,10
21551,2017-09-01 08:00:00,21,30.0,1,64.0,10.0
21552,2017-09-01 08:00:00,21,30.0,1.0,64,10
21553,2017-09-01 08:00:00,21,30,1.0,64.0,10
21554,2017-09-01 09:00:00,18.0,34,1.0,57.0,9
21555,2017-09-01 09:00:00,18.0,34,1,57.0,9
21556,2017-09-01 09:00:00,18.0,34,1,57.0,9.0
21557,2017-09-01 09:00:00,18.0,34,1.0,57,9
21558,2017-09-01 09:00:00,18.0,34,1.0,57,9.0
21559,2017-09-01 09:00:00,18.0,34,1.0,57.0,9.0
21560,2017-09-01 09:00:00,18.0,34.0,1.0,57.0,9
21561,2017-09-01 09:00:00,18.0,34.0,1,57,9.0
21562,2017-09-01 09:00:00,18.0,34.0,1,57.0,9
21563,2017-09-01 09:00:00,18.0,34.0,1,57.0,9.0
21564,2017-09-01 09:00:00,18.0,34.0,1.0,57,9
21565,2017-09-01 09:00:00,18.0,34.0,1.0,57,9.0
21566,2017-09-01 09:00:00,18.0,34,1,57,9.0
21567,2017-09-01 09:00:00,18.0,34.0,1.0,57.0,9.0
21568,2017-09-01 09:00:00,18.0,34.0,1,57,9
21569,2017-09-01 09:00:00,18.0,34,1,57,9
21570,2017-09-01 09:00:00,18,34.0,1,57.0,9
21571,2017-09-01 09:00:00,18,34.0,1.0,57.0,9
21572,2017-09-01 09:00:00,18,34,1,57,9
21573,2017-09-01 09:00:00,18,34,1,57,9.0
21574,2017-09-01 09:00:00,18,34,1,57.0,9
21575,2017-09-01 09:00:00,18,34.0,1.0,57.0,9.0
21576,2017-09-01 09:00:00,18,34,1.0,57,9
21577,2017-09-01 09:00:00,18,34,1.0,57,9.0
21578,2017-09-01 09:00:00,18,34,1,57.0,9.0
21579,2017-09-01 09:00:00,18,34,1.0,57.0,9.0
21580,2017-09-01 09:00:00,18,34.0,1,57,9
21581,2017-09-01 09:00:00,18,34.0,1,57,9.0
21582,2017-09-01 09:00:00,18,34.0,1,57.0,9.0
21583,2017-09-01 09:00:00,18,34.0,1.0,57,9
21584,2017-09-01 09:00:00,18,34.0,1.0,57,9.0
21585,2017-09-01 09:00:00,18,34,1.0,57.0,9
21586,2017-09-01 10:00:00,18,34.0,1,59.0,9
21587,2017-09-01 10:00:00,18,34,1.0,59.0,9
21588,2017-09-01 10:00:00,18,34.0,1,59,9.0
21589,2017-09-01 10:00:00,18,34.0,1,59,9
21590,2017-09-01 10:00:00,18,34,1.0,59.0,9.0
21591,2017-09-01 10:00:00,18,34,1.0,59,9.0
21592,2017-09-01 10:00:00,18.0,34,1,59,9
21593,2017-09-01 10:00:00,18,34,1,59.0,9.0
21594,2017-09-01 10:00:00,18,34,1,59.0,9
21595,2017-09-01 10:00:00,18,34,1,59,9.0
21596,2017-09-01 10:00:00,18,34,1,59,9
21597,2017-09-01 10:00:00,18,34.0,1,59.0,9.0
21598,2017-09-01 10:00:00,18,34,1.0,59,9
21599,2017-09-01 10:00:00,18,34.0,1.0,59,9
21600,2017-09-01 10:00:00,18,34.0,1.0,59,9.0
21601,2017-09-01 10:00:00,18,34.0,1.0,59.0,9
21602,2017-09-01 10:00:00,18.0,34.0,1.0,59.0,9.0
21603,2017-09-01 10:00:00,18.0,34.0,1.0,59,9.0
21604,2017-09-01 10:00:00,18.0,34.0,1.0,59,9
21605,2017-09-01 10:00:00,18.0,34.0,1,59.0,9.0
21606,2017-09-01 10:00:00,18.0,34.0,1,59.0,9
21607,2017-09-01 10:00:00,18.0,34.0,1,59,9.0
21608,2017-09-01 10:00:00,18.0,34.0,1,59,9
21609,2017-09-01 10:00:00,18.0,34,1.0,59.0,9.0
21610,2017-09-01 10:00:00,18.0,34.0,1.0,59.0,9
21611,2017-09-01 10:00:00,18.0,34,1.0,59,9.0
21612,2017-09-01 10:00:00,18.0,34,1.0,59,9
21613,2017-09-01 10:00:00,18.0,34,1,59.0,9.0
21614,2017-09-01 10:00:00,18.0,34,1,59.0,9
21615,2017-09-01 10:00:00,18.0,34,1,59,9.0
21616,2017-09-01 10:00:00,18,34.0,1.0,59.0,9.0
21617,2017-09-01 10:00:00,18.0,34,1.0,59.0,9
21618,2017-09-01 11:00:00,15.0,24,1,69,8.0
21619,2017-09-01 11:00:00,15.0,24,1,69.0,8
21620,2017-09-01 11:00:00,15.0,24,1,69.0,8.0
21621,2017-09-01 11:00:00,15.0,24,1.0,69,8
21622,2017-09-01 11:00:00,15.0,24,1.0,69,8.0
21623,2017-09-01 11:00:00,15.0,24,1.0,69.0,8
21624,2017-09-01 11:00:00,15.0,24,1.0,69.0,8.0
21625,2017-09-01 11:00:00,15.0,24.0,1,69.0,8
21626,2017-09-01 11:00:00,15.0,24.0,1,69,8.0
21627,2017-09-01 11:00:00,15.0,24.0,1,69.0,8.0
21628,2017-09-01 11:00:00,15.0,24.0,1.0,69,8
21629,2017-09-01 11:00:00,15.0,24.0,1.0,69,8.0
21630,2017-09-01 11:00:00,15.0,24,1,69,8
21631,2017-09-01 11:00:00,15.0,24.0,1.0,69.0,8.0
21632,2017-09-01 11:00:00,15.0,24.0,1,69,8
21633,2017-09-01 11:00:00,15,24.0,1.0,69.0,8.0
21634,2017-09-01 11:00:00,15.0,24.0,1.0,69.0,8
21635,2017-09-01 11:00:00,15,24.0,1.0,69,8.0
21636,2017-09-01 11:00:00,15,24,1,69,8
21637,2017-09-01 11:00:00,15,24,1,69,8.0
21638,2017-09-01 11:00:00,15,24,1,69.0,8
21639,2017-09-01 11:00:00,15,24,1,69.0,8.0
21640,2017-09-01 11:00:00,15,24,1.0,69,8
21641,2017-09-01 11:00:00,15,24,1.0,69,8.0
21642,2017-09-01 11:00:00,15,24.0,1.0,69.0,8
21643,2017-09-01 11:00:00,15,24,1.0,69.0,8.0
21644,2017-09-01 11:00:00,15,24.0,1,69,8
21645,2017-09-01 11:00:00,15,24.0,1,69,8.0
21646,2017-09-01 11:00:00,15,24.0,1,69.0,8
21647,2017-09-01 11:00:00,15,24.0,1,69.0,8.0
21648,2017-09-01 11:00:00,15,24.0,1.0,69,8
21649,2017-09-01 11:00:00,15,24,1.0,69.0,8
21650,2017-09-01 12:00:00,15.0,20,1,73,7.0
21651,2017-09-01 12:00:00,15.0,20,1,73.0,7
21652,2017-09-01 12:00:00,15.0,20,1,73.0,7.0
21653,2017-09-01 12:00:00,15.0,20,1.0,73,7
21654,2017-09-01 12:00:00,15.0,20,1.0,73,7.0
21655,2017-09-01 12:00:00,15.0,20,1.0,73.0,7
21656,2017-09-01 12:00:00,15.0,20,1.0,73.0,7.0
21657,2017-09-01 12:00:00,15.0,20.0,1,73.0,7
21658,2017-09-01 12:00:00,15.0,20.0,1,73,7.0
21659,2017-09-01 12:00:00,15.0,20.0,1,73.0,7.0
21660,2017-09-01 12:00:00,15.0,20.0,1.0,73,7
21661,2017-09-01 12:00:00,15.0,20.0,1.0,73,7.0
21662,2017-09-01 12:00:00,15.0,20,1,73,7
21663,2017-09-01 12:00:00,15.0,20.0,1.0,73.0,7.0
21664,2017-09-01 12:00:00,15.0,20.0,1,73,7
21665,2017-09-01 12:00:00,15.0,20.0,1.0,73.0,7
21666,2017-09-01 12:00:00,15,20.0,1.0,73.0,7.0
21667,2017-09-01 12:00:00,15,20.0,1.0,73,7.0
21668,2017-09-01 12:00:00,15,20.0,1.0,73.0,7
21669,2017-09-01 12:00:00,15,20,1,73,7
21670,2017-09-01 12:00:00,15,20,1,73,7.0
21671,2017-09-01 12:00:00,15,20,1,73.0,7
21672,2017-09-01 12:00:00,15,20,1.0,73,7
21673,2017-09-01 12:00:00,15,20,1.0,73,7.0
21674,2017-09-01 12:00:00,15,20,1,73.0,7.0
21675,2017-09-01 12:00:00,15,20,1.0,73.0,7.0
21676,2017-09-01 12:00:00,15,20.0,1,73,7
21677,2017-09-01 12:00:00,15,20.0,1,73,7.0
21678,2017-09-01 12:00:00,15,20.0,1,73.0,7
21679,2017-09-01 12:00:00,15,20.0,1,73.0,7.0
21680,2017-09-01 12:00:00,15,20.0,1.0,73,7
21681,2017-09-01 12:00:00,15,20,1.0,73.0,7
21682,2017-09-01 13:00:00,13.0,15,1.0,74.0,8.0
21683,2017-09-01 13:00:00,13.0,15,1,74.0,8
21684,2017-09-01 13:00:00,13.0,15,1,74.0,8.0
21685,2017-09-01 13:00:00,13.0,15,1.0,74,8
21686,2017-09-01 13:00:00,13.0,15,1.0,74,8.0
21687,2017-09-01 13:00:00,13.0,15,1.0,74.0,8
21688,2017-09-01 13:00:00,13.0,15.0,1,74,8
21689,2017-09-01 13:00:00,13.0,15,1,74,8.0
21690,2017-09-01 13:00:00,13.0,15.0,1,74.0,8
21691,2017-09-01 13:00:00,13.0,15.0,1,74.0,8.0
21692,2017-09-01 13:00:00,13.0,15.0,1.0,74,8
21693,2017-09-01 13:00:00,13.0,15.0,1.0,74,8.0
21694,2017-09-01 13:00:00,13.0,15.0,1.0,74.0,8
21695,2017-09-01 13:00:00,13.0,15.0,1.0,74.0,8.0
21696,2017-09-01 13:00:00,13.0,15.0,1,74,8.0
21697,2017-09-01 13:00:00,13.0,15,1,74,8
21698,2017-09-01 13:00:00,13,15.0,1.0,74.0,8
21699,2017-09-01 13:00:00,13,15.0,1.0,74.0,8.0
21700,2017-09-01 13:00:00,13,15,1,74,8
21701,2017-09-01 13:00:00,13,15,1,74,8.0
21702,2017-09-01 13:00:00,13,15,1,74.0,8
21703,2017-09-01 13:00:00,13,15,1,74.0,8.0
21704,2017-09-01 13:00:00,13,15,1.0,74,8.0
21705,2017-09-01 13:00:00,13,15,1.0,74.0,8
21706,2017-09-01 13:00:00,13,15,1.0,74,8
21707,2017-09-01 13:00:00,13,15.0,1,74,8
21708,2017-09-01 13:00:00,13,15.0,1,74,8.0
21709,2017-09-01 13:00:00,13,15.0,1,74.0,8
21710,2017-09-01 13:00:00,13,15.0,1,74.0,8.0
21711,2017-09-01 13:00:00,13,15.0,1.0,74,8
21712,2017-09-01 13:00:00,13,15.0,1.0,74,8.0
21713,2017-09-01 13:00:00,13,15,1.0,74.0,8.0
21714,2017-09-01 14:00:00,8.0,19,1.0,57.0,6
21715,2017-09-01 14:00:00,8.0,19,1,57,6.0
21716,2017-09-01 14:00:00,8.0,19,1,57.0,6
21717,2017-09-01 14:00:00,8.0,19,1,57.0,6.0
21718,2017-09-01 14:00:00,8.0,19,1.0,57,6
21719,2017-09-01 14:00:00,8.0,19,1.0,57,6.0
21720,2017-09-01 14:00:00,8.0,19,1.0,57.0,6.0
21721,2017-09-01 14:00:00,8.0,19.0,1.0,57.0,6.0
21722,2017-09-01 14:00:00,8.0,19.0,1,57,6.0
21723,2017-09-01 14:00:00,8.0,19.0,1,57.0,6.0
21724,2017-09-01 14:00:00,8.0,19.0,1.0,57,6
21725,2017-09-01 14:00:00,8.0,19.0,1.0,57,6.0
21726,2017-09-01 14:00:00,8.0,19.0,1.0,57.0,6
21727,2017-09-01 14:00:00,8.0,19,1,57,6
21728,2017-09-01 14:00:00,8.0,19.0,1,57,6
21729,2017-09-01 14:00:00,8,19.0,1.0,57.0,6.0
21730,2017-09-01 14:00:00,8.0,19.0,1,57.0,6
21731,2017-09-01 14:00:00,8,19.0,1.0,57,6.0
21732,2017-09-01 14:00:00,8,19,1,57,6
21733,2017-09-01 14:00:00,8,19,1,57,6.0
21734,2017-09-01 14:00:00,8,19,1,57.0,6
21735,2017-09-01 14:00:00,8,19,1,57.0,6.0
21736,2017-09-01 14:00:00,8,19,1.0,57,6
21737,2017-09-01 14:00:00,8,19,1.0,57.0,6
21738,2017-09-01 14:00:00,8,19,1.0,57,6.0
21739,2017-09-01 14:00:00,8,19.0,1,57,6
21740,2017-09-01 14:00:00,8,19.0,1,57,6.0
21741,2017-09-01 14:00:00,8,19.0,1,57.0,6
21742,2017-09-01 14:00:00,8,19.0,1,57.0,6.0
21743,2017-09-01 14:00:00,8,19.0,1.0,57,6
21744,2017-09-01 14:00:00,8,19,1.0,57.0,6.0
21745,2017-09-01 14:00:00,8,19.0,1.0,57.0,6
21746,2017-09-01 15:00:00,7.0,17,1.0,57,6
21747,2017-09-01 15:00:00,7.0,17,1.0,57,6.0
21748,2017-09-01 15:00:00,7.0,17,1,57.0,6
21749,2017-09-01 15:00:00,7.0,17,1.0,57.0,6
21750,2017-09-01 15:00:00,7.0,17,1,57.0,6.0
21751,2017-09-01 15:00:00,7.0,17,1.0,57.0,6.0
21752,2017-09-01 15:00:00,7.0,17.0,1.0,57.0,6
21753,2017-09-01 15:00:00,7.0,17.0,1,57,6.0
21754,2017-09-01 15:00:00,7.0,17.0,1,57.0,6
21755,2017-09-01 15:00:00,7.0,17.0,1,57.0,6.0
21756,2017-09-01 15:00:00,7.0,17.0,1.0,57,6
21757,2017-09-01 15:00:00,7.0,17.0,1.0,57,6.0
21758,2017-09-01 15:00:00,7.0,17,1,57,6.0
21759,2017-09-01 15:00:00,7.0,17.0,1.0,57.0,6.0
21760,2017-09-01 15:00:00,7.0,17.0,1,57,6
21761,2017-09-01 15:00:00,7.0,17,1,57,6
21762,2017-09-01 15:00:00,7,17.0,1,57.0,6
21763,2017-09-01 15:00:00,7,17.0,1.0,57.0,6
21764,2017-09-01 15:00:00,7,17,1,57,6
21765,2017-09-01 15:00:00,7,17,1,57,6.0
21766,2017-09-01 15:00:00,7,17,1,57.0,6
21767,2017-09-01 15:00:00,7,17.0,1.0,57.0,6.0
21768,2017-09-01 15:00:00,7,17,1.0,57,6
21769,2017-09-01 15:00:00,7,17,1.0,57,6.0
21770,2017-09-01 15:00:00,7,17,1,57.0,6.0
21771,2017-09-01 15:00:00,7,17,1.0,57.0,6.0
21772,2017-09-01 15:00:00,7,17.0,1,57,6
21773,2017-09-01 15:00:00,7,17.0,1,57,6.0
21774,2017-09-01 15:00:00,7,17.0,1,57.0,6.0
21775,2017-09-01 15:00:00,7,17.0,1.0,57,6
21776,2017-09-01 15:00:00,7,17.0,1.0,57,6.0
21777,2017-09-01 15:00:00,7,17,1.0,57.0,6
21778,2017-09-01 16:00:00,7.0,22,0,49.0,6
21779,2017-09-01 16:00:00,7.0,22,0.0,49.0,6.0
21780,2017-09-01 16:00:00,7.0,22,0,49.0,6.0
21781,2017-09-01 16:00:00,7.0,22,0.0,49,6
21782,2017-09-01 16:00:00,7.0,22,0.0,49,6.0
21783,2017-09-01 16:00:00,7.0,22,0.0,49.0,6
21784,2017-09-01 16:00:00,7.0,22.0,0,49,6
21785,2017-09-01 16:00:00,7.0,22,0,49,6.0
21786,2017-09-01 16:00:00,7.0,22.0,0,49.0,6
21787,2017-09-01 16:00:00,7.0,22.0,0,49.0,6.0
21788,2017-09-01 16:00:00,7.0,22.0,0.0,49,6
21789,2017-09-01 16:00:00,7.0,22.0,0.0,49,6.0
21790,2017-09-01 16:00:00,7.0,22.0,0.0,49.0,6
21791,2017-09-01 16:00:00,7.0,22.0,0.0,49.0,6.0
21792,2017-09-01 16:00:00,7.0,22.0,0,49,6.0
21793,2017-09-01 16:00:00,7.0,22,0,49,6
21794,2017-09-01 16:00:00,7,22,0.0,49,6.0
21795,2017-09-01 16:00:00,7,22.0,0.0,49.0,6
21796,2017-09-01 16:00:00,7,22,0,49,6
21797,2017-09-01 16:00:00,7,22,0,49,6.0
21798,2017-09-01 16:00:00,7,22,0,49.0,6
21799,2017-09-01 16:00:00,7,22,0,49.0,6.0
21800,2017-09-01 16:00:00,7,22.0,0.0,49.0,6.0
21801,2017-09-01 16:00:00,7,22,0.0,49.0,6
21802,2017-09-01 16:00:00,7,22,0.0,49,6
21803,2017-09-01 16:00:00,7,22.0,0,49,6
21804,2017-09-01 16:00:00,7,22.0,0,49,6.0
21805,2017-09-01 16:00:00,7,22.0,0,49.0,6
21806,2017-09-01 16:00:00,7,22.0,0,49.0,6.0
21807,2017-09-01 16:00:00,7,22.0,0.0,49,6
21808,2017-09-01 16:00:00,7,22.0,0.0,49,6.0
21809,2017-09-01 16:00:00,7,22,0.0,49.0,6.0
21810,2017-09-01 17:00:00,8.0,17,1.0,52.0,6
21811,2017-09-01 17:00:00,8.0,17,1,52,6.0
21812,2017-09-01 17:00:00,8.0,17,1,52.0,6
21813,2017-09-01 17:00:00,8.0,17,1,52.0,6.0
21814,2017-09-01 17:00:00,8.0,17,1.0,52,6
21815,2017-09-01 17:00:00,8.0,17,1.0,52,6.0
21816,2017-09-01 17:00:00,8.0,17,1.0,52.0,6.0
21817,2017-09-01 17:00:00,8.0,17.0,1.0,52.0,6
21818,2017-09-01 17:00:00,8.0,17.0,1,52,6.0
21819,2017-09-01 17:00:00,8.0,17.0,1,52.0,6
21820,2017-09-01 17:00:00,8.0,17.0,1,52.0,6.0
21821,2017-09-01 17:00:00,8.0,17.0,1.0,52,6
21822,2017-09-01 17:00:00,8.0,17.0,1.0,52,6.0
21823,2017-09-01 17:00:00,8.0,17,1,52,6
21824,2017-09-01 17:00:00,8.0,17.0,1,52,6
21825,2017-09-01 17:00:00,8,17.0,1.0,52.0,6.0
