,Data,PM10,Nitrogen dioxide,Ozone
10766,2019-03-04 12:00:00,21,6,94
10767,2019-03-04 13:00:00,19,5,92
10768,2019-03-04 14:00:00,19,7,91
10769,2019-03-04 15:00:00,15,8,89
10770,2019-03-04 16:00:00,23,8,88
10771,2019-03-04 17:00:00,22,7,90
10772,2019-03-04 18:00:00,22,9,87
10773,2019-03-04 19:00:00,36,11,82
10774,2019-03-04 20:00:00,11,9,84
10775,2019-03-04 21:00:00,12,8,82
10776,2019-03-04 22:00:00,4,8,87
10777,2019-03-04 23:00:00,6,8,87
10778,2019-03-05 00:00:00,4,6,91
10779,2019-03-05 01:00:00,4,6,92
10780,2019-03-05 02:00:00,4,6,92
10781,2019-03-05 03:00:00,4,6,94
10782,2019-03-05 04:00:00,3,5,96
10783,2019-03-05 05:00:00,3,4,97
10784,2019-03-05 06:00:00,3,3,100
10785,2019-03-05 07:00:00,3,3,100
10786,2019-03-05 08:00:00,3,3,100
10787,2019-03-05 09:00:00,3,3,95
10788,2019-03-05 10:00:00,3,4,90
10789,2019-03-05 11:00:00,3,4,91
10790,2019-03-05 12:00:00,3,4,92
10791,2019-03-05 13:00:00,3,4,92
10792,2019-03-05 14:00:00,3,3,95
10793,2019-03-05 15:00:00,3,4,94
10794,2019-03-05 16:00:00,3,4,96
10795,2019-03-05 17:00:00,4,9,89
10796,2019-03-05 18:00:00,5,15,82
10797,2019-03-05 19:00:00,8,18,77
10798,2019-03-05 20:00:00,9,14,79
10799,2019-03-05 21:00:00,10,13,76
10800,2019-03-05 22:00:00,10,12,78
10801,2019-03-05 23:00:00,10,11,79
10802,2019-03-06 00:00:00,11,12,74
10803,2019-03-06 01:00:00,13,13,70
10804,2019-03-06 02:00:00,13,10,76
10805,2019-03-06 03:00:00,13,10,76
10806,2019-03-06 04:00:00,12,10,77
10807,2019-03-06 05:00:00,12,11,76
10808,2019-03-06 06:00:00,13,11,72
10809,2019-03-06 07:00:00,13,10,76
10810,2019-03-06 08:00:00,12,11,78
10811,2019-03-06 09:00:00,12,10,82
10812,2019-03-06 10:00:00,12,10,79
10813,2019-03-06 11:00:00,12,9,78
10814,2019-03-06 12:00:00,13,8,85
10815,2019-03-06 13:00:00,14,8,90
10816,2019-03-06 14:00:00,16,9,92
10817,2019-03-06 15:00:00,15,8,98
10818,2019-03-06 16:00:00,15,8,100
10819,2019-03-06 17:00:00,16,9,95
10820,2019-03-06 18:00:00,17,9,94
10821,2019-03-06 19:00:00,18,10,90
10822,2019-03-06 20:00:00,15,9,92
10823,2019-03-06 21:00:00,15,9,91
10824,2019-03-06 22:00:00,17,10,88
10825,2019-03-06 23:00:00,18,12,83
10826,2019-03-07 00:00:00,19,10,85
10827,2019-03-07 01:00:00,20,8,86
10828,2019-03-07 02:00:00,19,7,88
10829,2019-03-07 03:00:00,18,6,90
10830,2019-03-07 04:00:00,17,6,90
10831,2019-03-07 05:00:00,26,6,87
10832,2019-03-07 06:00:00,26,5,89
10833,2019-03-07 07:00:00,52,6,88
10834,2019-03-07 08:00:00,19,5,89
10835,2019-03-07 09:00:00,46,5,88
10836,2019-03-07 10:00:00,52,5,88
10837,2019-03-07 11:00:00,25,6,90
10838,2019-03-07 12:00:00,10,6,93
10839,2019-03-07 13:00:00,10,6,94
10840,2019-03-07 14:00:00,7,6,97
10841,2019-03-07 15:00:00,8,7,98
10842,2019-03-07 16:00:00,4,7,98
10843,2019-03-07 17:00:00,4,6,96
10844,2019-03-07 18:00:00,4,6,98
10845,2019-03-07 19:00:00,4,7,92
10846,2019-03-07 20:00:00,5,8,89
10847,2019-03-07 21:00:00,4,7,95
10848,2019-03-07 22:00:00,4,6,96
10849,2019-03-07 23:00:00,6,7,89
10850,2019-03-08 00:00:00,7,7,81
10851,2019-03-08 01:00:00,8,6,84
10852,2019-03-08 02:00:00,7,6,84
10853,2019-03-08 03:00:00,10,6,85
10854,2019-03-08 04:00:00,8,5,88
10855,2019-03-08 05:00:00,4,5,92
10856,2019-03-08 06:00:00,4,5,88
10857,2019-03-08 07:00:00,6,6,84
10858,2019-03-08 08:00:00,4,5,85
10859,2019-03-08 09:00:00,4,5,86
10860,2019-03-08 10:00:00,4,5,85
10861,2019-03-08 11:00:00,4,5,87
10862,2019-03-08 12:00:00,4,5,86
10863,2019-03-08 13:00:00,5,6,87
10864,2019-03-08 14:00:00,6,7,88
10865,2019-03-08 15:00:00,7,10,83
10866,2019-03-08 16:00:00,9,11,86
10867,2019-03-08 17:00:00,8,12,87
10868,2019-03-08 18:00:00,11,10,89
10869,2019-03-08 19:00:00,11,12,88
10870,2019-03-08 20:00:00,12,14,81
10871,2019-03-08 21:00:00,13,11,81
10872,2019-03-08 22:00:00,15,9,82
10873,2019-03-08 23:00:00,14,7,83
10874,2019-03-09 00:00:00,13,6,84
10875,2019-03-09 01:00:00,15,6,83
10876,2019-03-09 02:00:00,16,7,82
10877,2019-03-09 03:00:00,17,7,82
10878,2019-03-09 04:00:00,19,7,81
10879,2019-03-09 05:00:00,20,8,80
10880,2019-03-09 06:00:00,21,8,79
10881,2019-03-09 07:00:00,23,8,77
10882,2019-03-09 08:00:00,23,7,77
10883,2019-03-09 09:00:00,22,7,75
10884,2019-03-09 10:00:00,20,7,77
10885,2019-03-09 11:00:00,19,7,79
10886,2019-03-09 12:00:00,19,6,82
10887,2019-03-09 13:00:00,18,6,87
10888,2019-03-09 14:00:00,18,7,90
10889,2019-03-09 15:00:00,18,8,92
10890,2019-03-09 16:00:00,17,9,98
10891,2019-03-09 17:00:00,17,10,95
10892,2019-03-09 18:00:00,21,14,91
10893,2019-03-09 19:00:00,20,15,84
10894,2019-03-09 20:00:00,21,14,82
10895,2019-03-09 21:00:00,22,12,83
10896,2019-03-09 22:00:00,22,12,82
10897,2019-03-09 23:00:00,22,12,84
10898,2019-03-10 00:00:00,21,10,87
10899,2019-03-10 01:00:00,20,9,87
10900,2019-03-10 02:00:00,18,8,86
10901,2019-03-10 03:00:00,17,7,86
10902,2019-03-10 04:00:00,14,6,88
10903,2019-03-10 05:00:00,16,8,88
10904,2019-03-10 06:00:00,19,8,85
10905,2019-03-10 07:00:00,22,9,81
10906,2019-03-10 08:00:00,22,9,76
10907,2019-03-10 09:00:00,19,8,80
10908,2019-03-10 10:00:00,18,7,83
10909,2019-03-10 11:00:00,16,8,86
10910,2019-03-10 12:00:00,17,8,87
10911,2019-03-10 13:00:00,16,7,93
10912,2019-03-10 14:00:00,16,8,91
10913,2019-03-10 15:00:00,14,10,81
10914,2019-03-10 16:00:00,14,9,81
10915,2019-03-10 17:00:00,14,9,82
10916,2019-03-10 18:00:00,42,11,78
10917,2019-03-10 19:00:00,34,11,77
10918,2019-03-10 20:00:00,34,9,77
10919,2019-03-10 21:00:00,12,9,77
10920,2019-03-10 22:00:00,16,7,77
10921,2019-03-10 23:00:00,5,7,78
10922,2019-03-11 00:00:00,5,7,81
10923,2019-03-11 01:00:00,4,5,86
10924,2019-03-11 02:00:00,3,5,91
10925,2019-03-11 03:00:00,3,4,91
10926,2019-03-11 04:00:00,3,4,90
10927,2019-03-11 05:00:00,3,3,90
10928,2019-03-11 06:00:00,3,3,90
10929,2019-03-11 07:00:00,3,3,92
10930,2019-03-11 08:00:00,3,3,90
10931,2019-03-11 09:00:00,3,5,83
10932,2019-03-11 10:00:00,3,7,81
10933,2019-03-11 11:00:00,3,5,88
10934,2019-03-11 12:00:00,3,4,93
10935,2019-03-11 13:00:00,3,2,95
10936,2019-03-11 14:00:00,3,2,95
10937,2019-03-11 15:00:00,3,2,96
10938,2019-03-11 16:00:00,3,2,94
10939,2019-03-11 17:00:00,3,3,92
10940,2019-03-11 18:00:00,3,3,94
10941,2019-03-11 19:00:00,3,2,96
10942,2019-03-11 20:00:00,3,2,93
10943,2019-03-11 21:00:00,3,2,91
10944,2019-03-11 22:00:00,3,2,90
10945,2019-03-11 23:00:00,3,2,90
10946,2019-03-12 00:00:00,3,2,90
10947,2019-03-12 01:00:00,3,2,89
10948,2019-03-12 02:00:00,3,2,88
10949,2019-03-12 03:00:00,3,2,87
10950,2019-03-12 04:00:00,3,2,87
10951,2019-03-12 05:00:00,3,2,86
10952,2019-03-12 06:00:00,3,2,86
10953,2019-03-12 07:00:00,3,2,86
10954,2019-03-12 08:00:00,3,2,86
10955,2019-03-12 09:00:00,3,4,81
10956,2019-03-12 10:00:00,3,4,81
10957,2019-03-12 11:00:00,3,4,83
10958,2019-03-12 12:00:00,3,3,87
10959,2019-03-12 13:00:00,3,3,89
10960,2019-03-12 14:00:00,3,3,91
10961,2019-03-12 15:00:00,3,3,93
10962,2019-03-12 16:00:00,3,3,93
10963,2019-03-12 17:00:00,3,6,92
10964,2019-03-12 18:00:00,3,7,92
10965,2019-03-12 19:00:00,3,11,88
10966,2019-03-12 20:00:00,4,12,86
10967,2019-03-12 21:00:00,4,11,86
10968,2019-03-12 22:00:00,5,10,86
10969,2019-03-12 23:00:00,5,9,88
10970,2019-03-13 00:00:00,5,8,87
10971,2019-03-13 01:00:00,6,8,86
10972,2019-03-13 02:00:00,6,9,84
10973,2019-03-13 03:00:00,7,9,82
10974,2019-03-13 04:00:00,7,9,80
10975,2019-03-13 05:00:00,6,6,88
10976,2019-03-13 06:00:00,6,6,88
10977,2019-03-13 07:00:00,7,7,85
10978,2019-03-13 08:00:00,6,8,88
10979,2019-03-13 09:00:00,6,8,86
10980,2019-03-13 10:00:00,6,7,86
10981,2019-03-13 11:00:00,6,7,90
10982,2019-03-13 12:00:00,7,6,90
10983,2019-03-13 13:00:00,7,6,94
10984,2019-03-13 14:00:00,7,7,94
10985,2019-03-13 15:00:00,8,11,87
10986,2019-03-13 16:00:00,9,14,83
10987,2019-03-13 17:00:00,9,12,85
10988,2019-03-13 18:00:00,9,10,89
10989,2019-03-13 19:00:00,9,8,92
10990,2019-03-13 20:00:00,9,6,95
10991,2019-03-13 21:00:00,8,6,94
10992,2019-03-13 22:00:00,7,4,92
10993,2019-03-13 23:00:00,6,3,92
10994,2019-03-14 00:00:00,6,4,91
10995,2019-03-14 01:00:00,8,8,83
10996,2019-03-14 02:00:00,9,10,78
10997,2019-03-14 03:00:00,10,10,77
10998,2019-03-14 04:00:00,13,10,76
10999,2019-03-14 05:00:00,15,9,76
11000,2019-03-14 06:00:00,13,7,82
11001,2019-03-14 07:00:00,10,6,85
11002,2019-03-14 08:00:00,9,7,82
11003,2019-03-14 09:00:00,10,9,77
11004,2019-03-14 10:00:00,9,8,80
11005,2019-03-14 11:00:00,7,7,84
11006,2019-03-14 12:00:00,7,4,91
11007,2019-03-14 13:00:00,6,3,95
11008,2019-03-14 14:00:00,6,4,92
11009,2019-03-14 15:00:00,6,5,91
11010,2019-03-14 16:00:00,7,12,82
11011,2019-03-14 17:00:00,9,19,74
11012,2019-03-14 18:00:00,10,25,68
11013,2019-03-14 19:00:00,10,24,68
11014,2019-03-14 20:00:00,11,21,68
11015,2019-03-14 21:00:00,10,16,73
11016,2019-03-14 22:00:00,9,14,75
11017,2019-03-14 23:00:00,8,12,76
11018,2019-03-15 00:00:00,7,9,82
11019,2019-03-15 01:00:00,9,7,82
11020,2019-03-15 02:00:00,10,7,82
11021,2019-03-15 03:00:00,9,6,84
11022,2019-03-15 04:00:00,9,6,85
11023,2019-03-15 05:00:00,9,5,86
11024,2019-03-15 06:00:00,8,4,89
11025,2019-03-15 07:00:00,7,5,86
11026,2019-03-15 08:00:00,6,5,87
11027,2019-03-15 09:00:00,6,6,77
11028,2019-03-15 10:00:00,6,6,77
11029,2019-03-15 11:00:00,5,7,79
11030,2019-03-15 12:00:00,5,6,87
11031,2019-03-15 13:00:00,5,5,92
11032,2019-03-15 14:00:00,4,5,93
11033,2019-03-15 15:00:00,4,5,93
11034,2019-03-15 16:00:00,4,5,96
11035,2019-03-15 17:00:00,5,8,95
11036,2019-03-15 18:00:00,7,15,84
11037,2019-03-15 19:00:00,9,15,84
11038,2019-03-15 20:00:00,9,13,83
11039,2019-03-15 21:00:00,11,13,81
11040,2019-03-15 22:00:00,14,17,72
11041,2019-03-15 23:00:00,14,14,74
11042,2019-03-16 00:00:00,14,12,73
11043,2019-03-16 01:00:00,12,10,74
11044,2019-03-16 02:00:00,11,9,72
11045,2019-03-16 03:00:00,11,7,72
11046,2019-03-16 04:00:00,10,7,71
11047,2019-03-16 05:00:00,9,5,71
11048,2019-03-16 06:00:00,9,5,70
11049,2019-03-16 07:00:00,8,5,69
11050,2019-03-16 08:00:00,6,4,70
11051,2019-03-16 09:00:00,5,4,69
11052,2019-03-16 10:00:00,5,4,70
11053,2019-03-16 11:00:00,4,4,70
11054,2019-03-16 12:00:00,4,4,73
11055,2019-03-16 13:00:00,4,3,75
11056,2019-03-16 14:00:00,4,4,77
11057,2019-03-16 15:00:00,4,4,77
11058,2019-03-16 16:00:00,4,5,81
11059,2019-03-16 17:00:00,6,8,81
11060,2019-03-16 18:00:00,11,12,81
11061,2019-03-16 19:00:00,16,17,76
11062,2019-03-16 20:00:00,18,16,75
11063,2019-03-16 21:00:00,19,15,74
11064,2019-03-16 22:00:00,19,14,70
11065,2019-03-16 23:00:00,19,13,70
11066,2019-03-17 00:00:00,21,12,69
11067,2019-03-17 01:00:00,21,11,67
11068,2019-03-17 02:00:00,24,11,67
11069,2019-03-17 03:00:00,25,10,68
11070,2019-03-17 04:00:00,41,9,78
11071,2019-03-17 05:00:00,,9,81
11072,2019-03-17 06:00:00,46,8,77
11073,2019-03-17 07:00:00,53,8,76
11074,2019-03-17 08:00:00,,7,76
11075,2019-03-17 09:00:00,41,8,80
11076,2019-03-17 10:00:00,23,7,79
11077,2019-03-17 11:00:00,12,7,80
11078,2019-03-17 12:00:00,10,7,82
11079,2019-03-17 13:00:00,8,7,87
11080,2019-03-17 14:00:00,10,7,95
11081,2019-03-17 15:00:00,14,9,100
11082,2019-03-17 16:00:00,15,8,97
11083,2019-03-17 17:00:00,37,7,94
11084,2019-03-17 18:00:00,20,6,92
11085,2019-03-17 19:00:00,39,6,89
11086,2019-03-17 20:00:00,15,7,88
11087,2019-03-17 21:00:00,16,7,87
11088,2019-03-17 22:00:00,28,7,85
11089,2019-03-17 23:00:00,22,6,85
11090,2019-03-18 00:00:00,18,7,84
11091,2019-03-18 01:00:00,15,6,85
11092,2019-03-18 02:00:00,15,6,87
11093,2019-03-18 03:00:00,13,7,85
11094,2019-03-18 04:00:00,14,7,83
11095,2019-03-18 05:00:00,3,5,90
11096,2019-03-18 06:00:00,3,5,95
11097,2019-03-18 07:00:00,3,4,98
11098,2019-03-18 08:00:00,3,4,99
11099,2019-03-18 09:00:00,3,4,97
11100,2019-03-18 10:00:00,3,4,95
11101,2019-03-18 11:00:00,3,4,94
11102,2019-03-18 12:00:00,3,5,90
11103,2019-03-18 13:00:00,3,6,90
11104,2019-03-18 14:00:00,3,5,91
11105,2019-03-18 15:00:00,3,5,92
11106,2019-03-18 16:00:00,3,5,94
11107,2019-03-18 17:00:00,3,4,96
11108,2019-03-18 18:00:00,3,4,99
11109,2019-03-18 19:00:00,3,3,103
11110,2019-03-18 20:00:00,3,3,103
11111,2019-03-18 21:00:00,3,3,100
11112,2019-03-18 22:00:00,3,3,98
11113,2019-03-18 23:00:00,3,3,96
11114,2019-03-19 00:00:00,3,3,95
11115,2019-03-19 01:00:00,3,3,94
11116,2019-03-19 02:00:00,3,3,94
11117,2019-03-19 03:00:00,3,2,93
11118,2019-03-19 04:00:00,3,2,92
11119,2019-03-19 05:00:00,3,3,91
11120,2019-03-19 06:00:00,3,3,91
11121,2019-03-19 07:00:00,3,3,91
11122,2019-03-19 08:00:00,3,2,90
11123,2019-03-19 09:00:00,3,2,90
11124,2019-03-19 10:00:00,3,2,89
11125,2019-03-19 11:00:00,3,3,87
11126,2019-03-19 12:00:00,3,3,91
11127,2019-03-19 13:00:00,3,4,91
11128,2019-03-19 14:00:00,3,4,92
11129,2019-03-19 15:00:00,3,7,89
11130,2019-03-19 16:00:00,4,7,89
11131,2019-03-19 17:00:00,4,8,90
11132,2019-03-19 18:00:00,4,9,90
11133,2019-03-19 19:00:00,5,10,88
11134,2019-03-19 20:00:00,5,9,86
11135,2019-03-19 21:00:00,4,5,91
11136,2019-03-19 22:00:00,3,4,92
11137,2019-03-19 23:00:00,4,4,92
11138,2019-03-20 00:00:00,4,3,92
11139,2019-03-20 01:00:00,4,3,92
11140,2019-03-20 02:00:00,4,3,92
11141,2019-03-20 03:00:00,4,3,93
11142,2019-03-20 04:00:00,4,3,92
11143,2019-03-20 05:00:00,4,3,92
11144,2019-03-20 06:00:00,3,3,92
11145,2019-03-20 07:00:00,4,3,89
11146,2019-03-20 08:00:00,4,3,88
11147,2019-03-20 09:00:00,3,4,86
11148,2019-03-20 10:00:00,3,6,78
11149,2019-03-20 11:00:00,3,6,82
11150,2019-03-20 12:00:00,3,5,87
11151,2019-03-20 13:00:00,3,5,91
11152,2019-03-20 14:00:00,3,4,95
11153,2019-03-20 15:00:00,3,4,98
11154,2019-03-20 16:00:00,3,4,102
11155,2019-03-20 17:00:00,3,4,103
11156,2019-03-20 18:00:00,3,5,100
11157,2019-03-20 19:00:00,6,8,95
11158,2019-03-20 20:00:00,7,9,92
11159,2019-03-20 21:00:00,9,9,92
11160,2019-03-20 22:00:00,10,9,90
11161,2019-03-20 23:00:00,11,9,89
11162,2019-03-21 00:00:00,11,11,84
11163,2019-03-21 01:00:00,11,8,86
11164,2019-03-21 02:00:00,10,9,84
11165,2019-03-21 03:00:00,9,8,89
11166,2019-03-21 04:00:00,9,7,88
11167,2019-03-21 05:00:00,10,7,89
11168,2019-03-21 06:00:00,9,7,89
11169,2019-03-21 07:00:00,8,6,91
11170,2019-03-21 08:00:00,7,6,90
11171,2019-03-21 09:00:00,7,7,86
11172,2019-03-21 10:00:00,7,8,77
11173,2019-03-21 11:00:00,7,8,81
11174,2019-03-21 12:00:00,7,8,84
11175,2019-03-21 13:00:00,7,8,88
11176,2019-03-21 14:00:00,7,6,94
11177,2019-03-21 15:00:00,7,7,97
11178,2019-03-21 16:00:00,7,7,99
11179,2019-03-21 17:00:00,6,5,107
11180,2019-03-21 18:00:00,6,6,105
11181,2019-03-21 19:00:00,6,4,114
11182,2019-03-21 20:00:00,6,5,107
11183,2019-03-21 21:00:00,6,5,107
11184,2019-03-21 22:00:00,7,5,106
11185,2019-03-21 23:00:00,7,6,103
11186,2019-03-22 00:00:00,7,6,100
11187,2019-03-22 01:00:00,7,6,100
11188,2019-03-22 02:00:00,7,6,98
11189,2019-03-22 03:00:00,6,6,99
11190,2019-03-22 04:00:00,5,4,104
11191,2019-03-22 05:00:00,6,4,102
11192,2019-03-22 06:00:00,5,3,104
11193,2019-03-22 07:00:00,5,3,107
11194,2019-03-22 08:00:00,4,4,102
11195,2019-03-22 09:00:00,3,4,102
11196,2019-03-22 10:00:00,3,4,101
11197,2019-03-22 11:00:00,4,6,94
11198,2019-03-22 12:00:00,4,7,93
11199,2019-03-22 13:00:00,5,6,99
11200,2019-03-22 14:00:00,5,5,102
11201,2019-03-22 15:00:00,4,4,104
11202,2019-03-22 16:00:00,4,5,105
11203,2019-03-22 17:00:00,4,5,109
11204,2019-03-22 18:00:00,5,6,109
11205,2019-03-22 19:00:00,5,5,114
11206,2019-03-22 20:00:00,7,6,112
11207,2019-03-22 21:00:00,6,5,108
11208,2019-03-22 22:00:00,7,6,106
11209,2019-03-22 23:00:00,6,5,108
11210,2019-03-23 00:00:00,7,5,108
11211,2019-03-23 01:00:00,7,5,106
11212,2019-03-23 02:00:00,7,5,103
11213,2019-03-23 03:00:00,7,5,102
11214,2019-03-23 04:00:00,7,6,98
11215,2019-03-23 05:00:00,7,7,96
11216,2019-03-23 06:00:00,8,7,95
11217,2019-03-23 07:00:00,7,8,96
11218,2019-03-23 08:00:00,7,8,93
11219,2019-03-23 09:00:00,6,6,94
11220,2019-03-23 10:00:00,6,6,93
11221,2019-03-23 11:00:00,5,5,99
11222,2019-03-23 12:00:00,5,5,98
11223,2019-03-23 13:00:00,6,6,97
11224,2019-03-23 14:00:00,5,5,104
11225,2019-03-23 15:00:00,5,5,107
11226,2019-03-23 16:00:00,5,5,110
11227,2019-03-23 17:00:00,5,5,114
11228,2019-03-23 18:00:00,6,5,118
11229,2019-03-23 19:00:00,8,6,119
11230,2019-03-23 20:00:00,10,7,120
11231,2019-03-23 21:00:00,11,7,117
11232,2019-03-23 22:00:00,11,8,114
11233,2019-03-23 23:00:00,11,7,112
11234,2019-03-24 00:00:00,11,6,108
11235,2019-03-24 01:00:00,12,6,107
11236,2019-03-24 02:00:00,13,7,106
11237,2019-03-24 03:00:00,13,6,105
11238,2019-03-24 04:00:00,13,6,104
11239,2019-03-24 05:00:00,12,6,102
11240,2019-03-24 06:00:00,12,6,103
11241,2019-03-24 07:00:00,12,7,106
11242,2019-03-24 08:00:00,11,7,100
11243,2019-03-24 09:00:00,10,7,99
11244,2019-03-24 10:00:00,11,6,100
11245,2019-03-24 11:00:00,9,7,100
11246,2019-03-24 12:00:00,9,6,104
11247,2019-03-24 13:00:00,10,6,109
11248,2019-03-24 14:00:00,9,6,111
11249,2019-03-24 15:00:00,9,6,116
11250,2019-03-24 16:00:00,10,6,121
11251,2019-03-24 17:00:00,14,8,129
11252,2019-03-24 18:00:00,18,9,135
11253,2019-03-24 19:00:00,20,9,133
11254,2019-03-24 20:00:00,23,9,131
11255,2019-03-24 21:00:00,24,9,130
11256,2019-03-24 22:00:00,24,9,129
11257,2019-03-24 23:00:00,25,9,129
11258,2019-03-25 00:00:00,25,8,128
11259,2019-03-25 01:00:00,25,8,125
11260,2019-03-25 02:00:00,26,8,120
11261,2019-03-25 03:00:00,18,7,107
11262,2019-03-25 04:00:00,19,7,109
11263,2019-03-25 05:00:00,18,7,109
11264,2019-03-25 06:00:00,16,6,104
11265,2019-03-25 07:00:00,15,7,105
11266,2019-03-25 08:00:00,13,6,103
11267,2019-03-25 09:00:00,12,6,101
11268,2019-03-25 10:00:00,11,7,100
11269,2019-03-25 11:00:00,10,8,107
11270,2019-03-25 12:00:00,10,7,114
11271,2019-03-25 13:00:00,10,6,117
11272,2019-03-25 14:00:00,9,7,118
11273,2019-03-25 15:00:00,10,8,118
11274,2019-03-25 16:00:00,12,10,116
11275,2019-03-25 17:00:00,12,9,115
11276,2019-03-25 18:00:00,8,7,106
11277,2019-03-25 19:00:00,7,7,99
11278,2019-03-25 20:00:00,6,7,97
11279,2019-03-25 21:00:00,6,6,101
11280,2019-03-25 22:00:00,6,6,99
11281,2019-03-25 23:00:00,5,6,97
11282,2019-03-26 00:00:00,5,5,95
11283,2019-03-26 01:00:00,6,5,95
11284,2019-03-26 02:00:00,6,5,95
11285,2019-03-26 03:00:00,5,4,95
11286,2019-03-26 04:00:00,5,4,95
11287,2019-03-26 05:00:00,4,4,95
11288,2019-03-26 06:00:00,4,4,95
11289,2019-03-26 07:00:00,4,3,94
11290,2019-03-26 08:00:00,3,4,94
11291,2019-03-26 09:00:00,3,3,95
11292,2019-03-26 10:00:00,3,4,96
11293,2019-03-26 11:00:00,3,3,98
11294,2019-03-26 12:00:00,3,3,100
11295,2019-03-26 13:00:00,3,3,103
11296,2019-03-26 14:00:00,3,2,104
11297,2019-03-26 15:00:00,3,3,104
11298,2019-03-26 16:00:00,3,3,105
11299,2019-03-26 17:00:00,3,2,105
11300,2019-03-26 18:00:00,3,2,103
11301,2019-03-26 19:00:00,3,3,103
11302,2019-03-26 20:00:00,3,3,102
11303,2019-03-26 21:00:00,3,3,102
11304,2019-03-26 22:00:00,3,3,100
11305,2019-03-26 23:00:00,3,4,96
11306,2019-03-27 00:00:00,4,4,96
11307,2019-03-27 01:00:00,5,3,95
11308,2019-03-27 02:00:00,5,3,96
11309,2019-03-27 03:00:00,4,3,94
11310,2019-03-27 04:00:00,3,3,96
11311,2019-03-27 05:00:00,4,2,99
11312,2019-03-27 06:00:00,3,2,98
11313,2019-03-27 07:00:00,3,3,98
11314,2019-03-27 08:00:00,3,3,95
11315,2019-03-27 09:00:00,3,4,94
11316,2019-03-27 10:00:00,3,5,88
11317,2019-03-27 11:00:00,3,6,90
11318,2019-03-27 12:00:00,3,6,92
11319,2019-03-27 13:00:00,3,6,93
11320,2019-03-27 14:00:00,4,5,97
11321,2019-03-27 15:00:00,4,6,99
11322,2019-03-27 16:00:00,5,7,100
11323,2019-03-27 17:00:00,6,7,101
11324,2019-03-27 18:00:00,8,8,101
11325,2019-03-27 19:00:00,9,9,101
11326,2019-03-27 20:00:00,10,9,99
11327,2019-03-27 21:00:00,10,10,96
11328,2019-03-27 22:00:00,10,8,96
11329,2019-03-27 23:00:00,10,9,93
11330,2019-03-28 00:00:00,10,8,91
11331,2019-03-28 01:00:00,9,6,92
11332,2019-03-28 02:00:00,8,5,92
11333,2019-03-28 03:00:00,8,6,90
11334,2019-03-28 04:00:00,7,5,89
11335,2019-03-28 05:00:00,7,5,89
11336,2019-03-28 06:00:00,6,5,88
11337,2019-03-28 07:00:00,6,5,86
11338,2019-03-28 08:00:00,6,6,84
11339,2019-03-28 09:00:00,6,6,83
11340,2019-03-28 10:00:00,6,6,85
11341,2019-03-28 11:00:00,6,7,85
11342,2019-03-28 12:00:00,7,7,85
11343,2019-03-28 13:00:00,7,7,88
11344,2019-03-28 14:00:00,8,6,93
11345,2019-03-28 15:00:00,8,7,95
11346,2019-03-28 16:00:00,8,7,98
11347,2019-03-28 17:00:00,8,7,100
11348,2019-03-28 18:00:00,9,7,101
11349,2019-03-28 19:00:00,10,8,99
11350,2019-03-28 20:00:00,11,9,97
11351,2019-03-28 21:00:00,11,8,98
11352,2019-03-28 22:00:00,12,8,98
11353,2019-03-28 23:00:00,12,9,94
11354,2019-03-29 00:00:00,12,8,91
11355,2019-03-29 01:00:00,14,9,91
11356,2019-03-29 02:00:00,17,10,89
11357,2019-03-29 03:00:00,17,10,90
11358,2019-03-29 04:00:00,18,9,90
11359,2019-03-29 05:00:00,18,8,90
11360,2019-03-29 06:00:00,16,7,91
11361,2019-03-29 07:00:00,14,7,93
11362,2019-03-29 08:00:00,12,6,93
11363,2019-03-29 09:00:00,13,7,89
11364,2019-03-29 10:00:00,13,7,89
11365,2019-03-29 11:00:00,12,8,88
11366,2019-03-29 12:00:00,12,7,95
11367,2019-03-29 13:00:00,11,6,100
11368,2019-03-29 14:00:00,11,7,103
11369,2019-03-29 15:00:00,11,7,105
11370,2019-03-29 16:00:00,10,7,107
11371,2019-03-29 17:00:00,10,7,109
11372,2019-03-29 18:00:00,10,8,109
11373,2019-03-29 19:00:00,10,7,110
11374,2019-03-29 20:00:00,12,9,106
11375,2019-03-29 21:00:00,11,8,105
11376,2019-03-29 22:00:00,10,7,104
11377,2019-03-29 23:00:00,8,6,103
11378,2019-03-30 00:00:00,8,6,103
11379,2019-03-30 01:00:00,9,6,105
11380,2019-03-30 02:00:00,10,6,107
11381,2019-03-30 03:00:00,9,5,107
11382,2019-03-30 04:00:00,8,5,104
11383,2019-03-30 05:00:00,9,5,106
11384,2019-03-30 06:00:00,8,5,106
11385,2019-03-30 07:00:00,7,4,106
11386,2019-03-30 08:00:00,6,4,106
11387,2019-03-30 09:00:00,5,4,106
11388,2019-03-30 10:00:00,6,6,96
11389,2019-03-30 11:00:00,5,6,100
11390,2019-03-30 12:00:00,6,6,105
11391,2019-03-30 13:00:00,8,6,105
11392,2019-03-30 14:00:00,8,7,108
11393,2019-03-30 15:00:00,8,6,115
11394,2019-03-30 16:00:00,9,6,118
11395,2019-03-30 17:00:00,11,7,119
11396,2019-03-30 18:00:00,13,8,120
11397,2019-03-30 19:00:00,14,9,118
11398,2019-03-30 20:00:00,15,8,118
11399,2019-03-30 21:00:00,17,10,113
11400,2019-03-30 22:00:00,20,12,108
