,Data,PM10,Nitrogen dioxide,Ozone
10223,2021-03-28 02:00:00,16.0,6.0,104.0
10224,2021-03-28 03:00:00,36.0,6.0,103.0
10225,2021-03-28 04:00:00,15.0,6.0,102.0
10226,2021-03-28 05:00:00,28.0,5.0,97.0
10227,2021-03-28 06:00:00,17.0,6.0,96.0
10228,2021-03-28 07:00:00,19.0,6.0,93.0
10229,2021-03-28 08:00:00,17.0,5.0,88.0
10230,2021-03-28 09:00:00,16.0,5.0,89.0
10231,2021-03-28 10:00:00,18.0,5.0,92.0
10232,2021-03-28 11:00:00,17.0,5.0,91.0
10233,2021-03-28 12:00:00,18.0,5.0,98.0
10234,2021-03-28 13:00:00,16.0,5.0,102.0
10235,2021-03-28 14:00:00,16.0,5.0,101.0
10236,2021-03-28 15:00:00,18.0,5.0,103.0
10237,2021-03-28 16:00:00,20.0,5.0,107.0
10238,2021-03-28 17:00:00,21.0,5.0,109.0
10239,2021-03-28 18:00:00,22.0,5.0,110.0
10240,2021-03-28 19:00:00,22.0,6.0,109.0
10241,2021-03-28 20:00:00,23.0,6.0,104.0
10242,2021-03-28 21:00:00,25.0,6.0,102.0
10243,2021-03-28 22:00:00,25.0,6.0,101.0
10244,2021-03-28 23:00:00,24.0,6.0,100.0
10245,2021-03-29 00:00:00,23.0,6.0,99.0
10246,2021-03-29 01:00:00,23.0,6.0,98.0
10247,2021-03-29 02:00:00,60.0,6.0,101.0
10248,2021-03-29 03:00:00,65.0,6.0,103.0
10249,2021-03-29 04:00:00,15.0,6.0,101.0
10250,2021-03-29 05:00:00,16.0,5.0,101.0
10251,2021-03-29 06:00:00,17.0,5.0,103.0
10252,2021-03-29 07:00:00,15.0,5.0,105.0
10253,2021-03-29 08:00:00,15.0,4.0,106.0
10254,2021-03-29 09:00:00,12.0,4.0,107.0
10255,2021-03-29 10:00:00,11.0,5.0,104.0
10256,2021-03-29 11:00:00,10.0,5.0,104.0
10257,2021-03-29 12:00:00,10.0,5.0,104.0
10258,2021-03-29 13:00:00,10.0,4.0,106.0
10259,2021-03-29 14:00:00,9.0,4.0,109.0
10260,2021-03-29 15:00:00,9.0,4.0,111.0
10261,2021-03-29 16:00:00,10.0,4.0,111.0
10262,2021-03-29 17:00:00,9.0,4.0,112.0
10263,2021-03-29 18:00:00,10.0,5.0,113.0
10264,2021-03-29 19:00:00,11.0,5.0,114.0
10265,2021-03-29 20:00:00,10.0,4.0,111.0
10266,2021-03-29 21:00:00,10.0,4.0,110.0
10267,2021-03-29 22:00:00,10.0,4.0,110.0
10268,2021-03-29 23:00:00,10.0,4.0,109.0
10269,2021-03-30 00:00:00,11.0,4.0,110.0
10270,2021-03-30 01:00:00,11.0,4.0,108.0
10271,2021-03-30 02:00:00,10.0,4.0,108.0
10272,2021-03-30 03:00:00,11.0,4.0,107.0
10273,2021-03-30 04:00:00,10.0,3.0,107.0
10274,2021-03-30 05:00:00,10.0,3.0,106.0
10275,2021-03-30 06:00:00,10.0,3.0,105.0
10276,2021-03-30 07:00:00,11.0,3.0,104.0
10277,2021-03-30 08:00:00,10.0,4.0,101.0
10278,2021-03-30 09:00:00,9.0,4.0,100.0
10279,2021-03-30 10:00:00,9.0,3.0,100.0
10280,2021-03-30 11:00:00,9.0,3.0,100.0
10281,2021-03-30 12:00:00,9.0,4.0,99.0
10282,2021-03-30 13:00:00,10.0,4.0,104.0
10283,2021-03-30 14:00:00,10.0,3.0,109.0
10284,2021-03-30 15:00:00,10.0,4.0,113.0
10285,2021-03-30 16:00:00,12.0,3.0,121.0
10286,2021-03-30 17:00:00,15.0,4.0,127.0
10287,2021-03-30 18:00:00,18.0,5.0,131.0
10288,2021-03-30 19:00:00,20.0,5.0,130.0
10289,2021-03-30 20:00:00,22.0,5.0,129.0
10290,2021-03-30 21:00:00,25.0,6.0,130.0
10291,2021-03-30 22:00:00,26.0,6.0,124.0
10292,2021-03-30 23:00:00,28.0,6.0,126.0
10293,2021-03-31 00:00:00,31.0,6.0,126.0
10294,2021-03-31 01:00:00,31.0,6.0,127.0
10295,2021-03-31 02:00:00,31.0,6.0,128.0
10296,2021-03-31 03:00:00,31.0,6.0,127.0
10297,2021-03-31 04:00:00,32.0,6.0,128.0
10298,2021-03-31 05:00:00,32.0,6.0,127.0
10299,2021-03-31 06:00:00,32.0,6.0,125.0
10300,2021-03-31 07:00:00,35.0,6.0,124.0
10301,2021-03-31 08:00:00,30.0,6.0,112.0
10302,2021-03-31 09:00:00,27.0,6.0,113.0
10303,2021-03-31 10:00:00,25.0,6.0,112.0
10304,2021-03-31 11:00:00,23.0,6.0,114.0
10305,2021-03-31 12:00:00,20.0,5.0,120.0
10306,2021-03-31 13:00:00,19.0,4.0,123.0
10307,2021-03-31 14:00:00,19.0,4.0,128.0
10308,2021-03-31 15:00:00,19.0,4.0,129.0
10309,2021-03-31 16:00:00,17.0,4.0,130.0
10310,2021-03-31 17:00:00,16.0,4.0,130.0
10311,2021-03-31 18:00:00,17.0,4.0,135.0
10312,2021-03-31 19:00:00,21.0,5.0,143.0
10313,2021-03-31 20:00:00,24.0,6.0,143.0
10314,2021-03-31 21:00:00,27.0,6.0,143.0
10315,2021-03-31 22:00:00,29.0,6.0,139.0
10316,2021-03-31 23:00:00,32.0,7.0,136.0
10317,2021-04-01 00:00:00,34.0,7.0,135.0
10318,2021-04-01 01:00:00,36.0,7.0,134.0
10319,2021-04-01 02:00:00,36.0,6.0,136.0
10320,2021-04-01 03:00:00,38.0,6.0,136.0
10321,2021-04-01 04:00:00,34.0,6.0,135.0
10322,2021-04-01 05:00:00,30.0,5.0,135.0
10323,2021-04-01 06:00:00,30.0,5.0,135.0
10324,2021-04-01 07:00:00,27.0,5.0,130.0
10325,2021-04-01 08:00:00,27.0,5.0,127.0
10326,2021-04-01 09:00:00,24.0,5.0,117.0
10327,2021-04-01 10:00:00,23.0,5.0,115.0
10328,2021-04-01 11:00:00,18.0,5.0,114.0
10329,2021-04-01 12:00:00,16.0,4.0,113.0
10330,2021-04-01 13:00:00,15.0,4.0,112.0
10331,2021-04-01 14:00:00,14.0,3.0,114.0
10332,2021-04-01 15:00:00,13.0,4.0,116.0
10333,2021-04-01 16:00:00,12.0,4.0,118.0
10334,2021-04-01 17:00:00,12.0,4.0,120.0
10335,2021-04-01 18:00:00,21.0,5.0,148.0
10336,2021-04-01 19:00:00,22.0,5.0,146.0
10337,2021-04-01 20:00:00,23.0,6.0,142.0
10338,2021-04-01 21:00:00,25.0,6.0,146.0
10339,2021-04-01 22:00:00,28.0,6.0,146.0
10340,2021-04-01 23:00:00,29.0,6.0,146.0
10341,2021-04-02 00:00:00,20.0,5.0,123.0
10342,2021-04-02 01:00:00,20.0,5.0,118.0
10343,2021-04-02 02:00:00,19.0,5.0,114.0
10344,2021-04-02 03:00:00,17.0,4.0,111.0
10345,2021-04-02 04:00:00,16.0,4.0,109.0
10346,2021-04-02 05:00:00,15.0,4.0,109.0
10347,2021-04-02 06:00:00,15.0,4.0,109.0
10348,2021-04-02 07:00:00,17.0,4.0,107.0
10349,2021-04-02 08:00:00,17.0,4.0,103.0
10350,2021-04-02 09:00:00,17.0,4.0,101.0
10351,2021-04-02 10:00:00,18.0,4.0,101.0
10352,2021-04-02 11:00:00,19.0,4.0,103.0
10353,2021-04-02 12:00:00,23.0,4.0,104.0
10354,2021-04-02 13:00:00,24.0,3.0,108.0
10355,2021-04-02 14:00:00,24.0,3.0,110.0
10356,2021-04-02 15:00:00,25.0,3.0,114.0
10357,2021-04-02 16:00:00,26.0,3.0,126.0
10358,2021-04-02 17:00:00,31.0,4.0,140.0
10359,2021-04-02 18:00:00,34.0,5.0,143.0
10360,2021-04-02 19:00:00,34.0,5.0,138.0
10361,2021-04-02 20:00:00,35.0,6.0,137.0
10362,2021-04-02 21:00:00,35.0,6.0,135.0
10363,2021-04-02 22:00:00,35.0,6.0,132.0
10364,2021-04-02 23:00:00,33.0,6.0,128.0
10365,2021-04-03 00:00:00,32.0,5.0,123.0
10366,2021-04-03 01:00:00,35.0,6.0,123.0
10367,2021-04-03 02:00:00,28.0,5.0,113.0
10368,2021-04-03 03:00:00,25.0,5.0,111.0
10369,2021-04-03 04:00:00,22.0,4.0,110.0
10370,2021-04-03 05:00:00,20.0,3.0,114.0
10371,2021-04-03 06:00:00,20.0,3.0,112.0
10372,2021-04-03 07:00:00,19.0,3.0,104.0
10373,2021-04-03 08:00:00,18.0,3.0,94.0
10374,2021-04-03 09:00:00,16.0,4.0,92.0
10375,2021-04-03 10:00:00,15.0,4.0,95.0
10376,2021-04-03 11:00:00,13.0,3.0,99.0
10377,2021-04-03 12:00:00,13.0,3.0,102.0
10378,2021-04-03 13:00:00,12.0,3.0,105.0
10379,2021-04-03 14:00:00,11.0,3.0,105.0
10380,2021-04-03 15:00:00,11.0,3.0,107.0
10381,2021-04-03 16:00:00,10.0,3.0,108.0
10382,2021-04-03 17:00:00,9.0,3.0,107.0
10383,2021-04-03 18:00:00,10.0,3.0,104.0
10384,2021-04-03 19:00:00,10.0,3.0,102.0
10385,2021-04-03 20:00:00,12.0,3.0,98.0
10386,2021-04-03 21:00:00,10.0,4.0,95.0
10387,2021-04-03 22:00:00,9.0,3.0,95.0
10388,2021-04-03 23:00:00,8.0,3.0,93.0
10389,2021-04-04 00:00:00,8.0,3.0,93.0
10390,2021-04-04 01:00:00,9.0,3.0,93.0
10391,2021-04-04 02:00:00,10.0,3.0,92.0
10392,2021-04-04 03:00:00,9.0,3.0,91.0
10393,2021-04-04 04:00:00,8.0,3.0,92.0
10394,2021-04-04 05:00:00,8.0,3.0,92.0
10395,2021-04-04 06:00:00,8.0,3.0,92.0
10396,2021-04-04 07:00:00,8.0,3.0,90.0
10397,2021-04-04 08:00:00,8.0,3.0,89.0
10398,2021-04-04 09:00:00,6.0,3.0,86.0
10399,2021-04-04 10:00:00,6.0,3.0,89.0
10400,2021-04-04 11:00:00,5.0,3.0,92.0
10401,2021-04-04 12:00:00,6.0,3.0,95.0
10402,2021-04-04 13:00:00,6.0,2.0,98.0
10403,2021-04-04 14:00:00,7.0,2.0,100.0
10404,2021-04-04 15:00:00,6.0,3.0,100.0
10405,2021-04-04 16:00:00,7.0,3.0,100.0
10406,2021-04-04 17:00:00,7.0,3.0,101.0
10407,2021-04-04 18:00:00,7.0,3.0,101.0
10408,2021-04-04 19:00:00,8.0,3.0,100.0
10409,2021-04-04 20:00:00,8.0,3.0,99.0
10410,2021-04-04 21:00:00,9.0,3.0,98.0
10411,2021-04-04 22:00:00,9.0,4.0,93.0
10412,2021-04-04 23:00:00,9.0,4.0,87.0
10413,2021-04-05 00:00:00,10.0,4.0,89.0
10414,2021-04-05 01:00:00,10.0,3.0,90.0
10415,2021-04-05 02:00:00,10.0,3.0,87.0
10416,2021-04-05 03:00:00,9.0,3.0,88.0
10417,2021-04-05 04:00:00,9.0,3.0,87.0
10418,2021-04-05 05:00:00,9.0,4.0,87.0
10419,2021-04-05 06:00:00,10.0,4.0,87.0
10420,2021-04-05 07:00:00,11.0,3.0,86.0
10421,2021-04-05 08:00:00,11.0,3.0,88.0
10422,2021-04-05 09:00:00,9.0,3.0,88.0
10423,2021-04-05 10:00:00,8.0,3.0,90.0
10424,2021-04-05 11:00:00,8.0,3.0,93.0
10425,2021-04-05 12:00:00,8.0,3.0,96.0
10426,2021-04-05 13:00:00,8.0,3.0,97.0
10427,2021-04-05 14:00:00,9.0,3.0,99.0
10428,2021-04-05 15:00:00,9.0,3.0,102.0
10429,2021-04-05 16:00:00,8.0,3.0,104.0
10430,2021-04-05 17:00:00,9.0,3.0,106.0
10431,2021-04-05 18:00:00,10.0,4.0,108.0
10432,2021-04-05 19:00:00,10.0,4.0,107.0
10433,2021-04-05 20:00:00,11.0,5.0,105.0
10434,2021-04-05 21:00:00,11.0,5.0,103.0
10435,2021-04-05 22:00:00,11.0,5.0,101.0
10436,2021-04-05 23:00:00,13.0,5.0,100.0
10437,2021-04-06 00:00:00,14.0,5.0,99.0
10438,2021-04-06 01:00:00,13.0,5.0,98.0
10439,2021-04-06 02:00:00,14.0,5.0,94.0
10440,2021-04-06 03:00:00,16.0,5.0,97.0
10441,2021-04-06 04:00:00,20.0,5.0,90.0
10442,2021-04-06 05:00:00,23.0,5.0,84.0
10443,2021-04-06 06:00:00,12.0,4.0,78.0
10444,2021-04-06 07:00:00,9.0,4.0,78.0
10445,2021-04-06 08:00:00,9.0,4.0,85.0
10446,2021-04-06 09:00:00,8.0,3.0,97.0
10447,2021-04-06 10:00:00,8.0,3.0,99.0
10448,2021-04-06 11:00:00,7.0,3.0,97.0
10449,2021-04-06 12:00:00,7.0,3.0,91.0
10450,2021-04-06 13:00:00,6.0,2.0,89.0
10451,2021-04-06 14:00:00,6.0,2.0,90.0
10452,2021-04-06 15:00:00,5.0,2.0,89.0
10453,2021-04-06 16:00:00,6.0,2.0,89.0
10454,2021-04-06 17:00:00,6.0,2.0,90.0
10455,2021-04-06 18:00:00,6.0,2.0,89.0
10456,2021-04-06 19:00:00,6.0,2.0,88.0
10457,2021-04-06 20:00:00,5.0,2.0,87.0
10458,2021-04-06 21:00:00,5.0,2.0,85.0
10459,2021-04-06 22:00:00,5.0,2.0,83.0
10460,2021-04-06 23:00:00,5.0,3.0,83.0
10461,2021-04-07 00:00:00,5.0,3.0,83.0
10462,2021-04-07 01:00:00,5.0,3.0,83.0
10463,2021-04-07 02:00:00,6.0,2.0,86.0
10464,2021-04-07 03:00:00,7.0,3.0,85.0
10465,2021-04-07 04:00:00,11.0,3.0,82.0
10466,2021-04-07 05:00:00,9.0,3.0,83.0
10467,2021-04-07 06:00:00,8.0,3.0,83.0
10468,2021-04-07 07:00:00,7.0,3.0,83.0
10469,2021-04-07 08:00:00,9.0,3.0,80.0
10470,2021-04-07 09:00:00,13.0,4.0,82.0
10471,2021-04-07 10:00:00,12.0,5.0,82.0
10472,2021-04-07 11:00:00,10.0,4.0,86.0
10473,2021-04-07 12:00:00,11.0,5.0,86.0
10474,2021-04-07 13:00:00,9.0,4.0,89.0
10475,2021-04-07 14:00:00,9.0,3.0,92.0
10476,2021-04-07 15:00:00,8.0,3.0,96.0
10477,2021-04-07 16:00:00,7.0,3.0,96.0
10478,2021-04-07 17:00:00,6.0,2.0,94.0
10479,2021-04-07 18:00:00,7.0,2.0,93.0
10480,2021-04-07 19:00:00,7.0,3.0,92.0
10481,2021-04-07 20:00:00,6.0,2.0,93.0
10482,2021-04-07 21:00:00,5.0,2.0,91.0
10483,2021-04-07 22:00:00,5.0,2.0,92.0
10484,2021-04-07 23:00:00,5.0,2.0,94.0
10485,2021-04-08 00:00:00,5.0,2.0,90.0
10486,2021-04-08 01:00:00,5.0,3.0,80.0
10487,2021-04-08 02:00:00,6.0,2.0,79.0
10488,2021-04-08 03:00:00,6.0,2.0,81.0
10489,2021-04-08 04:00:00,5.0,3.0,78.0
10490,2021-04-08 05:00:00,5.0,3.0,77.0
10491,2021-04-08 06:00:00,5.0,3.0,81.0
10492,2021-04-08 07:00:00,5.0,3.0,81.0
10493,2021-04-08 08:00:00,4.0,2.0,87.0
10494,2021-04-08 09:00:00,5.0,3.0,87.0
10495,2021-04-08 10:00:00,5.0,5.0,83.0
10496,2021-04-08 11:00:00,4.0,6.0,86.0
10497,2021-04-08 12:00:00,4.0,4.0,89.0
10498,2021-04-08 13:00:00,4.0,3.0,94.0
10499,2021-04-08 14:00:00,4.0,3.0,94.0
10500,2021-04-08 15:00:00,4.0,4.0,96.0
10501,2021-04-08 16:00:00,5.0,5.0,99.0
10502,2021-04-08 17:00:00,5.0,5.0,104.0
10503,2021-04-08 18:00:00,6.0,6.0,103.0
10504,2021-04-08 19:00:00,8.0,8.0,101.0
10505,2021-04-08 20:00:00,9.0,8.0,102.0
10506,2021-04-08 21:00:00,10.0,8.0,103.0
10507,2021-04-08 22:00:00,11.0,7.0,100.0
10508,2021-04-08 23:00:00,13.0,7.0,99.0
10509,2021-04-09 00:00:00,14.0,6.0,98.0
10510,2021-04-09 01:00:00,14.0,6.0,97.0
10511,2021-04-09 02:00:00,14.0,7.0,94.0
10512,2021-04-09 03:00:00,15.0,6.0,91.0
10513,2021-04-09 04:00:00,17.0,6.0,89.0
10514,2021-04-09 05:00:00,17.0,6.0,81.0
10515,2021-04-09 06:00:00,21.0,6.0,74.0
10516,2021-04-09 07:00:00,19.0,6.0,78.0
10517,2021-04-09 08:00:00,15.0,6.0,83.0
10518,2021-04-09 09:00:00,15.0,7.0,86.0
10519,2021-04-09 10:00:00,14.0,7.0,95.0
10520,2021-04-09 11:00:00,14.0,6.0,98.0
10521,2021-04-09 12:00:00,14.0,5.0,101.0
10522,2021-04-09 13:00:00,14.0,5.0,103.0
10523,2021-04-09 14:00:00,15.0,9.0,96.0
10524,2021-04-09 15:00:00,15.0,11.0,97.0
10525,2021-04-09 16:00:00,14.0,9.0,93.0
10526,2021-04-09 17:00:00,14.0,7.0,102.0
10527,2021-04-09 18:00:00,13.0,6.0,105.0
10528,2021-04-09 19:00:00,13.0,7.0,108.0
10529,2021-04-09 20:00:00,13.0,7.0,102.0
10530,2021-04-09 21:00:00,14.0,8.0,101.0
10531,2021-04-09 22:00:00,14.0,8.0,99.0
10532,2021-04-09 23:00:00,13.0,7.0,95.0
10533,2021-04-10 00:00:00,13.0,6.0,100.0
10534,2021-04-10 01:00:00,14.0,5.0,103.0
10535,2021-04-10 02:00:00,15.0,5.0,101.0
10536,2021-04-10 03:00:00,15.0,5.0,100.0
10537,2021-04-10 04:00:00,16.0,5.0,100.0
10538,2021-04-10 05:00:00,16.0,5.0,101.0
10539,2021-04-10 06:00:00,19.0,5.0,95.0
10540,2021-04-10 07:00:00,22.0,5.0,93.0
10541,2021-04-10 08:00:00,21.0,5.0,94.0
10542,2021-04-10 09:00:00,23.0,5.0,92.0
10543,2021-04-10 10:00:00,21.0,5.0,98.0
10544,2021-04-10 11:00:00,17.0,5.0,95.0
10545,2021-04-10 12:00:00,17.0,5.0,98.0
10546,2021-04-10 13:00:00,16.0,4.0,103.0
10547,2021-04-10 14:00:00,14.0,4.0,105.0
10548,2021-04-10 15:00:00,13.0,4.0,107.0
10549,2021-04-10 16:00:00,16.0,5.0,108.0
10550,2021-04-10 17:00:00,17.0,7.0,102.0
10551,2021-04-10 18:00:00,17.0,7.0,105.0
10552,2021-04-10 19:00:00,18.0,7.0,103.0
10553,2021-04-10 20:00:00,18.0,7.0,101.0
10554,2021-04-10 21:00:00,17.0,6.0,102.0
10555,2021-04-10 22:00:00,18.0,6.0,99.0
10556,2021-04-10 23:00:00,18.0,6.0,96.0
10557,2021-04-11 00:00:00,18.0,6.0,97.0
10558,2021-04-11 01:00:00,18.0,5.0,98.0
10559,2021-04-11 02:00:00,16.0,5.0,97.0
10560,2021-04-11 03:00:00,13.0,4.0,98.0
10561,2021-04-11 04:00:00,16.0,4.0,94.0
10562,2021-04-11 05:00:00,11.0,4.0,84.0
10563,2021-04-11 06:00:00,11.0,4.0,85.0
10564,2021-04-11 07:00:00,9.0,4.0,88.0
10565,2021-04-11 08:00:00,18.0,4.0,88.0
10566,2021-04-11 09:00:00,12.0,4.0,91.0
10567,2021-04-11 10:00:00,10.0,3.0,93.0
10568,2021-04-11 11:00:00,6.0,3.0,93.0
10569,2021-04-11 12:00:00,7.0,3.0,90.0
10570,2021-04-11 13:00:00,4.0,4.0,95.0
10571,2021-04-11 14:00:00,4.0,4.0,96.0
10572,2021-04-11 15:00:00,4.0,4.0,99.0
10573,2021-04-11 16:00:00,4.0,4.0,103.0
10574,2021-04-11 17:00:00,4.0,3.0,104.0
10575,2021-04-11 18:00:00,4.0,4.0,104.0
10576,2021-04-11 19:00:00,4.0,4.0,105.0
10577,2021-04-11 20:00:00,4.0,4.0,104.0
10578,2021-04-11 21:00:00,4.0,4.0,103.0
10579,2021-04-11 22:00:00,4.0,3.0,102.0
10580,2021-04-11 23:00:00,7.0,4.0,102.0
10581,2021-04-12 00:00:00,4.0,4.0,102.0
10582,2021-04-12 01:00:00,22.0,4.0,100.0
10583,2021-04-12 02:00:00,30.0,4.0,100.0
10584,2021-04-12 03:00:00,12.0,3.0,101.0
10585,2021-04-12 04:00:00,11.0,2.0,102.0
10586,2021-04-12 05:00:00,20.0,2.0,99.0
10587,2021-04-12 06:00:00,13.0,2.0,98.0
10588,2021-04-12 07:00:00,15.0,2.0,93.0
10589,2021-04-12 08:00:00,5.0,2.0,94.0
10590,2021-04-12 09:00:00,5.0,2.0,94.0
10591,2021-04-12 10:00:00,5.0,3.0,93.0
10592,2021-04-12 11:00:00,4.0,3.0,90.0
10593,2021-04-12 12:00:00,6.0,3.0,86.0
10594,2021-04-12 13:00:00,8.0,3.0,91.0
10595,2021-04-12 14:00:00,4.0,4.0,90.0
10596,2021-04-12 15:00:00,6.0,3.0,88.0
10597,2021-04-12 16:00:00,9.0,3.0,89.0
10598,2021-04-12 17:00:00,3.0,4.0,76.0
10599,2021-04-12 18:00:00,3.0,6.0,65.0
10600,2021-04-12 19:00:00,3.0,5.0,72.0
10601,2021-04-12 20:00:00,4.0,4.0,79.0
10602,2021-04-12 21:00:00,4.0,4.0,85.0
10603,2021-04-12 22:00:00,4.0,4.0,88.0
10604,2021-04-12 23:00:00,4.0,4.0,90.0
10605,2021-04-13 00:00:00,20.0,4.0,96.0
10606,2021-04-13 01:00:00,20.0,4.0,98.0
10607,2021-04-13 02:00:00,21.0,3.0,100.0
10608,2021-04-13 03:00:00,19.0,3.0,100.0
10609,2021-04-13 04:00:00,17.0,3.0,101.0
10610,2021-04-13 05:00:00,16.0,3.0,101.0
10611,2021-04-13 06:00:00,16.0,4.0,97.0
10612,2021-04-13 07:00:00,15.0,4.0,94.0
10613,2021-04-13 08:00:00,15.0,4.0,96.0
10614,2021-04-13 09:00:00,16.0,4.0,95.0
10615,2021-04-13 10:00:00,14.0,4.0,91.0
10616,2021-04-13 11:00:00,14.0,4.0,95.0
10617,2021-04-13 12:00:00,12.0,4.0,95.0
10618,2021-04-13 13:00:00,12.0,4.0,97.0
10619,2021-04-13 14:00:00,11.0,4.0,102.0
10620,2021-04-13 15:00:00,10.0,4.0,104.0
10621,2021-04-13 16:00:00,10.0,4.0,103.0
10622,2021-04-13 17:00:00,9.0,4.0,102.0
10623,2021-04-13 18:00:00,9.0,4.0,101.0
10624,2021-04-13 19:00:00,8.0,4.0,106.0
10625,2021-04-13 20:00:00,7.0,4.0,101.0
10626,2021-04-13 21:00:00,7.0,4.0,102.0
10627,2021-04-13 22:00:00,6.0,4.0,99.0
10628,2021-04-13 23:00:00,6.0,4.0,96.0
10629,2021-04-14 00:00:00,6.0,4.0,96.0
10630,2021-04-14 01:00:00,6.0,4.0,95.0
10631,2021-04-14 02:00:00,6.0,4.0,92.0
10632,2021-04-14 03:00:00,6.0,4.0,93.0
10633,2021-04-14 04:00:00,5.0,4.0,96.0
10634,2021-04-14 05:00:00,5.0,4.0,97.0
10635,2021-04-14 06:00:00,4.0,4.0,98.0
10636,2021-04-14 07:00:00,4.0,4.0,97.0
10637,2021-04-14 08:00:00,4.0,4.0,98.0
10638,2021-04-14 09:00:00,4.0,5.0,91.0
10639,2021-04-14 10:00:00,5.0,8.0,89.0
10640,2021-04-14 11:00:00,4.0,8.0,96.0
10641,2021-04-14 12:00:00,5.0,7.0,95.0
10642,2021-04-14 13:00:00,5.0,7.0,91.0
10643,2021-04-14 14:00:00,5.0,5.0,102.0
10644,2021-04-14 15:00:00,4.0,5.0,98.0
10645,2021-04-14 16:00:00,4.0,5.0,104.0
10646,2021-04-14 17:00:00,5.0,5.0,101.0
10647,2021-04-14 18:00:00,6.0,6.0,99.0
10648,2021-04-14 19:00:00,8.0,7.0,100.0
10649,2021-04-14 20:00:00,9.0,8.0,100.0
10650,2021-04-14 21:00:00,9.0,8.0,101.0
10651,2021-04-14 22:00:00,9.0,7.0,101.0
10652,2021-04-14 23:00:00,9.0,7.0,93.0
10653,2021-04-15 00:00:00,10.0,7.0,93.0
10654,2021-04-15 01:00:00,11.0,7.0,97.0
10655,2021-04-15 02:00:00,,7.0,83.0
10656,2021-04-15 03:00:00,18.0,6.0,84.0
10657,2021-04-15 04:00:00,4.0,5.0,98.0
10658,2021-04-15 05:00:00,4.0,6.0,98.0
10659,2021-04-15 06:00:00,4.0,8.0,91.0
10660,2021-04-15 07:00:00,5.0,8.0,97.0
10661,2021-04-15 08:00:00,5.0,7.0,102.0
10662,2021-04-15 09:00:00,4.0,7.0,96.0
10663,2021-04-15 10:00:00,4.0,7.0,96.0
10664,2021-04-15 11:00:00,4.0,7.0,99.0
10665,2021-04-15 12:00:00,4.0,7.0,98.0
10666,2021-04-15 13:00:00,5.0,6.0,93.0
10667,2021-04-15 14:00:00,4.0,5.0,100.0
10668,2021-04-15 15:00:00,4.0,5.0,101.0
10669,2021-04-15 16:00:00,4.0,6.0,103.0
10670,2021-04-15 17:00:00,5.0,5.0,100.0
10671,2021-04-15 18:00:00,4.0,5.0,102.0
10672,2021-04-15 19:00:00,5.0,6.0,102.0
10673,2021-04-15 20:00:00,5.0,6.0,108.0
10674,2021-04-15 21:00:00,5.0,5.0,104.0
10675,2021-04-15 22:00:00,4.0,5.0,101.0
10676,2021-04-15 23:00:00,4.0,4.0,101.0
10677,2021-04-16 00:00:00,4.0,4.0,105.0
10678,2021-04-16 01:00:00,5.0,4.0,102.0
10679,2021-04-16 02:00:00,6.0,4.0,101.0
10680,2021-04-16 03:00:00,7.0,4.0,101.0
10681,2021-04-16 04:00:00,7.0,4.0,101.0
10682,2021-04-16 05:00:00,7.0,4.0,101.0
10683,2021-04-16 06:00:00,7.0,5.0,100.0
10684,2021-04-16 07:00:00,7.0,5.0,100.0
10685,2021-04-16 08:00:00,6.0,6.0,96.0
10686,2021-04-16 09:00:00,6.0,8.0,84.0
10687,2021-04-16 10:00:00,7.0,9.0,84.0
10688,2021-04-16 11:00:00,7.0,9.0,93.0
10689,2021-04-16 12:00:00,7.0,6.0,102.0
10690,2021-04-16 13:00:00,7.0,5.0,107.0
10691,2021-04-16 14:00:00,6.0,5.0,107.0
10692,2021-04-16 15:00:00,7.0,5.0,111.0
10693,2021-04-16 16:00:00,7.0,5.0,106.0
10694,2021-04-16 17:00:00,6.0,5.0,105.0
10695,2021-04-16 18:00:00,6.0,5.0,113.0
10696,2021-04-16 19:00:00,7.0,5.0,113.0
10697,2021-04-16 20:00:00,7.0,5.0,111.0
10698,2021-04-16 21:00:00,8.0,6.0,108.0
10699,2021-04-16 22:00:00,9.0,7.0,109.0
10700,2021-04-16 23:00:00,10.0,7.0,106.0
10701,2021-04-17 00:00:00,11.0,7.0,107.0
10702,2021-04-17 01:00:00,10.0,6.0,110.0
10703,2021-04-17 02:00:00,10.0,5.0,113.0
10704,2021-04-17 03:00:00,9.0,5.0,111.0
10705,2021-04-17 04:00:00,10.0,5.0,110.0
10706,2021-04-17 05:00:00,10.0,5.0,108.0
10707,2021-04-17 06:00:00,10.0,5.0,110.0
10708,2021-04-17 07:00:00,10.0,5.0,105.0
10709,2021-04-17 08:00:00,10.0,5.0,102.0
10710,2021-04-17 09:00:00,9.0,6.0,89.0
10711,2021-04-17 10:00:00,8.0,7.0,92.0
10712,2021-04-17 11:00:00,8.0,7.0,102.0
10713,2021-04-17 12:00:00,8.0,7.0,102.0
10714,2021-04-17 13:00:00,9.0,6.0,112.0
10715,2021-04-17 14:00:00,8.0,5.0,116.0
10716,2021-04-17 15:00:00,9.0,5.0,116.0
10717,2021-04-17 16:00:00,11.0,5.0,117.0
10718,2021-04-17 17:00:00,11.0,5.0,119.0
10719,2021-04-17 18:00:00,12.0,5.0,118.0
10720,2021-04-17 19:00:00,14.0,5.0,117.0
10721,2021-04-17 20:00:00,13.0,5.0,118.0
