,Data,PM10,Nitrogen dioxide,Ozone,PM2.5
5472,2020-08-31 01:00:00,35.0,9.0,10.0,3.0
5473,2020-08-31 02:00:00,37.0,6.0,14.0,4.0
5474,2020-08-31 03:00:00,34.0,7.0,10.0,3.0
5475,2020-08-31 04:00:00,27.0,8.0,10.0,3.0
5476,2020-08-31 05:00:00,23.0,11.0,9.0,3.0
5477,2020-08-31 06:00:00,24.0,11.0,11.0,3.0
5478,2020-08-31 07:00:00,20.0,16.0,10.0,3.0
5479,2020-08-31 08:00:00,16.0,19.0,10.0,3.0
5480,2020-08-31 09:00:00,14.0,15.0,15.0,3.0
5481,2020-08-31 10:00:00,13.0,12.0,28.0,2.0
5482,2020-08-31 11:00:00,15.0,11.0,39.0,2.0
5483,2020-08-31 12:00:00,17.0,10.0,45.0,3.0
5484,2020-08-31 13:00:00,21.0,14.0,37.0,5.0
5485,2020-08-31 14:00:00,24.0,9.0,58.0,6.0
5486,2020-08-31 15:00:00,15.0,13.0,66.0,5.0
5487,2020-08-31 16:00:00,8.0,18.0,60.0,3.0
5488,2020-08-31 17:00:00,5.0,19.0,59.0,3.0
5489,2020-08-31 18:00:00,8.0,19.0,53.0,2.0
5490,2020-08-31 19:00:00,8.0,14.0,59.0,2.0
5491,2020-08-31 20:00:00,8.0,17.0,42.0,2.0
5492,2020-08-31 21:00:00,6.0,13.0,39.0,2.0
5493,2020-08-31 22:00:00,7.0,13.0,33.0,2.0
5494,2020-08-31 23:00:00,7.0,9.0,27.0,2.0
5495,2020-09-01 00:00:00,12.0,8.0,23.0,2.0
5496,2020-09-01 01:00:00,14.0,8.0,22.0,2.0
5497,2020-09-01 02:00:00,13.0,10.0,22.0,2.0
5498,2020-09-01 03:00:00,10.0,10.0,20.0,2.0
5499,2020-09-01 04:00:00,3.0,11.0,15.0,2.0
5500,2020-09-01 05:00:00,3.0,16.0,8.0,2.0
5501,2020-09-01 06:00:00,6.0,21.0,5.0,2.0
5502,2020-09-01 07:00:00,11.0,24.0,3.0,3.0
5503,2020-09-01 08:00:00,10.0,24.0,8.0,3.0
5504,2020-09-01 09:00:00,9.0,18.0,23.0,2.0
5505,2020-09-01 10:00:00,11.0,15.0,34.0,2.0
5506,2020-09-01 11:00:00,13.0,13.0,39.0,3.0
5507,2020-09-01 12:00:00,9.0,11.0,50.0,3.0
5508,2020-09-01 13:00:00,11.0,11.0,61.0,4.0
5509,2020-09-01 14:00:00,12.0,12.0,71.0,5.0
5510,2020-09-01 15:00:00,12.0,11.0,68.0,9.0
5511,2020-09-01 16:00:00,7.0,8.0,74.0,7.0
5512,2020-09-01 17:00:00,7.0,10.0,63.0,7.0
5513,2020-09-01 18:00:00,7.0,14.0,48.0,7.0
5514,2020-09-01 19:00:00,5.0,15.0,43.0,5.0
5515,2020-09-01 20:00:00,6.0,20.0,27.0,6.0
5516,2020-09-01 21:00:00,4.0,14.0,31.0,3.0
5517,2020-09-01 22:00:00,5.0,10.0,34.0,5.0
5518,2020-09-01 23:00:00,4.0,7.0,34.0,4.0
5519,2020-09-02 00:00:00,3.0,5.0,36.0,2.0
5520,2020-09-02 01:00:00,3.0,5.0,34.0,2.0
5521,2020-09-02 02:00:00,5.0,5.0,29.0,2.0
5522,2020-09-02 03:00:00,2.0,5.0,27.0,2.0
5523,2020-09-02 04:00:00,3.0,6.0,26.0,1.0
5524,2020-09-02 05:00:00,7.0,11.0,15.0,1.0
5525,2020-09-02 06:00:00,9.0,14.0,13.0,2.0
5526,2020-09-02 07:00:00,8.0,25.0,4.0,2.0
5527,2020-09-02 08:00:00,5.0,28.0,15.0,2.0
5528,2020-09-02 09:00:00,4.0,19.0,31.0,2.0
5529,2020-09-02 10:00:00,8.0,16.0,42.0,2.0
5530,2020-09-02 11:00:00,9.0,17.0,49.0,2.0
5531,2020-09-02 12:00:00,9.0,14.0,61.0,
5532,2020-09-02 13:00:00,12.0,12.0,71.0,3.0
5533,2020-09-02 14:00:00,15.0,,,4.0
5534,2020-09-02 15:00:00,20.0,,71.0,4.0
5535,2020-09-02 16:00:00,21.0,15.0,64.0,6.0
5536,2020-09-02 17:00:00,20.0,13.0,58.0,6.0
5537,2020-09-02 18:00:00,20.0,14.0,56.0,5.0
5538,2020-09-02 19:00:00,23.0,18.0,32.0,5.0
5539,2020-09-02 20:00:00,23.0,17.0,26.0,5.0
5540,2020-09-02 21:00:00,24.0,14.0,22.0,6.0
5541,2020-09-02 22:00:00,12.0,13.0,20.0,4.0
5542,2020-09-02 23:00:00,8.0,8.0,19.0,3.0
5543,2020-09-03 00:00:00,3.0,7.0,15.0,2.0
5544,2020-09-03 01:00:00,3.0,8.0,13.0,2.0
5545,2020-09-03 02:00:00,2.0,8.0,11.0,2.0
5546,2020-09-03 03:00:00,2.0,6.0,11.0,2.0
5547,2020-09-03 04:00:00,3.0,7.0,8.0,2.0
5548,2020-09-03 05:00:00,6.0,11.0,5.0,2.0
5549,2020-09-03 06:00:00,8.0,19.0,2.0,2.0
5550,2020-09-03 07:00:00,5.0,20.0,3.0,2.0
5551,2020-09-03 08:00:00,7.0,21.0,12.0,2.0
5552,2020-09-03 09:00:00,7.0,12.0,35.0,2.0
5553,2020-09-03 10:00:00,4.0,9.0,50.0,2.0
5554,2020-09-03 11:00:00,2.0,8.0,57.0,2.0
5555,2020-09-03 12:00:00,2.0,9.0,63.0,2.0
5556,2020-09-03 13:00:00,4.0,9.0,74.0,3.0
5557,2020-09-03 14:00:00,6.0,10.0,78.0,4.0
5558,2020-09-03 15:00:00,12.0,8.0,86.0,5.0
5559,2020-09-03 16:00:00,13.0,10.0,88.0,6.0
5560,2020-09-03 17:00:00,15.0,10.0,81.0,8.0
5561,2020-09-03 18:00:00,17.0,10.0,77.0,9.0
5562,2020-09-03 19:00:00,18.0,17.0,54.0,9.0
5563,2020-09-03 20:00:00,18.0,25.0,30.0,9.0
5564,2020-09-03 21:00:00,17.0,22.0,24.0,7.0
5565,2020-09-03 22:00:00,17.0,27.0,11.0,6.0
5566,2020-09-03 23:00:00,8.0,17.0,15.0,8.0
5567,2020-09-04 00:00:00,3.0,13.0,18.0,2.0
5568,2020-09-04 01:00:00,3.0,10.0,19.0,3.0
5569,2020-09-04 02:00:00,6.0,11.0,16.0,5.0
5570,2020-09-04 03:00:00,5.0,10.0,16.0,4.0
5571,2020-09-04 04:00:00,6.0,10.0,14.0,5.0
5572,2020-09-04 05:00:00,7.0,15.0,6.0,6.0
5573,2020-09-04 06:00:00,4.0,21.0,4.0,3.0
5574,2020-09-04 07:00:00,3.0,21.0,6.0,2.0
5575,2020-09-04 08:00:00,3.0,24.0,11.0,3.0
5576,2020-09-04 09:00:00,3.0,14.0,32.0,2.0
5577,2020-09-04 10:00:00,2.0,10.0,50.0,2.0
5578,2020-09-04 11:00:00,8.0,18.0,56.0,6.0
5579,2020-09-04 12:00:00,19.0,13.0,66.0,6.0
5580,2020-09-04 13:00:00,20.0,15.0,72.0,7.0
5581,2020-09-04 14:00:00,19.0,12.0,83.0,8.0
5582,2020-09-04 15:00:00,23.0,10.0,87.0,10.0
5583,2020-09-04 16:00:00,28.0,11.0,92.0,11.0
5584,2020-09-04 17:00:00,27.0,11.0,102.0,13.0
5585,2020-09-04 18:00:00,22.0,9.0,106.0,14.0
5586,2020-09-04 19:00:00,30.0,29.0,57.0,15.0
5587,2020-09-04 20:00:00,30.0,29.0,35.0,15.0
5588,2020-09-04 21:00:00,29.0,26.0,21.0,14.0
5589,2020-09-04 22:00:00,29.0,29.0,12.0,12.0
5590,2020-09-04 23:00:00,20.0,22.0,13.0,11.0
5591,2020-09-05 00:00:00,21.0,15.0,20.0,11.0
5592,2020-09-05 01:00:00,22.0,15.0,19.0,12.0
5593,2020-09-05 02:00:00,24.0,17.0,18.0,13.0
5594,2020-09-05 03:00:00,16.0,13.0,23.0,13.0
5595,2020-09-05 04:00:00,19.0,12.0,19.0,12.0
5596,2020-09-05 05:00:00,19.0,14.0,12.0,11.0
5597,2020-09-05 06:00:00,16.0,15.0,10.0,10.0
5598,2020-09-05 07:00:00,16.0,21.0,7.0,10.0
5599,2020-09-05 08:00:00,16.0,17.0,16.0,10.0
5600,2020-09-05 09:00:00,15.0,13.0,35.0,8.0
5601,2020-09-05 10:00:00,15.0,10.0,58.0,6.0
5602,2020-09-05 11:00:00,18.0,11.0,66.0,6.0
5603,2020-09-05 12:00:00,18.0,12.0,71.0,7.0
5604,2020-09-05 13:00:00,17.0,8.0,83.0,9.0
5605,2020-09-05 14:00:00,19.0,8.0,87.0,10.0
5606,2020-09-05 15:00:00,22.0,7.0,88.0,12.0
5607,2020-09-05 16:00:00,26.0,8.0,104.0,14.0
5608,2020-09-05 17:00:00,26.0,7.0,106.0,16.0
5609,2020-09-05 18:00:00,26.0,8.0,107.0,18.0
5610,2020-09-05 19:00:00,23.0,14.0,98.0,20.0
5611,2020-09-05 20:00:00,26.0,29.0,47.0,21.0
5612,2020-09-05 21:00:00,24.0,22.0,40.0,17.0
5613,2020-09-05 22:00:00,24.0,19.0,34.0,16.0
5614,2020-09-05 23:00:00,19.0,13.0,31.0,14.0
5615,2020-09-06 00:00:00,20.0,11.0,30.0,13.0
5616,2020-09-06 01:00:00,23.0,9.0,27.0,12.0
5617,2020-09-06 02:00:00,26.0,8.0,24.0,12.0
5618,2020-09-06 03:00:00,19.0,6.0,23.0,10.0
5619,2020-09-06 04:00:00,16.0,7.0,23.0,11.0
5620,2020-09-06 05:00:00,14.0,8.0,18.0,11.0
5621,2020-09-06 06:00:00,15.0,12.0,13.0,14.0
5622,2020-09-06 07:00:00,11.0,12.0,9.0,11.0
5623,2020-09-06 08:00:00,8.0,10.0,19.0,8.0
5624,2020-09-06 09:00:00,9.0,10.0,38.0,8.0
5625,2020-09-06 10:00:00,13.0,10.0,56.0,7.0
5626,2020-09-06 11:00:00,14.0,9.0,65.0,8.0
5627,2020-09-06 12:00:00,19.0,11.0,69.0,12.0
5628,2020-09-06 13:00:00,20.0,7.0,79.0,14.0
5629,2020-09-06 14:00:00,24.0,11.0,78.0,14.0
5630,2020-09-06 15:00:00,21.0,7.0,90.0,12.0
5631,2020-09-06 16:00:00,22.0,9.0,88.0,12.0
5632,2020-09-06 17:00:00,23.0,10.0,83.0,12.0
5633,2020-09-06 18:00:00,20.0,13.0,73.0,12.0
5634,2020-09-06 19:00:00,22.0,14.0,61.0,14.0
5635,2020-09-06 20:00:00,23.0,13.0,55.0,17.0
5636,2020-09-06 21:00:00,21.0,20.0,44.0,16.0
5637,2020-09-06 22:00:00,19.0,10.0,55.0,13.0
5638,2020-09-06 23:00:00,15.0,12.0,46.0,14.0
5639,2020-09-07 00:00:00,12.0,7.0,46.0,11.0
5640,2020-09-07 01:00:00,21.0,7.0,45.0,15.0
5641,2020-09-07 02:00:00,27.0,7.0,40.0,20.0
5642,2020-09-07 03:00:00,17.0,7.0,52.0,13.0
5643,2020-09-07 04:00:00,10.0,5.0,64.0,6.0
5644,2020-09-07 05:00:00,9.0,4.0,66.0,5.0
5645,2020-09-07 06:00:00,11.0,25.0,41.0,9.0
5646,2020-09-07 07:00:00,11.0,28.0,36.0,8.0
5647,2020-09-07 08:00:00,9.0,23.0,37.0,8.0
5648,2020-09-07 09:00:00,3.0,16.0,47.0,3.0
5649,2020-09-07 10:00:00,2.0,20.0,41.0,1.0
5650,2020-09-07 11:00:00,2.0,17.0,42.0,1.0
5651,2020-09-07 12:00:00,2.0,22.0,37.0,1.0
5652,2020-09-07 13:00:00,5.0,20.0,40.0,4.0
5653,2020-09-07 14:00:00,11.0,16.0,41.0,4.0
5654,2020-09-07 15:00:00,9.0,16.0,43.0,3.0
5655,2020-09-07 16:00:00,12.0,20.0,36.0,5.0
5656,2020-09-07 17:00:00,19.0,25.0,30.0,5.0
5657,2020-09-07 18:00:00,18.0,24.0,23.0,5.0
5658,2020-09-07 19:00:00,19.0,18.0,14.0,6.0
5659,2020-09-07 20:00:00,21.0,15.0,8.0,7.0
5660,2020-09-07 21:00:00,23.0,16.0,4.0,6.0
5661,2020-09-07 22:00:00,21.0,15.0,4.0,5.0
5662,2020-09-07 23:00:00,17.0,17.0,3.0,5.0
5663,2020-09-08 00:00:00,6.0,13.0,4.0,5.0
5664,2020-09-08 01:00:00,6.0,11.0,3.0,6.0
5665,2020-09-08 02:00:00,6.0,10.0,4.0,5.0
5666,2020-09-08 03:00:00,6.0,8.0,3.0,5.0
5667,2020-09-08 04:00:00,8.0,8.0,3.0,5.0
5668,2020-09-08 05:00:00,8.0,11.0,2.0,4.0
5669,2020-09-08 06:00:00,5.0,14.0,1.0,4.0
5670,2020-09-08 07:00:00,9.0,15.0,2.0,4.0
5671,2020-09-08 08:00:00,8.0,16.0,3.0,5.0
5672,2020-09-08 09:00:00,8.0,13.0,8.0,5.0
5673,2020-09-08 10:00:00,8.0,14.0,17.0,3.0
5674,2020-09-08 11:00:00,10.0,11.0,39.0,4.0
5675,2020-09-08 12:00:00,13.0,6.0,55.0,5.0
5676,2020-09-08 13:00:00,16.0,8.0,65.0,7.0
5677,2020-09-08 14:00:00,19.0,9.0,72.0,9.0
5678,2020-09-08 15:00:00,15.0,10.0,75.0,10.0
5679,2020-09-08 16:00:00,10.0,15.0,71.0,10.0
5680,2020-09-08 17:00:00,14.0,17.0,70.0,11.0
5681,2020-09-08 18:00:00,22.0,15.0,64.0,13.0
5682,2020-09-08 19:00:00,31.0,26.0,30.0,14.0
5683,2020-09-08 20:00:00,25.0,23.0,20.0,14.0
5684,2020-09-08 21:00:00,21.0,23.0,12.0,12.0
5685,2020-09-08 22:00:00,16.0,23.0,6.0,10.0
5686,2020-09-08 23:00:00,17.0,19.0,6.0,9.0
5687,2020-09-09 00:00:00,13.0,14.0,5.0,8.0
5688,2020-09-09 01:00:00,8.0,9.0,8.0,7.0
5689,2020-09-09 02:00:00,4.0,10.0,6.0,4.0
5690,2020-09-09 03:00:00,3.0,13.0,4.0,
5691,2020-09-09 04:00:00,5.0,12.0,3.0,5.0
5692,2020-09-09 05:00:00,9.0,12.0,2.0,5.0
5693,2020-09-09 06:00:00,13.0,18.0,1.0,10.0
5694,2020-09-09 07:00:00,10.0,19.0,3.0,7.0
5695,2020-09-09 08:00:00,10.0,18.0,7.0,7.0
5696,2020-09-09 09:00:00,13.0,15.0,17.0,6.0
5697,2020-09-09 10:00:00,13.0,12.0,36.0,4.0
5698,2020-09-09 11:00:00,12.0,11.0,50.0,4.0
5699,2020-09-09 12:00:00,16.0,12.0,59.0,6.0
5700,2020-09-09 13:00:00,17.0,14.0,68.0,8.0
5701,2020-09-09 14:00:00,19.0,12.0,78.0,9.0
5702,2020-09-09 15:00:00,23.0,12.0,84.0,10.0
5703,2020-09-09 16:00:00,24.0,16.0,85.0,11.0
5704,2020-09-09 17:00:00,27.0,26.0,71.0,13.0
5705,2020-09-09 18:00:00,27.0,22.0,72.0,15.0
5706,2020-09-09 19:00:00,20.0,26.0,59.0,16.0
5707,2020-09-09 20:00:00,23.0,26.0,36.0,16.0
5708,2020-09-09 21:00:00,29.0,28.0,24.0,14.0
5709,2020-09-09 22:00:00,30.0,21.0,21.0,14.0
5710,2020-09-09 23:00:00,26.0,16.0,23.0,13.0
5711,2020-09-10 00:00:00,22.0,15.0,18.0,12.0
5712,2020-09-10 01:00:00,19.0,13.0,15.0,11.0
5713,2020-09-10 02:00:00,16.0,10.0,16.0,10.0
5714,2020-09-10 03:00:00,16.0,12.0,13.0,10.0
5715,2020-09-10 04:00:00,19.0,14.0,13.0,10.0
5716,2020-09-10 05:00:00,20.0,18.0,10.0,10.0
5717,2020-09-10 06:00:00,21.0,22.0,5.0,10.0
5718,2020-09-10 07:00:00,22.0,25.0,3.0,10.0
5719,2020-09-10 08:00:00,19.0,24.0,7.0,11.0
5720,2020-09-10 09:00:00,17.0,21.0,32.0,11.0
5721,2020-09-10 10:00:00,25.0,18.0,45.0,12.0
5722,2020-09-10 11:00:00,27.0,15.0,66.0,10.0
5723,2020-09-10 12:00:00,29.0,12.0,70.0,11.0
5724,2020-09-10 13:00:00,25.0,9.0,78.0,13.0
5725,2020-09-10 14:00:00,18.0,20.0,58.0,15.0
5726,2020-09-10 15:00:00,18.0,18.0,66.0,14.0
5727,2020-09-10 16:00:00,19.0,28.0,58.0,13.0
5728,2020-09-10 17:00:00,19.0,26.0,64.0,11.0
5729,2020-09-10 18:00:00,18.0,22.0,45.0,12.0
5730,2020-09-10 19:00:00,23.0,27.0,28.0,13.0
5731,2020-09-10 20:00:00,22.0,27.0,22.0,13.0
5732,2020-09-10 21:00:00,20.0,23.0,21.0,12.0
5733,2020-09-10 22:00:00,20.0,19.0,22.0,11.0
5734,2020-09-10 23:00:00,10.0,15.0,23.0,10.0
5735,2020-09-11 00:00:00,11.0,13.0,24.0,11.0
5736,2020-09-11 01:00:00,13.0,8.0,33.0,10.0
5737,2020-09-11 02:00:00,13.0,11.0,20.0,12.0
5738,2020-09-11 03:00:00,16.0,11.0,19.0,11.0
5739,2020-09-11 04:00:00,17.0,13.0,14.0,11.0
5740,2020-09-11 05:00:00,17.0,18.0,5.0,10.0
5741,2020-09-11 06:00:00,13.0,20.0,3.0,10.0
5742,2020-09-11 07:00:00,13.0,23.0,3.0,10.0
5743,2020-09-11 08:00:00,14.0,24.0,7.0,10.0
5744,2020-09-11 09:00:00,15.0,20.0,24.0,9.0
5745,2020-09-11 10:00:00,14.0,16.0,39.0,7.0
5746,2020-09-11 11:00:00,19.0,14.0,51.0,7.0
5747,2020-09-11 12:00:00,10.0,8.0,67.0,9.0
5748,2020-09-11 13:00:00,19.0,9.0,78.0,10.0
5749,2020-09-11 14:00:00,23.0,8.0,90.0,10.0
5750,2020-09-11 15:00:00,25.0,12.0,86.0,10.0
5751,2020-09-11 16:00:00,32.0,16.0,81.0,12.0
5752,2020-09-11 17:00:00,31.0,9.0,92.0,14.0
5753,2020-09-11 18:00:00,32.0,11.0,96.0,17.0
5754,2020-09-11 19:00:00,28.0,37.0,42.0,17.0
5755,2020-09-11 20:00:00,30.0,26.0,33.0,16.0
5756,2020-09-11 21:00:00,19.0,24.0,25.0,15.0
5757,2020-09-11 22:00:00,6.0,22.0,24.0,
5758,2020-09-11 23:00:00,11.0,21.0,18.0,
5759,2020-09-12 00:00:00,14.0,18.0,24.0,12.0
5760,2020-09-12 01:00:00,13.0,17.0,16.0,13.0
5761,2020-09-12 02:00:00,16.0,13.0,15.0,13.0
5762,2020-09-12 03:00:00,17.0,10.0,15.0,12.0
5763,2020-09-12 04:00:00,20.0,11.0,13.0,11.0
5764,2020-09-12 05:00:00,24.0,17.0,9.0,11.0
5765,2020-09-12 06:00:00,24.0,19.0,6.0,11.0
5766,2020-09-12 07:00:00,22.0,21.0,4.0,11.0
5767,2020-09-12 08:00:00,19.0,16.0,17.0,11.0
5768,2020-09-12 09:00:00,19.0,15.0,36.0,9.0
5769,2020-09-12 10:00:00,20.0,12.0,52.0,8.0
5770,2020-09-12 11:00:00,22.0,10.0,66.0,9.0
5771,2020-09-12 12:00:00,23.0,9.0,84.0,10.0
5772,2020-09-12 13:00:00,21.0,7.0,88.0,11.0
5773,2020-09-12 14:00:00,20.0,7.0,86.0,12.0
5774,2020-09-12 15:00:00,24.0,8.0,87.0,13.0
5775,2020-09-12 16:00:00,23.0,7.0,84.0,14.0
5776,2020-09-12 17:00:00,28.0,5.0,91.0,16.0
5777,2020-09-12 18:00:00,30.0,8.0,93.0,17.0
5778,2020-09-12 19:00:00,36.0,28.0,56.0,19.0
5779,2020-09-12 20:00:00,37.0,24.0,38.0,18.0
5780,2020-09-12 21:00:00,38.0,28.0,21.0,18.0
5781,2020-09-12 22:00:00,34.0,22.0,19.0,16.0
5782,2020-09-12 23:00:00,29.0,25.0,17.0,16.0
5783,2020-09-13 00:00:00,16.0,15.0,20.0,16.0
5784,2020-09-13 01:00:00,12.0,14.0,19.0,
5785,2020-09-13 02:00:00,17.0,12.0,16.0,15.0
5786,2020-09-13 03:00:00,21.0,11.0,14.0,15.0
5787,2020-09-13 04:00:00,15.0,11.0,10.0,15.0
5788,2020-09-13 05:00:00,20.0,11.0,9.0,14.0
5789,2020-09-13 06:00:00,24.0,12.0,6.0,13.0
5790,2020-09-13 07:00:00,29.0,18.0,5.0,13.0
5791,2020-09-13 08:00:00,28.0,14.0,12.0,14.0
5792,2020-09-13 09:00:00,20.0,11.0,33.0,11.0
5793,2020-09-13 10:00:00,5.0,9.0,49.0,
5794,2020-09-13 11:00:00,13.0,8.0,56.0,10.0
5795,2020-09-13 12:00:00,21.0,7.0,68.0,11.0
5796,2020-09-13 13:00:00,24.0,6.0,73.0,13.0
5797,2020-09-13 14:00:00,22.0,5.0,77.0,14.0
5798,2020-09-13 15:00:00,17.0,5.0,83.0,14.0
5799,2020-09-13 16:00:00,18.0,6.0,90.0,14.0
5800,2020-09-13 17:00:00,24.0,9.0,90.0,16.0
5801,2020-09-13 18:00:00,28.0,8.0,77.0,18.0
5802,2020-09-13 19:00:00,22.0,18.0,47.0,20.0
5803,2020-09-13 20:00:00,15.0,23.0,26.0,
5804,2020-09-13 21:00:00,16.0,23.0,18.0,
5805,2020-09-13 22:00:00,14.0,23.0,13.0,
5806,2020-09-13 23:00:00,12.0,26.0,6.0,
5807,2020-09-14 00:00:00,22.0,18.0,10.0,17.0
5808,2020-09-14 01:00:00,26.0,15.0,9.0,18.0
5809,2020-09-14 02:00:00,25.0,11.0,11.0,18.0
5810,2020-09-14 03:00:00,25.0,11.0,12.0,17.0
5811,2020-09-14 04:00:00,24.0,11.0,9.0,16.0
5812,2020-09-14 05:00:00,30.0,15.0,4.0,15.0
5813,2020-09-14 06:00:00,33.0,19.0,2.0,15.0
5814,2020-09-14 07:00:00,26.0,23.0,2.0,15.0
5815,2020-09-14 08:00:00,20.0,26.0,6.0,15.0
5816,2020-09-14 09:00:00,16.0,21.0,22.0,12.0
5817,2020-09-14 10:00:00,22.0,15.0,37.0,11.0
5818,2020-09-14 11:00:00,23.0,13.0,45.0,11.0
5819,2020-09-14 12:00:00,23.0,11.0,64.0,12.0
5820,2020-09-14 13:00:00,27.0,25.0,86.0,12.0
5821,2020-09-14 14:00:00,28.0,11.0,91.0,13.0
5822,2020-09-14 15:00:00,27.0,11.0,93.0,14.0
5823,2020-09-14 16:00:00,28.0,9.0,94.0,15.0
5824,2020-09-14 17:00:00,28.0,16.0,81.0,16.0
5825,2020-09-14 18:00:00,30.0,29.0,54.0,19.0
5826,2020-09-14 19:00:00,29.0,28.0,40.0,21.0
5827,2020-09-14 20:00:00,27.0,35.0,22.0,21.0
5828,2020-09-14 21:00:00,29.0,25.0,19.0,18.0
5829,2020-09-14 22:00:00,30.0,23.0,18.0,17.0
5830,2020-09-14 23:00:00,26.0,16.0,19.0,16.0
5831,2020-09-15 00:00:00,24.0,10.0,28.0,15.0
5832,2020-09-15 01:00:00,24.0,10.0,22.0,17.0
5833,2020-09-15 02:00:00,22.0,13.0,17.0,18.0
5834,2020-09-15 03:00:00,24.0,14.0,15.0,16.0
5835,2020-09-15 04:00:00,23.0,13.0,14.0,15.0
5836,2020-09-15 05:00:00,20.0,16.0,7.0,14.0
5837,2020-09-15 06:00:00,22.0,23.0,3.0,13.0
5838,2020-09-15 07:00:00,23.0,33.0,3.0,14.0
5839,2020-09-15 08:00:00,17.0,27.0,11.0,14.0
5840,2020-09-15 09:00:00,18.0,28.0,20.0,12.0
5841,2020-09-15 10:00:00,19.0,20.0,42.0,10.0
5842,2020-09-15 11:00:00,25.0,18.0,55.0,11.0
5843,2020-09-15 12:00:00,25.0,21.0,71.0,12.0
5844,2020-09-15 13:00:00,19.0,10.0,89.0,11.0
5845,2020-09-15 14:00:00,18.0,,,11.0
5846,2020-09-15 15:00:00,20.0,,,11.0
5847,2020-09-15 16:00:00,21.0,7.0,92.0,12.0
5848,2020-09-15 17:00:00,21.0,9.0,93.0,13.0
5849,2020-09-15 18:00:00,25.0,38.0,54.0,15.0
5850,2020-09-15 19:00:00,26.0,39.0,36.0,16.0
5851,2020-09-15 20:00:00,24.0,33.0,33.0,16.0
5852,2020-09-15 21:00:00,18.0,31.0,28.0,15.0
5853,2020-09-15 22:00:00,9.0,25.0,28.0,
5854,2020-09-15 23:00:00,10.0,12.0,52.0,
5855,2020-09-16 00:00:00,14.0,6.0,63.0,11.0
5856,2020-09-16 01:00:00,17.0,12.0,38.0,12.0
5857,2020-09-16 02:00:00,19.0,16.0,31.0,14.0
5858,2020-09-16 03:00:00,15.0,13.0,26.0,13.0
5859,2020-09-16 04:00:00,15.0,12.0,27.0,14.0
5860,2020-09-16 05:00:00,25.0,17.0,18.0,14.0
5861,2020-09-16 06:00:00,28.0,31.0,10.0,15.0
5862,2020-09-16 07:00:00,32.0,38.0,6.0,15.0
5863,2020-09-16 08:00:00,32.0,31.0,10.0,16.0
5864,2020-09-16 09:00:00,27.0,29.0,27.0,13.0
5865,2020-09-16 10:00:00,27.0,22.0,52.0,11.0
5866,2020-09-16 11:00:00,24.0,19.0,70.0,11.0
5867,2020-09-16 12:00:00,26.0,13.0,71.0,13.0
5868,2020-09-16 13:00:00,28.0,18.0,89.0,14.0
5869,2020-09-16 14:00:00,35.0,16.0,93.0,16.0
5870,2020-09-16 15:00:00,30.0,9.0,97.0,16.0
5871,2020-09-16 16:00:00,34.0,16.0,90.0,18.0
5872,2020-09-16 17:00:00,35.0,24.0,74.0,19.0
5873,2020-09-16 18:00:00,37.0,34.0,46.0,23.0
5874,2020-09-16 19:00:00,31.0,18.0,60.0,22.0
5875,2020-09-16 20:00:00,26.0,9.0,65.0,19.0
5876,2020-09-16 21:00:00,29.0,11.0,50.0,20.0
5877,2020-09-16 22:00:00,31.0,14.0,39.0,19.0
5878,2020-09-16 23:00:00,29.0,14.0,33.0,16.0
5879,2020-09-17 00:00:00,25.0,9.0,28.0,13.0
5880,2020-09-17 01:00:00,26.0,9.0,24.0,12.0
5881,2020-09-17 02:00:00,23.0,9.0,24.0,11.0
5882,2020-09-17 03:00:00,20.0,9.0,22.0,10.0
5883,2020-09-17 04:00:00,18.0,11.0,20.0,9.0
5884,2020-09-17 05:00:00,14.0,20.0,14.0,8.0
5885,2020-09-17 06:00:00,8.0,27.0,8.0,7.0
5886,2020-09-17 07:00:00,5.0,33.0,5.0,
5887,2020-09-17 08:00:00,3.0,29.0,13.0,
5888,2020-09-17 09:00:00,4.0,22.0,28.0,
5889,2020-09-17 10:00:00,7.0,20.0,34.0,6.0
5890,2020-09-17 11:00:00,6.0,17.0,47.0,5.0
5891,2020-09-17 12:00:00,10.0,11.0,63.0,6.0
5892,2020-09-17 13:00:00,15.0,17.0,79.0,6.0
5893,2020-09-17 14:00:00,19.0,23.0,91.0,8.0
5894,2020-09-17 15:00:00,21.0,16.0,100.0,9.0
5895,2020-09-17 16:00:00,24.0,14.0,94.0,10.0
5896,2020-09-17 17:00:00,27.0,16.0,77.0,14.0
5897,2020-09-17 18:00:00,25.0,18.0,68.0,13.0
5898,2020-09-17 19:00:00,23.0,24.0,46.0,13.0
5899,2020-09-17 20:00:00,13.0,15.0,50.0,10.0
5900,2020-09-17 21:00:00,7.0,10.0,53.0,
5901,2020-09-17 22:00:00,7.0,11.0,48.0,
5902,2020-09-17 23:00:00,6.0,11.0,42.0,6.0
5903,2020-09-18 00:00:00,8.0,11.0,38.0,6.0
5904,2020-09-18 01:00:00,12.0,7.0,32.0,6.0
5905,2020-09-18 02:00:00,13.0,8.0,24.0,6.0
5906,2020-09-18 03:00:00,11.0,10.0,23.0,6.0
5907,2020-09-18 04:00:00,7.0,14.0,14.0,6.0
5908,2020-09-18 05:00:00,3.0,19.0,9.0,
5909,2020-09-18 06:00:00,3.0,26.0,4.0,
5910,2020-09-18 07:00:00,3.0,36.0,3.0,
