,Data,PM10,Nitrogen dioxide,Ozone
8180,2021-01-01 08:00:00,8.0,7.0,45.0
8181,2021-01-01 09:00:00,8.0,8.0,44.0
8182,2021-01-01 10:00:00,8.0,9.0,46.0
8183,2021-01-01 11:00:00,8.0,7.0,49.0
8184,2021-01-01 12:00:00,11.0,8.0,48.0
8185,2021-01-01 13:00:00,9.0,7.0,53.0
8186,2021-01-01 14:00:00,11.0,14.0,46.0
8187,2021-01-01 15:00:00,15.0,20.0,38.0
8188,2021-01-01 16:00:00,14.0,26.0,31.0
8189,2021-01-01 17:00:00,16.0,27.0,28.0
8190,2021-01-01 18:00:00,17.0,26.0,27.0
8191,2021-01-01 19:00:00,16.0,27.0,26.0
8192,2021-01-01 20:00:00,13.0,26.0,29.0
8193,2021-01-01 21:00:00,13.0,25.0,30.0
8194,2021-01-01 22:00:00,12.0,21.0,35.0
8195,2021-01-01 23:00:00,14.0,25.0,29.0
8196,2021-01-02 00:00:00,13.0,25.0,28.0
8197,2021-01-02 01:00:00,15.0,29.0,22.0
8198,2021-01-02 02:00:00,15.0,30.0,21.0
8199,2021-01-02 03:00:00,14.0,27.0,23.0
8200,2021-01-02 04:00:00,14.0,27.0,23.0
8201,2021-01-02 05:00:00,16.0,31.0,17.0
8202,2021-01-02 06:00:00,13.0,25.0,23.0
8203,2021-01-02 07:00:00,13.0,27.0,22.0
8204,2021-01-02 08:00:00,14.0,21.0,24.0
8205,2021-01-02 09:00:00,15.0,28.0,18.0
8206,2021-01-02 10:00:00,15.0,27.0,21.0
8207,2021-01-02 11:00:00,14.0,21.0,28.0
8208,2021-01-02 12:00:00,15.0,23.0,26.0
8209,2021-01-02 13:00:00,17.0,26.0,22.0
8210,2021-01-02 14:00:00,16.0,27.0,19.0
8211,2021-01-02 15:00:00,18.0,32.0,16.0
8212,2021-01-02 16:00:00,19.0,33.0,13.0
8213,2021-01-02 17:00:00,19.0,38.0,8.0
8214,2021-01-02 18:00:00,20.0,41.0,5.0
8215,2021-01-02 19:00:00,21.0,42.0,4.0
8216,2021-01-02 20:00:00,22.0,41.0,5.0
8217,2021-01-02 21:00:00,19.0,38.0,6.0
8218,2021-01-02 22:00:00,20.0,40.0,3.0
8219,2021-01-02 23:00:00,20.0,39.0,3.0
8220,2021-01-03 00:00:00,22.0,39.0,2.0
8221,2021-01-03 01:00:00,21.0,41.0,2.0
8222,2021-01-03 02:00:00,21.0,39.0,2.0
8223,2021-01-03 03:00:00,21.0,39.0,2.0
8224,2021-01-03 04:00:00,21.0,39.0,2.0
8225,2021-01-03 05:00:00,21.0,41.0,2.0
8226,2021-01-03 06:00:00,21.0,40.0,2.0
8227,2021-01-03 07:00:00,20.0,38.0,2.0
8228,2021-01-03 08:00:00,21.0,39.0,2.0
8229,2021-01-03 09:00:00,21.0,35.0,6.0
8230,2021-01-03 10:00:00,22.0,30.0,10.0
8231,2021-01-03 11:00:00,22.0,27.0,14.0
8232,2021-01-03 12:00:00,21.0,21.0,20.0
8233,2021-01-03 13:00:00,15.0,16.0,25.0
8234,2021-01-03 14:00:00,17.0,19.0,23.0
8235,2021-01-03 15:00:00,17.0,21.0,21.0
8236,2021-01-03 16:00:00,21.0,26.0,15.0
8237,2021-01-03 17:00:00,25.0,35.0,6.0
8238,2021-01-03 18:00:00,32.0,40.0,3.0
8239,2021-01-03 19:00:00,25.0,38.0,2.0
8240,2021-01-03 20:00:00,34.0,36.0,3.0
8241,2021-01-03 21:00:00,30.0,35.0,3.0
8242,2021-01-03 22:00:00,25.0,36.0,2.0
8243,2021-01-03 23:00:00,24.0,34.0,2.0
8244,2021-01-04 00:00:00,21.0,32.0,2.0
8245,2021-01-04 01:00:00,19.0,33.0,2.0
8246,2021-01-04 02:00:00,20.0,31.0,2.0
8247,2021-01-04 03:00:00,17.0,31.0,2.0
8248,2021-01-04 04:00:00,19.0,31.0,2.0
8249,2021-01-04 05:00:00,17.0,30.0,2.0
8250,2021-01-04 06:00:00,18.0,30.0,2.0
8251,2021-01-04 07:00:00,17.0,32.0,2.0
8252,2021-01-04 08:00:00,16.0,33.0,2.0
8253,2021-01-04 09:00:00,13.0,35.0,3.0
8254,2021-01-04 10:00:00,18.0,35.0,6.0
8255,2021-01-04 12:00:00,5.0,,28.0
8256,2021-01-04 13:00:00,6.0,18.0,30.0
8257,2021-01-04 14:00:00,6.0,20.0,31.0
8258,2021-01-04 15:00:00,7.0,20.0,32.0
8259,2021-01-04 16:00:00,12.0,32.0,23.0
8260,2021-01-04 17:00:00,11.0,40.0,10.0
8261,2021-01-04 18:00:00,14.0,46.0,5.0
8262,2021-01-04 19:00:00,14.0,46.0,4.0
8263,2021-01-04 20:00:00,19.0,42.0,3.0
8264,2021-01-04 21:00:00,19.0,38.0,3.0
8265,2021-01-04 22:00:00,17.0,39.0,4.0
8266,2021-01-04 23:00:00,21.0,39.0,3.0
8267,2021-01-05 00:00:00,21.0,34.0,4.0
8268,2021-01-05 01:00:00,19.0,35.0,3.0
8269,2021-01-05 02:00:00,20.0,26.0,7.0
8270,2021-01-05 03:00:00,19.0,25.0,9.0
8271,2021-01-05 04:00:00,17.0,29.0,6.0
8272,2021-01-05 05:00:00,10.0,37.0,4.0
8273,2021-01-05 06:00:00,9.0,36.0,5.0
8274,2021-01-05 07:00:00,10.0,33.0,5.0
8275,2021-01-05 08:00:00,12.0,27.0,6.0
8276,2021-01-05 09:00:00,12.0,30.0,8.0
8277,2021-01-05 10:00:00,11.0,26.0,13.0
8278,2021-01-05 11:00:00,10.0,24.0,22.0
8279,2021-01-05 12:00:00,10.0,22.0,25.0
8280,2021-01-05 13:00:00,8.0,16.0,35.0
8281,2021-01-05 14:00:00,5.0,19.0,37.0
8282,2021-01-05 15:00:00,7.0,19.0,36.0
8283,2021-01-05 16:00:00,6.0,18.0,40.0
8284,2021-01-05 17:00:00,9.0,31.0,24.0
8285,2021-01-05 18:00:00,11.0,46.0,9.0
8286,2021-01-05 19:00:00,13.0,48.0,8.0
8287,2021-01-05 20:00:00,15.0,23.0,30.0
8288,2021-01-05 21:00:00,14.0,20.0,34.0
8289,2021-01-05 22:00:00,14.0,38.0,17.0
8290,2021-01-05 23:00:00,19.0,33.0,17.0
8291,2021-01-06 00:00:00,16.0,42.0,10.0
8292,2021-01-06 01:00:00,18.0,40.0,9.0
8293,2021-01-06 02:00:00,20.0,38.0,9.0
8294,2021-01-06 03:00:00,19.0,43.0,5.0
8295,2021-01-06 04:00:00,23.0,41.0,7.0
8296,2021-01-06 05:00:00,16.0,44.0,6.0
8297,2021-01-06 06:00:00,15.0,43.0,6.0
8298,2021-01-06 07:00:00,14.0,43.0,6.0
8299,2021-01-06 08:00:00,14.0,40.0,9.0
8300,2021-01-06 09:00:00,18.0,39.0,7.0
8301,2021-01-06 10:00:00,20.0,33.0,13.0
8302,2021-01-06 11:00:00,24.0,28.0,20.0
8303,2021-01-06 12:00:00,20.0,24.0,26.0
8304,2021-01-06 13:00:00,16.0,21.0,29.0
8305,2021-01-06 14:00:00,18.0,19.0,31.0
8306,2021-01-06 15:00:00,18.0,20.0,30.0
8307,2021-01-06 16:00:00,21.0,24.0,27.0
8308,2021-01-06 17:00:00,26.0,33.0,16.0
8309,2021-01-06 18:00:00,29.0,45.0,3.0
8310,2021-01-06 19:00:00,31.0,49.0,2.0
8311,2021-01-06 20:00:00,32.0,48.0,2.0
8312,2021-01-06 21:00:00,34.0,46.0,3.0
8313,2021-01-06 22:00:00,30.0,44.0,2.0
8314,2021-01-06 23:00:00,24.0,41.0,3.0
8315,2021-01-07 00:00:00,16.0,32.0,10.0
8316,2021-01-07 01:00:00,14.0,32.0,11.0
8317,2021-01-07 02:00:00,13.0,34.0,9.0
8318,2021-01-07 03:00:00,12.0,34.0,10.0
8319,2021-01-07 04:00:00,12.0,32.0,10.0
8320,2021-01-07 05:00:00,7.0,18.0,29.0
8321,2021-01-07 06:00:00,5.0,16.0,33.0
8322,2021-01-07 07:00:00,2.0,10.0,40.0
8323,2021-01-07 08:00:00,4.0,21.0,29.0
8324,2021-01-07 09:00:00,3.0,15.0,36.0
8325,2021-01-07 10:00:00,6.0,17.0,35.0
8326,2021-01-07 11:00:00,8.0,17.0,38.0
8327,2021-01-07 12:00:00,7.0,17.0,40.0
8328,2021-01-07 13:00:00,8.0,20.0,36.0
8329,2021-01-07 14:00:00,9.0,18.0,44.0
8330,2021-01-07 15:00:00,10.0,16.0,50.0
8331,2021-01-07 16:00:00,22.0,38.0,30.0
8332,2021-01-07 17:00:00,13.0,32.0,31.0
8333,2021-01-07 18:00:00,14.0,32.0,27.0
8334,2021-01-07 19:00:00,13.0,25.0,33.0
8335,2021-01-07 20:00:00,13.0,23.0,37.0
8336,2021-01-07 21:00:00,12.0,20.0,38.0
8337,2021-01-07 22:00:00,15.0,21.0,36.0
8338,2021-01-07 23:00:00,14.0,18.0,40.0
8339,2021-01-08 00:00:00,14.0,17.0,38.0
8340,2021-01-08 01:00:00,12.0,17.0,34.0
8341,2021-01-08 02:00:00,12.0,16.0,33.0
8342,2021-01-08 03:00:00,9.0,11.0,40.0
8343,2021-01-08 04:00:00,7.0,9.0,44.0
8344,2021-01-08 05:00:00,5.0,7.0,49.0
8345,2021-01-08 06:00:00,4.0,9.0,47.0
8346,2021-01-08 07:00:00,3.0,7.0,49.0
8347,2021-01-08 08:00:00,3.0,9.0,45.0
8348,2021-01-08 09:00:00,4.0,14.0,43.0
8349,2021-01-08 10:00:00,5.0,12.0,46.0
8350,2021-01-08 11:00:00,5.0,11.0,51.0
8351,2021-01-08 12:00:00,6.0,10.0,54.0
8352,2021-01-08 13:00:00,6.0,9.0,61.0
8353,2021-01-08 14:00:00,5.0,8.0,65.0
8354,2021-01-08 15:00:00,7.0,12.0,63.0
8355,2021-01-08 16:00:00,11.0,20.0,54.0
8356,2021-01-08 17:00:00,12.0,20.0,53.0
8357,2021-01-08 18:00:00,13.0,23.0,49.0
8358,2021-01-08 19:00:00,14.0,27.0,43.0
8359,2021-01-08 20:00:00,15.0,22.0,46.0
8360,2021-01-08 21:00:00,17.0,24.0,42.0
8361,2021-01-08 22:00:00,18.0,22.0,42.0
8362,2021-01-08 23:00:00,17.0,18.0,45.0
8363,2021-01-09 00:00:00,15.0,14.0,48.0
8364,2021-01-09 01:00:00,13.0,12.0,48.0
8365,2021-01-09 02:00:00,11.0,10.0,51.0
8366,2021-01-09 03:00:00,9.0,8.0,56.0
8367,2021-01-09 04:00:00,6.0,6.0,57.0
8368,2021-01-09 05:00:00,6.0,6.0,55.0
8369,2021-01-09 06:00:00,4.0,6.0,54.0
8370,2021-01-09 07:00:00,4.0,8.0,50.0
8371,2021-01-09 08:00:00,4.0,7.0,52.0
8372,2021-01-09 09:00:00,4.0,8.0,54.0
8373,2021-01-09 10:00:00,6.0,9.0,54.0
8374,2021-01-09 11:00:00,7.0,9.0,57.0
8375,2021-01-09 12:00:00,10.0,9.0,60.0
8376,2021-01-09 13:00:00,12.0,11.0,60.0
8377,2021-01-09 14:00:00,11.0,9.0,65.0
8378,2021-01-09 15:00:00,12.0,10.0,65.0
8379,2021-01-09 16:00:00,15.0,12.0,64.0
8380,2021-01-09 17:00:00,17.0,15.0,60.0
8381,2021-01-09 18:00:00,19.0,24.0,46.0
8382,2021-01-09 19:00:00,27.0,22.0,46.0
8383,2021-01-09 20:00:00,32.0,25.0,36.0
8384,2021-01-09 21:00:00,34.0,25.0,35.0
8385,2021-01-09 22:00:00,34.0,25.0,32.0
8386,2021-01-09 23:00:00,33.0,22.0,33.0
8387,2021-01-10 00:00:00,29.0,19.0,35.0
8388,2021-01-10 01:00:00,24.0,16.0,38.0
8389,2021-01-10 02:00:00,19.0,12.0,44.0
8390,2021-01-10 03:00:00,16.0,11.0,45.0
8391,2021-01-10 04:00:00,13.0,11.0,46.0
8392,2021-01-10 05:00:00,12.0,9.0,47.0
8393,2021-01-10 06:00:00,11.0,8.0,46.0
8394,2021-01-10 07:00:00,8.0,7.0,51.0
8395,2021-01-10 08:00:00,9.0,11.0,44.0
8396,2021-01-10 09:00:00,10.0,9.0,45.0
8397,2021-01-10 10:00:00,9.0,7.0,50.0
8398,2021-01-10 11:00:00,8.0,7.0,57.0
8399,2021-01-10 12:00:00,8.0,11.0,54.0
8400,2021-01-10 13:00:00,9.0,13.0,54.0
8401,2021-01-10 14:00:00,11.0,12.0,55.0
8402,2021-01-10 15:00:00,10.0,12.0,56.0
8403,2021-01-10 16:00:00,26.0,27.0,42.0
8404,2021-01-10 17:00:00,39.0,44.0,21.0
8405,2021-01-10 18:00:00,42.0,54.0,9.0
8406,2021-01-10 19:00:00,30.0,46.0,16.0
8407,2021-01-10 20:00:00,20.0,24.0,39.0
8408,2021-01-10 21:00:00,37.0,46.0,18.0
8409,2021-01-10 22:00:00,43.0,55.0,10.0
8410,2021-01-10 23:00:00,38.0,48.0,12.0
8411,2021-01-11 00:00:00,21.0,21.0,34.0
8412,2021-01-11 01:00:00,21.0,23.0,33.0
8413,2021-01-11 02:00:00,16.0,14.0,42.0
8414,2021-01-11 03:00:00,14.0,12.0,44.0
8415,2021-01-11 04:00:00,13.0,11.0,45.0
8416,2021-01-11 05:00:00,10.0,11.0,45.0
8417,2021-01-11 06:00:00,14.0,24.0,27.0
8418,2021-01-11 07:00:00,8.0,15.0,39.0
8419,2021-01-11 08:00:00,7.0,18.0,38.0
8420,2021-01-11 09:00:00,8.0,21.0,36.0
8421,2021-01-11 10:00:00,10.0,20.0,40.0
8422,2021-01-11 11:00:00,12.0,19.0,46.0
8423,2021-01-11 12:00:00,14.0,22.0,48.0
8424,2021-01-11 13:00:00,12.0,16.0,58.0
8425,2021-01-11 14:00:00,16.0,20.0,58.0
8426,2021-01-11 15:00:00,18.0,22.0,59.0
8427,2021-01-11 16:00:00,33.0,41.0,40.0
8428,2021-01-11 17:00:00,43.0,63.0,18.0
8429,2021-01-11 18:00:00,29.0,58.0,16.0
8430,2021-01-11 19:00:00,27.0,50.0,21.0
8431,2021-01-11 20:00:00,35.0,56.0,11.0
8432,2021-01-11 21:00:00,31.0,47.0,18.0
8433,2021-01-11 22:00:00,33.0,43.0,20.0
8434,2021-01-11 23:00:00,40.0,48.0,13.0
8435,2021-01-12 00:00:00,32.0,45.0,14.0
8436,2021-01-12 01:00:00,25.0,27.0,29.0
8437,2021-01-12 02:00:00,22.0,28.0,30.0
8438,2021-01-12 03:00:00,19.0,33.0,25.0
8439,2021-01-12 04:00:00,16.0,18.0,40.0
8440,2021-01-12 05:00:00,15.0,25.0,31.0
8441,2021-01-12 06:00:00,15.0,43.0,14.0
8442,2021-01-12 07:00:00,12.0,28.0,29.0
8443,2021-01-12 08:00:00,15.0,47.0,10.0
8444,2021-01-12 09:00:00,17.0,49.0,12.0
8445,2021-01-12 10:00:00,15.0,40.0,21.0
8446,2021-01-12 11:00:00,16.0,36.0,28.0
8447,2021-01-12 12:00:00,16.0,28.0,39.0
8448,2021-01-12 13:00:00,18.0,37.0,31.0
8449,2021-01-12 14:00:00,19.0,39.0,30.0
8450,2021-01-12 15:00:00,19.0,38.0,30.0
8451,2021-01-12 16:00:00,22.0,44.0,24.0
8452,2021-01-12 17:00:00,26.0,58.0,10.0
8453,2021-01-12 18:00:00,32.0,66.0,3.0
8454,2021-01-12 19:00:00,44.0,71.0,3.0
8455,2021-01-12 20:00:00,60.0,72.0,4.0
8456,2021-01-12 21:00:00,51.0,68.0,4.0
8457,2021-01-12 22:00:00,38.0,68.0,3.0
8458,2021-01-12 23:00:00,38.0,66.0,4.0
8459,2021-01-13 00:00:00,39.0,61.0,5.0
8460,2021-01-13 01:00:00,47.0,64.0,4.0
8461,2021-01-13 02:00:00,48.0,62.0,4.0
8462,2021-01-13 03:00:00,31.0,59.0,2.0
8463,2021-01-13 04:00:00,28.0,58.0,2.0
8464,2021-01-13 05:00:00,26.0,59.0,3.0
8465,2021-01-13 06:00:00,23.0,58.0,3.0
8466,2021-01-13 07:00:00,27.0,60.0,2.0
8467,2021-01-13 08:00:00,29.0,66.0,3.0
8468,2021-01-13 09:00:00,29.0,70.0,5.0
8469,2021-01-13 10:00:00,29.0,65.0,8.0
8470,2021-01-13 11:00:00,28.0,59.0,15.0
8471,2021-01-13 12:00:00,30.0,50.0,21.0
8472,2021-01-13 13:00:00,32.0,51.0,22.0
8473,2021-01-13 14:00:00,27.0,44.0,29.0
8474,2021-01-13 15:00:00,26.0,45.0,27.0
8475,2021-01-13 16:00:00,29.0,55.0,18.0
8476,2021-01-13 17:00:00,40.0,72.0,7.0
8477,2021-01-13 18:00:00,57.0,79.0,4.0
8478,2021-01-13 19:00:00,51.0,80.0,4.0
8479,2021-01-13 20:00:00,52.0,79.0,4.0
8480,2021-01-13 21:00:00,46.0,77.0,4.0
8481,2021-01-13 22:00:00,49.0,79.0,4.0
8482,2021-01-13 23:00:00,45.0,76.0,3.0
8483,2021-01-14 00:00:00,45.0,71.0,4.0
8484,2021-01-14 01:00:00,40.0,72.0,3.0
8485,2021-01-14 02:00:00,37.0,68.0,3.0
8486,2021-01-14 03:00:00,38.0,65.0,3.0
8487,2021-01-14 04:00:00,38.0,66.0,3.0
8488,2021-01-14 05:00:00,36.0,65.0,3.0
8489,2021-01-14 06:00:00,32.0,62.0,2.0
8490,2021-01-14 07:00:00,29.0,62.0,2.0
8491,2021-01-14 08:00:00,29.0,65.0,2.0
8492,2021-01-14 09:00:00,30.0,64.0,4.0
8493,2021-01-14 10:00:00,25.0,58.0,7.0
8494,2021-01-14 11:00:00,28.0,62.0,10.0
8495,2021-01-14 12:00:00,16.0,41.0,24.0
8496,2021-01-14 13:00:00,15.0,19.0,48.0
8497,2021-01-14 14:00:00,11.0,17.0,54.0
8498,2021-01-14 15:00:00,12.0,20.0,52.0
8499,2021-01-14 16:00:00,9.0,22.0,54.0
8500,2021-01-14 17:00:00,2.0,12.0,73.0
8501,2021-01-14 18:00:00,2.0,18.0,67.0
8502,2021-01-14 19:00:00,14.0,34.0,40.0
8503,2021-01-14 20:00:00,17.0,34.0,33.0
8504,2021-01-14 21:00:00,20.0,41.0,20.0
8505,2021-01-14 22:00:00,19.0,34.0,26.0
8506,2021-01-14 23:00:00,19.0,39.0,20.0
8507,2021-01-15 00:00:00,20.0,32.0,24.0
8508,2021-01-15 01:00:00,18.0,27.0,24.0
8509,2021-01-15 02:00:00,17.0,23.0,29.0
8510,2021-01-15 03:00:00,15.0,24.0,29.0
8511,2021-01-15 04:00:00,14.0,21.0,28.0
8512,2021-01-15 05:00:00,14.0,22.0,26.0
8513,2021-01-15 06:00:00,13.0,18.0,32.0
8514,2021-01-15 07:00:00,11.0,22.0,28.0
8515,2021-01-15 08:00:00,6.0,27.0,30.0
8516,2021-01-15 09:00:00,8.0,27.0,31.0
8517,2021-01-15 10:00:00,8.0,28.0,32.0
8518,2021-01-15 11:00:00,13.0,31.0,29.0
8519,2021-01-15 12:00:00,10.0,24.0,39.0
8520,2021-01-15 13:00:00,8.0,24.0,41.0
8521,2021-01-15 14:00:00,7.0,22.0,46.0
8522,2021-01-15 15:00:00,9.0,18.0,52.0
8523,2021-01-15 16:00:00,13.0,30.0,36.0
8524,2021-01-15 17:00:00,20.0,45.0,21.0
8525,2021-01-15 18:00:00,28.0,68.0,3.0
8526,2021-01-15 19:00:00,18.0,55.0,5.0
8527,2021-01-15 20:00:00,22.0,49.0,12.0
8528,2021-01-15 21:00:00,20.0,49.0,8.0
8529,2021-01-15 22:00:00,21.0,49.0,7.0
8530,2021-01-15 23:00:00,24.0,42.0,8.0
8531,2021-01-16 00:00:00,22.0,32.0,16.0
8532,2021-01-16 01:00:00,18.0,21.0,24.0
8533,2021-01-16 02:00:00,14.0,15.0,33.0
8534,2021-01-16 03:00:00,12.0,14.0,34.0
8535,2021-01-16 04:00:00,11.0,14.0,33.0
8536,2021-01-16 05:00:00,8.0,10.0,37.0
8537,2021-01-16 06:00:00,7.0,10.0,38.0
8538,2021-01-16 07:00:00,8.0,15.0,32.0
8539,2021-01-16 08:00:00,4.0,11.0,41.0
8540,2021-01-16 09:00:00,5.0,16.0,36.0
8541,2021-01-16 10:00:00,5.0,14.0,40.0
8542,2021-01-16 11:00:00,6.0,11.0,50.0
8543,2021-01-16 12:00:00,6.0,9.0,54.0
8544,2021-01-16 13:00:00,6.0,10.0,59.0
8545,2021-01-16 14:00:00,7.0,10.0,62.0
8546,2021-01-16 15:00:00,7.0,11.0,63.0
8547,2021-01-16 16:00:00,14.0,21.0,50.0
8548,2021-01-16 17:00:00,40.0,57.0,15.0
8549,2021-01-16 18:00:00,32.0,55.0,13.0
8550,2021-01-16 19:00:00,24.0,38.0,25.0
8551,2021-01-16 20:00:00,21.0,39.0,22.0
8552,2021-01-16 21:00:00,29.0,50.0,12.0
8553,2021-01-16 22:00:00,24.0,31.0,28.0
8554,2021-01-16 23:00:00,29.0,39.0,18.0
8555,2021-01-17 00:00:00,19.0,23.0,37.0
8556,2021-01-17 01:00:00,15.0,15.0,46.0
8557,2021-01-17 02:00:00,13.0,13.0,47.0
8558,2021-01-17 03:00:00,12.0,10.0,48.0
8559,2021-01-17 04:00:00,12.0,12.0,46.0
8560,2021-01-17 05:00:00,11.0,10.0,44.0
8561,2021-01-17 06:00:00,11.0,12.0,41.0
8562,2021-01-17 07:00:00,10.0,13.0,36.0
8563,2021-01-17 08:00:00,9.0,12.0,40.0
8564,2021-01-17 09:00:00,9.0,11.0,42.0
8565,2021-01-17 10:00:00,11.0,13.0,43.0
8566,2021-01-17 11:00:00,16.0,22.0,34.0
8567,2021-01-17 12:00:00,18.0,24.0,35.0
8568,2021-01-17 13:00:00,17.0,22.0,40.0
8569,2021-01-17 14:00:00,15.0,21.0,44.0
8570,2021-01-17 15:00:00,17.0,24.0,41.0
8571,2021-01-17 16:00:00,20.0,28.0,37.0
8572,2021-01-17 17:00:00,32.0,34.0,29.0
8573,2021-01-17 18:00:00,36.0,45.0,17.0
8574,2021-01-17 19:00:00,36.0,54.0,7.0
8575,2021-01-17 20:00:00,43.0,59.0,3.0
8576,2021-01-17 21:00:00,43.0,60.0,3.0
8577,2021-01-17 22:00:00,42.0,58.0,3.0
8578,2021-01-17 23:00:00,45.0,59.0,3.0
8579,2021-01-18 00:00:00,43.0,57.0,3.0
8580,2021-01-18 01:00:00,31.0,38.0,13.0
8581,2021-01-18 02:00:00,29.0,32.0,16.0
8582,2021-01-18 03:00:00,25.0,26.0,21.0
8583,2021-01-18 04:00:00,28.0,38.0,8.0
8584,2021-01-18 05:00:00,23.0,30.0,16.0
8585,2021-01-18 06:00:00,18.0,23.0,25.0
8586,2021-01-18 07:00:00,19.0,30.0,17.0
8587,2021-01-18 08:00:00,19.0,41.0,9.0
8588,2021-01-18 09:00:00,20.0,40.0,12.0
8589,2021-01-18 10:00:00,32.0,,
8590,2021-01-18 11:00:00,32.0,,
8591,2021-01-18 12:00:00,29.0,42.0,28.0
8592,2021-01-18 13:00:00,30.0,40.0,38.0
8593,2021-01-18 14:00:00,28.0,36.0,42.0
8594,2021-01-18 15:00:00,28.0,29.0,39.0
8595,2021-01-18 16:00:00,43.0,51.0,25.0
8596,2021-01-18 17:00:00,48.0,62.0,10.0
8597,2021-01-18 18:00:00,48.0,74.0,4.0
8598,2021-01-18 19:00:00,37.0,70.0,3.0
8599,2021-01-18 20:00:00,37.0,72.0,3.0
8600,2021-01-18 21:00:00,36.0,69.0,3.0
8601,2021-01-18 22:00:00,38.0,67.0,5.0
8602,2021-01-18 23:00:00,30.0,59.0,7.0
8603,2021-01-19 00:00:00,28.0,58.0,5.0
8604,2021-01-19 01:00:00,19.0,35.0,25.0
8605,2021-01-19 02:00:00,16.0,30.0,30.0
8606,2021-01-19 03:00:00,14.0,27.0,31.0
8607,2021-01-19 04:00:00,12.0,22.0,36.0
8608,2021-01-19 05:00:00,11.0,25.0,33.0
8609,2021-01-19 06:00:00,6.0,14.0,46.0
8610,2021-01-19 07:00:00,5.0,13.0,49.0
8611,2021-01-19 08:00:00,4.0,18.0,44.0
8612,2021-01-19 09:00:00,7.0,33.0,30.0
8613,2021-01-19 10:00:00,10.0,32.0,35.0
8614,2021-01-19 11:00:00,11.0,26.0,40.0
8615,2021-01-19 12:00:00,10.0,25.0,47.0
8616,2021-01-19 13:00:00,9.0,21.0,55.0
8617,2021-01-19 14:00:00,10.0,26.0,50.0
8618,2021-01-19 15:00:00,9.0,28.0,48.0
8619,2021-01-19 16:00:00,30.0,62.0,24.0
8620,2021-01-19 17:00:00,35.0,76.0,9.0
8621,2021-01-19 18:00:00,24.0,74.0,3.0
8622,2021-01-19 19:00:00,18.0,68.0,5.0
8623,2021-01-19 20:00:00,19.0,68.0,4.0
8624,2021-01-19 21:00:00,27.0,72.0,5.0
8625,2021-01-19 22:00:00,21.0,73.0,4.0
8626,2021-01-19 23:00:00,22.0,50.0,17.0
8627,2021-01-20 00:00:00,26.0,45.0,19.0
8628,2021-01-20 01:00:00,25.0,46.0,16.0
8629,2021-01-20 02:00:00,25.0,27.0,31.0
8630,2021-01-20 03:00:00,21.0,35.0,24.0
8631,2021-01-20 04:00:00,19.0,24.0,32.0
8632,2021-01-20 05:00:00,15.0,16.0,41.0
8633,2021-01-20 06:00:00,11.0,13.0,47.0
8634,2021-01-20 07:00:00,9.0,13.0,50.0
8635,2021-01-20 08:00:00,9.0,19.0,44.0
8636,2021-01-20 09:00:00,15.0,37.0,24.0
8637,2021-01-20 10:00:00,17.0,34.0,29.0
8638,2021-01-20 11:00:00,14.0,26.0,40.0
8639,2021-01-20 12:00:00,24.0,36.0,37.0
8640,2021-01-20 13:00:00,21.0,32.0,41.0
8641,2021-01-20 14:00:00,21.0,35.0,36.0
8642,2021-01-20 15:00:00,30.0,51.0,24.0
8643,2021-01-20 16:00:00,34.0,68.0,13.0
8644,2021-01-20 17:00:00,39.0,75.0,6.0
8645,2021-01-20 18:00:00,37.0,75.0,3.0
8646,2021-01-20 19:00:00,57.0,81.0,5.0
8647,2021-01-20 20:00:00,30.0,63.0,7.0
8648,2021-01-20 21:00:00,31.0,57.0,10.0
8649,2021-01-20 22:00:00,31.0,47.0,19.0
8650,2021-01-20 23:00:00,37.0,58.0,8.0
8651,2021-01-21 00:00:00,35.0,49.0,12.0
8652,2021-01-21 01:00:00,36.0,52.0,9.0
8653,2021-01-21 02:00:00,33.0,45.0,13.0
8654,2021-01-21 03:00:00,32.0,46.0,10.0
8655,2021-01-21 04:00:00,31.0,32.0,22.0
8656,2021-01-21 05:00:00,28.0,43.0,18.0
8657,2021-01-21 06:00:00,27.0,40.0,20.0
8658,2021-01-21 07:00:00,27.0,36.0,22.0
8659,2021-01-21 08:00:00,25.0,39.0,18.0
8660,2021-01-21 09:00:00,26.0,43.0,13.0
8661,2021-01-21 10:00:00,26.0,43.0,14.0
8662,2021-01-21 11:00:00,29.0,44.0,14.0
8663,2021-01-21 12:00:00,29.0,45.0,15.0
8664,2021-01-21 13:00:00,29.0,46.0,17.0
8665,2021-01-21 14:00:00,31.0,47.0,14.0
8666,2021-01-21 15:00:00,31.0,53.0,10.0
8667,2021-01-21 16:00:00,31.0,56.0,5.0
8668,2021-01-21 17:00:00,32.0,58.0,3.0
8669,2021-01-21 18:00:00,31.0,58.0,2.0
8670,2021-01-21 19:00:00,30.0,58.0,2.0
8671,2021-01-21 20:00:00,34.0,63.0,2.0
8672,2021-01-21 21:00:00,34.0,64.0,2.0
8673,2021-01-21 22:00:00,30.0,63.0,1.0
8674,2021-01-21 23:00:00,28.0,59.0,1.0
8675,2021-01-22 00:00:00,24.0,58.0,2.0
8676,2021-01-22 01:00:00,20.0,57.0,1.0
8677,2021-01-22 02:00:00,18.0,55.0,2.0
8678,2021-01-22 03:00:00,18.0,54.0,2.0
