Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2014-10-04 08:00:00,13,22,28,9
2014-10-04 09:00:00,15,28,24,11
2014-10-04 10:00:00,15,29,24,10
2014-10-04 11:00:00,20,37,25,12
2014-10-04 12:00:00,24,32,45,12
2014-10-04 13:00:00,23,18,66,10
2014-10-04 14:00:00,21,16,71,12
2014-10-04 15:00:00,20,16,76,11
2014-10-04 16:00:00,17,14,81,10
2014-10-04 17:00:00,16,17,80,10
2014-10-04 18:00:00,18,27,71,12
2014-10-04 19:00:00,21,42,57,14
2014-10-04 20:00:00,23,49,45,16
2014-10-04 21:00:00,22,45,34,16
2014-10-04 22:00:00,19,15,49,15
2014-10-04 23:00:00,18,9,51,14
2014-10-05 00:00:00,17,8,50,13
2014-10-05 01:00:00,16,7,50,12
2014-10-05 02:00:00,16,7,48,12
2014-10-05 03:00:00,17,6,52,12
2014-10-05 04:00:00,18,6,49,14
2014-10-05 05:00:00,19,8,44,13
2014-10-05 06:00:00,17,4,47,12
2014-10-05 07:00:00,18,7,43,13
2014-10-05 08:00:00,19,12,37,15
2014-10-05 09:00:00,26,24,18,18
2014-10-05 10:00:00,20,16,39,14
2014-10-05 11:00:00,18,12,47,12
2014-10-05 12:00:00,15,7,63,9
2014-10-05 13:00:00,15,9,76,10
2014-10-05 14:00:00,16,13,79,10
2014-10-05 15:00:00,14,10,84,9
2014-10-05 16:00:00,14,10,85,10
2014-10-05 17:00:00,15,11,87,11
2014-10-05 18:00:00,19,16,84,14
2014-10-05 19:00:00,23,23,78,17
2014-10-05 20:00:00,37,22,53,27
2014-10-05 21:00:00,24,15,51,18
2014-10-05 22:00:00,22,11,50,17
2014-10-05 23:00:00,22,8,51,17
2014-10-06 00:00:00,22,7,52,17
2014-10-06 01:00:00,19,5,50,14
2014-10-06 02:00:00,21,4,52,15
2014-10-06 03:00:00,21,4,53,15
2014-10-06 04:00:00,20,4,52,14
2014-10-06 05:00:00,21,9,43,16
2014-10-06 06:00:00,22,14,33,16
2014-10-06 07:00:00,21,14,34,16
2014-10-06 08:00:00,22,30,19,16
2014-10-06 09:00:00,26,46,8,19
2014-10-06 10:00:00,29,39,16,20
2014-10-06 11:00:00,28,32,24,19
2014-10-06 12:00:00,20,18,44,12
2014-10-06 13:00:00,17,20,61,10
2014-10-06 14:00:00,15,19,78,9
2014-10-06 15:00:00,18,15,81,12
2014-10-06 16:00:00,25,23,68,17
2014-10-06 17:00:00,27,29,66,19
2014-10-06 18:00:00,30,48,46,21
2014-10-06 19:00:00,32,48,39,23
2014-10-06 20:00:00,31,27,40,23
2014-10-06 21:00:00,31,16,45,23
2014-10-06 22:00:00,30,11,50,23
2014-10-06 23:00:00,29,8,49,22
2014-10-07 00:00:00,30,6,48,23
2014-10-07 01:00:00,30,6,49,22
2014-10-07 02:00:00,30,5,50,21
2014-10-07 03:00:00,31,6,47,22
2014-10-07 04:00:00,33,13,35,23
2014-10-07 05:00:00,33,18,25,23
2014-10-07 06:00:00,33,25,16,24
2014-10-07 07:00:00,33,32,10,23
2014-10-07 08:00:00,32,40,8,22
2014-10-07 09:00:00,37,57,2,25
2014-10-07 10:00:00,38,44,9,25
2014-10-07 11:00:00,28,26,24,18
2014-10-07 12:00:00,25,31,23,17
2014-10-07 13:00:00,27,31,29,18
2014-10-07 14:00:00,28,30,40,19
2014-10-07 15:00:00,34,33,40,22
2014-10-07 16:00:00,35,44,32,24
2014-10-07 17:00:00,42,57,19,27
2014-10-07 18:00:00,44,57,12,31
2014-10-07 19:00:00,60,59,17,44
2014-10-07 20:00:00,69,52,21,47
2014-10-07 21:00:00,66,49,23,48
2014-10-07 22:00:00,66,46,15,45
2014-10-07 23:00:00,65,40,19,39
2014-10-08 00:00:00,39,19,45,22
2014-10-08 01:00:00,16,15,49,13
2014-10-08 02:00:00,19,13,43,13
2014-10-08 03:00:00,14,8,52,11
2014-10-08 04:00:00,12,8,52,9
2014-10-08 05:00:00,10,7,53,9
2014-10-08 06:00:00,12,15,42,11
2014-10-08 07:00:00,11,17,43,11
2014-10-08 08:00:00,17,42,16,14
2014-10-08 09:00:00,19,49,9,15
2014-10-08 10:00:00,17,46,15,14
2014-10-08 11:00:00,22,50,8,17
2014-10-08 12:00:00,21,52,6,16
2014-10-08 13:00:00,19,46,12,15
2014-10-08 14:00:00,15,40,16,13
2014-10-08 15:00:00,12,39,19,9
2014-10-08 16:00:00,14,49,9,11
2014-10-08 17:00:00,17,56,4,14
2014-10-08 18:00:00,20,61,2,16
2014-10-08 19:00:00,24,61,1,19
2014-10-08 20:00:00,27,59,1,20
2014-10-08 21:00:00,29,55,1,21
2014-10-08 22:00:00,29,55,1,20
2014-10-08 23:00:00,27,45,1,18
2014-10-09 00:00:00,29,48,1,19
2014-10-09 01:00:00,26,41,1,18
2014-10-09 02:00:00,28,39,1,18
2014-10-09 03:00:00,29,37,0,17
2014-10-09 04:00:00,26,29,1,15
2014-10-09 05:00:00,26,30,1,16
2014-10-09 06:00:00,24,29,1,14
2014-10-09 07:00:00,17,23,1,12
2014-10-09 08:00:00,31,33,1,23
2014-10-09 09:00:00,19,32,2,15
2014-10-09 10:00:00,27,28,6,20
2014-10-09 11:00:00,25,27,6,18
2014-10-09 12:00:00,23,28,9,16
2014-10-09 13:00:00,19,29,10,15
2014-10-09 14:00:00,21,33,8,15
2014-10-09 15:00:00,20,34,17,13
2014-10-09 16:00:00,21,43,15,14
2014-10-09 17:00:00,23,45,12,15
2014-10-09 18:00:00,24,53,9,17
2014-10-09 19:00:00,34,52,7,23
2014-10-09 20:00:00,45,51,4,31
2014-10-09 21:00:00,35,30,4,22
2014-10-09 22:00:00,19,14,12,13
2014-10-09 23:00:00,13,11,17,9
2014-10-10 00:00:00,12,11,16,9
2014-10-10 01:00:00,13,10,15,11
2014-10-10 02:00:00,20,16,10,15
2014-10-10 03:00:00,20,15,10,14
2014-10-10 04:00:00,20,13,8,14
2014-10-10 05:00:00,22,11,9,14
2014-10-10 06:00:00,26,12,8,14
2014-10-10 07:00:00,19,18,4,11
2014-10-10 08:00:00,28,24,1,17
2014-10-10 09:00:00,26,34,2,15
2014-10-10 10:00:00,27,40,2,18
2014-10-10 11:00:00,26,30,6,17
2014-10-10 12:00:00,19,20,19,11
2014-10-10 13:00:00,13,15,34,7
2014-10-10 14:00:00,14,18,40,8
2014-10-10 15:00:00,19,31,36,10
2014-10-10 16:00:00,24,30,41,14
2014-10-10 17:00:00,28,38,40,16
2014-10-10 18:00:00,32,55,27,19
2014-10-10 19:00:00,41,57,20,24
2014-10-10 20:00:00,30,32,14,18
2014-10-10 21:00:00,22,18,20,14
2014-10-10 22:00:00,21,16,21,14
2014-10-10 23:00:00,20,11,23,12
2014-10-11 00:00:00,19,8,27,11
2014-10-11 01:00:00,19,7,28,11
2014-10-11 02:00:00,18,10,22,9
2014-10-11 03:00:00,24,20,10,12
2014-10-11 04:00:00,26,21,7,14
2014-10-11 05:00:00,27,23,7,14
2014-10-11 06:00:00,25,25,5,13
2014-10-11 07:00:00,26,28,1,14
2014-10-11 08:00:00,28,31,1,15
2014-10-11 09:00:00,27,31,2,14
2014-10-11 10:00:00,27,30,3,16
2014-10-11 11:00:00,27,28,8,14
2014-10-11 12:00:00,23,26,14,13
2014-10-11 13:00:00,22,29,21,13
2014-10-11 14:00:00,15,21,36,8
2014-10-11 15:00:00,15,23,37,8
2014-10-11 16:00:00,18,27,36,11
2014-10-11 17:00:00,22,28,42,13
2014-10-11 18:00:00,30,40,39,18
2014-10-11 19:00:00,31,48,17,18
2014-10-11 20:00:00,27,37,15,15
2014-10-11 21:00:00,28,32,14,17
2014-10-11 22:00:00,23,15,20,15
2014-10-11 23:00:00,21,19,15,14
2014-10-12 00:00:00,19,12,19,11
2014-10-12 01:00:00,18,16,13,11
2014-10-12 02:00:00,15,6,19,9
2014-10-12 03:00:00,14,4,23,8
2014-10-12 04:00:00,14,7,19,8
2014-10-12 05:00:00,13,10,13,8
2014-10-12 06:00:00,13,9,14,8
2014-10-12 07:00:00,14,8,13,8
2014-10-12 08:00:00,14,12,9,8
2014-10-12 09:00:00,14,9,12,8
2014-10-12 10:00:00,11,13,8,7
2014-10-12 11:00:00,12,9,14,6
2014-10-12 12:00:00,12,8,21,5
2014-10-12 13:00:00,14,8,32,6
2014-10-12 14:00:00,16,9,41,7
2014-10-12 15:00:00,18,9,56,8
2014-10-12 16:00:00,22,11,63,11
2014-10-12 17:00:00,25,14,66,12
2014-10-12 18:00:00,28,20,59,16
2014-10-12 19:00:00,32,25,57,19
2014-10-12 20:00:00,31,25,31,17
2014-10-12 21:00:00,22,11,24,14
2014-10-12 22:00:00,20,10,26,12
2014-10-12 23:00:00,17,6,26,10
2014-10-13 00:00:00,16,4,28,9
2014-10-13 01:00:00,18,4,29,9
2014-10-13 02:00:00,17,7,25,10
2014-10-13 03:00:00,20,9,22,11
2014-10-13 04:00:00,19,11,17,11
2014-10-13 05:00:00,17,5,21,10
2014-10-13 06:00:00,21,15,9,12
2014-10-13 07:00:00,24,21,4,13
2014-10-13 08:00:00,29,32,2,16
2014-10-13 09:00:00,30,37,2,16
2014-10-13 10:00:00,26,30,4,15
2014-10-13 11:00:00,25,34,2,15
2014-10-13 12:00:00,26,34,1,15
2014-10-13 13:00:00,25,36,1,15
2014-10-13 14:00:00,21,34,3,13
2014-10-13 15:00:00,10,37,5,8
2014-10-13 16:00:00,6,38,13,
2014-10-13 17:00:00,4,43,10,
2014-10-13 18:00:00,3,39,17,
2014-10-13 19:00:00,4,44,15,
2014-10-13 20:00:00,6,50,9,6
2014-10-13 21:00:00,5,48,6,
2014-10-13 22:00:00,9,50,2,7
2014-10-13 23:00:00,10,46,1,7
2014-10-14 00:00:00,6,26,8,4
2014-10-14 01:00:00,3,14,12,
2014-10-14 02:00:00,2,9,14,
2014-10-14 03:00:00,16,20,8,10
2014-10-14 04:00:00,18,21,7,8
2014-10-14 05:00:00,24,26,5,7
2014-10-14 06:00:00,16,20,6,6
2014-10-14 07:00:00,11,21,6,5
2014-10-14 08:00:00,13,27,4,8
2014-10-14 09:00:00,15,34,3,8
2014-10-14 10:00:00,14,35,6,8
2014-10-14 11:00:00,11,29,9,7
2014-10-14 12:00:00,7,20,17,4
2014-10-14 13:00:00,5,20,24,3
2014-10-14 14:00:00,5,19,37,3
2014-10-14 15:00:00,6,22,42,3
2014-10-14 16:00:00,8,29,41,4
2014-10-14 17:00:00,10,44,23,5
2014-10-14 18:00:00,14,55,14,7
2014-10-14 19:00:00,17,47,14,9
2014-10-14 20:00:00,15,36,9,8
2014-10-14 21:00:00,14,24,14,7
2014-10-14 22:00:00,11,20,16,7
2014-10-14 23:00:00,18,37,2,9
2014-10-15 00:00:00,15,32,3,8
2014-10-15 01:00:00,12,23,7,7
2014-10-15 02:00:00,12,13,10,7
2014-10-15 03:00:00,12,17,8,8
2014-10-15 04:00:00,15,21,6,9
2014-10-15 05:00:00,15,20,5,8
2014-10-15 06:00:00,16,21,1,9
2014-10-15 07:00:00,13,20,4,7
2014-10-15 08:00:00,25,22,4,11
2014-10-15 09:00:00,19,29,3,8
2014-10-15 10:00:00,18,26,3,9
2014-10-15 11:00:00,16,18,7,8
2014-10-15 12:00:00,12,15,14,6
2014-10-15 13:00:00,12,19,14,6
2014-10-15 14:00:00,13,24,18,6
2014-10-15 15:00:00,12,25,25,6
2014-10-15 16:00:00,15,33,24,8
2014-10-15 17:00:00,16,41,22,9
2014-10-15 18:00:00,17,50,23,8
2014-10-15 19:00:00,20,59,12,11
2014-10-15 20:00:00,23,41,6,11
2014-10-15 21:00:00,21,35,6,10
2014-10-15 22:00:00,20,23,10,11
2014-10-15 23:00:00,18,17,10,10
2014-10-16 00:00:00,19,19,9,10
2014-10-16 01:00:00,23,31,1,12
2014-10-16 02:00:00,22,17,6,11
2014-10-16 03:00:00,25,13,8,12
2014-10-16 04:00:00,30,18,5,14
2014-10-16 05:00:00,31,18,4,14
2014-10-16 06:00:00,31,19,2,14
2014-10-16 07:00:00,34,22,2,15
2014-10-16 08:00:00,37,32,1,18
2014-10-16 09:00:00,40,38,1,19
2014-10-16 10:00:00,37,32,4,18
2014-10-16 11:00:00,30,32,3,15
2014-10-16 12:00:00,27,30,4,13
2014-10-16 13:00:00,29,32,4,14
2014-10-16 14:00:00,35,35,5,15
2014-10-16 15:00:00,28,36,7,14
2014-10-16 16:00:00,29,40,9,13
2014-10-16 17:00:00,28,43,8,13
2014-10-16 18:00:00,27,50,4,14
2014-10-16 19:00:00,28,53,2,14
2014-10-16 20:00:00,28,46,3,14
2014-10-16 21:00:00,26,37,7,12
2014-10-16 22:00:00,24,34,7,12
2014-10-16 23:00:00,24,35,5,13
2014-10-17 00:00:00,26,38,2,14
2014-10-17 01:00:00,26,39,1,15
2014-10-17 02:00:00,22,30,1,13
2014-10-17 03:00:00,16,18,9,11
2014-10-17 04:00:00,21,24,3,14
2014-10-17 05:00:00,24,27,1,14
2014-10-17 06:00:00,19,21,3,12
2014-10-17 07:00:00,23,27,1,14
2014-10-17 08:00:00,44,33,1,36
2014-10-17 09:00:00,30,39,1,16
2014-10-17 10:00:00,32,41,2,17
2014-10-17 13:00:00,31,,15,14
2014-10-17 14:00:00,30,24,21,14
2014-10-17 15:00:00,29,23,30,13
2014-10-17 16:00:00,25,27,32,13
2014-10-17 17:00:00,25,39,26,12
2014-10-17 18:00:00,27,46,12,12
2014-10-17 19:00:00,25,30,16,11
2014-10-17 20:00:00,24,25,16,10
2014-10-17 21:00:00,25,36,10,11
2014-10-17 22:00:00,28,41,4,13
2014-10-17 23:00:00,25,29,10,10
2014-10-18 00:00:00,22,28,6,11
2014-10-18 01:00:00,22,31,3,13
2014-10-18 02:00:00,23,27,5,12
2014-10-18 03:00:00,19,16,9,10
2014-10-18 04:00:00,16,7,14,9
2014-10-18 05:00:00,15,16,9,8
2014-10-18 06:00:00,10,13,20,5
2014-10-18 07:00:00,9,14,17,4
2014-10-18 08:00:00,9,15,16,4
2014-10-18 09:00:00,8,17,15,4
2014-10-18 10:00:00,8,16,16,4
2014-10-18 11:00:00,8,16,19,4
2014-10-18 12:00:00,8,18,20,4
2014-10-18 13:00:00,8,18,23,4
2014-10-18 14:00:00,7,20,29,3
2014-10-18 15:00:00,8,16,36,3
2014-10-18 16:00:00,9,17,46,5
2014-10-18 17:00:00,15,26,42,8
2014-10-18 18:00:00,16,32,25,11
2014-10-18 19:00:00,19,22,23,14
2014-10-18 20:00:00,22,22,18,18
2014-10-18 21:00:00,25,17,20,19
2014-10-18 22:00:00,25,26,17,20
2014-10-18 23:00:00,29,46,1,21
2014-10-19 00:00:00,28,49,1,20
2014-10-19 01:00:00,20,45,1,15
2014-10-19 02:00:00,16,23,13,12
2014-10-19 03:00:00,15,12,20,11
2014-10-19 04:00:00,15,25,9,10
2014-10-19 05:00:00,15,25,7,10
2014-10-19 06:00:00,15,23,6,11
2014-10-19 07:00:00,15,23,5,10
2014-10-19 08:00:00,14,19,8,9
2014-10-19 09:00:00,11,17,14,7
2014-10-19 10:00:00,11,16,15,7
2014-10-19 11:00:00,11,15,19,7
2014-10-19 12:00:00,10,12,26,6
2014-10-19 13:00:00,10,12,31,5
2014-10-19 14:00:00,10,12,38,6
2014-10-19 15:00:00,11,12,49,6
2014-10-19 16:00:00,14,14,60,10
2014-10-19 17:00:00,28,14,69,21
2014-10-19 18:00:00,43,23,58,34
2014-10-19 19:00:00,30,23,34,19
2014-10-19 20:00:00,20,14,29,15
2014-10-19 21:00:00,20,12,28,15
2014-10-19 22:00:00,22,14,28,17
2014-10-19 23:00:00,23,23,19,20
2014-10-20 00:00:00,33,46,2,26
2014-10-20 01:00:00,32,48,1,26
2014-10-20 02:00:00,25,32,7,19
2014-10-20 03:00:00,18,22,15,13
2014-10-20 04:00:00,17,14,16,13
2014-10-20 05:00:00,14,15,17,10
2014-10-20 06:00:00,14,15,14,10
2014-10-20 07:00:00,16,20,8,13
2014-10-20 08:00:00,15,24,6,14
2014-10-20 09:00:00,13,18,9,11
2014-10-20 10:00:00,13,22,7,10
2014-10-20 11:00:00,12,16,12,9
2014-10-20 12:00:00,11,16,17,9
2014-10-20 13:00:00,11,21,16,9
2014-10-20 14:00:00,12,19,23,8
2014-10-20 15:00:00,13,23,31,9
2014-10-20 16:00:00,20,28,31,16
2014-10-20 17:00:00,37,29,41,32
2014-10-20 18:00:00,67,43,25,55
2014-10-20 19:00:00,82,57,14,62
2014-10-20 20:00:00,79,57,8,58
2014-10-20 21:00:00,55,37,15,39
2014-10-20 22:00:00,42,27,14,31
2014-10-20 23:00:00,42,28,9,32
2014-10-21 00:00:00,44,31,8,31
2014-10-21 01:00:00,38,22,9,28
2014-10-21 02:00:00,43,32,4,33
2014-10-21 03:00:00,44,36,1,30
2014-10-21 04:00:00,25,35,1,16
2014-10-21 05:00:00,19,31,4,14
2014-10-21 06:00:00,20,31,2,15
2014-10-21 07:00:00,21,32,1,15
2014-10-21 08:00:00,20,35,1,15
2014-10-21 09:00:00,21,35,2,15
2014-10-21 10:00:00,18,28,6,13
2014-10-21 11:00:00,16,23,11,11
2014-10-21 12:00:00,16,21,14,11
2014-10-21 13:00:00,15,24,15,11
2014-10-21 14:00:00,18,28,14,13
2014-10-21 15:00:00,17,28,16,12
2014-10-21 16:00:00,18,32,20,12
2014-10-21 17:00:00,21,39,18,15
2014-10-21 18:00:00,26,50,10,17
2014-10-21 19:00:00,23,43,9,16
2014-10-21 20:00:00,24,32,12,17
2014-10-21 21:00:00,25,18,22,18
2014-10-21 22:00:00,24,21,23,17
2014-10-21 23:00:00,24,24,24,15
2014-10-22 00:00:00,27,34,15,20
2014-10-22 01:00:00,41,23,29,29
2014-10-22 02:00:00,26,7,60,8
2014-10-22 03:00:00,1,3,67,0
2014-10-22 04:00:00,1,3,64,1
2014-10-22 05:00:00,1,6,61,1
2014-10-22 06:00:00,1,4,68,1
2014-10-22 07:00:00,1,10,62,1
2014-10-22 08:00:00,1,20,52,1
2014-10-22 09:00:00,1,24,47,1
2014-10-22 10:00:00,2,23,44,1
2014-10-22 11:00:00,2,16,51,1
2014-10-22 12:00:00,2,18,53,1
2014-10-22 13:00:00,3,15,56,2
2014-10-22 14:00:00,2,12,60,2
2014-10-22 15:00:00,2,10,61,1
2014-10-22 16:00:00,2,12,59,2
2014-10-22 17:00:00,2,14,59,1
2014-10-22 18:00:00,1,19,54,1
2014-10-22 19:00:00,2,15,56,1
2014-10-22 20:00:00,1,17,52,1
2014-10-22 21:00:00,1,15,53,1
2014-10-22 22:00:00,1,14,52,1
2014-10-22 23:00:00,1,12,52,1
2014-10-23 00:00:00,1,11,52,1
2014-10-23 01:00:00,1,9,53,1
2014-10-23 02:00:00,1,6,57,0
2014-10-23 03:00:00,1,5,59,1
2014-10-23 04:00:00,1,5,57,1
2014-10-23 05:00:00,2,5,56,1
2014-10-23 06:00:00,1,8,52,1
2014-10-23 07:00:00,1,11,49,1
2014-10-23 08:00:00,2,22,42,1
2014-10-23 09:00:00,3,32,34,1
2014-10-23 10:00:00,3,26,42,2
2014-10-23 11:00:00,3,18,49,2
2014-10-23 12:00:00,4,14,52,2
2014-10-23 13:00:00,3,10,60,2
2014-10-23 14:00:00,4,12,60,2
2014-10-23 15:00:00,5,10,65,3
2014-10-23 16:00:00,4,11,64,3
2014-10-23 17:00:00,4,14,63,3
2014-10-23 18:00:00,4,13,65,2
2014-10-23 19:00:00,4,15,63,3
2014-10-23 20:00:00,4,14,64,3
2014-10-23 21:00:00,4,10,68,3
2014-10-23 22:00:00,3,6,72,2
2014-10-23 23:00:00,3,6,72,2
2014-10-24 00:00:00,3,6,69,2
2014-10-24 01:00:00,3,5,70,2
2014-10-24 02:00:00,3,4,71,2
2014-10-24 03:00:00,3,4,69,2
2014-10-24 04:00:00,3,4,68,2
2014-10-24 05:00:00,3,4,68,2
2014-10-24 06:00:00,3,6,66,2
2014-10-24 07:00:00,3,10,61,3
2014-10-24 08:00:00,4,24,49,4
2014-10-24 09:00:00,4,32,45,3
2014-10-24 10:00:00,5,33,45,4
2014-10-24 11:00:00,5,32,42,4
2014-10-24 12:00:00,5,25,51,4
2014-10-24 13:00:00,5,20,57,3
2014-10-24 14:00:00,5,18,63,3
2014-10-24 15:00:00,5,16,67,4
2014-10-24 16:00:00,7,25,59,4
2014-10-24 17:00:00,7,31,54,5
2014-10-24 18:00:00,9,35,44,7
2014-10-24 19:00:00,11,32,42,8
2014-10-24 20:00:00,11,29,39,9
2014-10-24 21:00:00,14,52,21,12
2014-10-24 22:00:00,16,52,16,13
2014-10-24 23:00:00,12,44,21,9
2014-10-25 00:00:00,8,18,40,7
2014-10-25 01:00:00,8,12,42,6
2014-10-25 02:00:00,10,11,38,7
2014-10-25 03:00:00,12,17,28,8
2014-10-25 04:00:00,14,24,18,9
2014-10-25 05:00:00,15,40,4,10
2014-10-25 06:00:00,14,40,1,11
2014-10-25 07:00:00,14,38,2,10
2014-10-25 08:00:00,15,42,1,10
2014-10-25 09:00:00,16,34,5,12
2014-10-25 10:00:00,14,26,15,8
2014-10-25 11:00:00,9,19,26,6
2014-10-25 12:00:00,8,20,26,6
2014-10-25 13:00:00,9,25,24,6
2014-10-25 14:00:00,9,18,36,5
2014-10-25 15:00:00,11,19,41,6
2014-10-25 16:00:00,14,21,41,7
2014-10-25 17:00:00,25,25,39,13
2014-10-25 18:00:00,18,34,34,12
2014-10-25 19:00:00,20,51,17,15
2014-10-25 20:00:00,24,49,10,18
2014-10-25 21:00:00,23,37,13,17
2014-10-25 22:00:00,22,43,8,18
2014-10-25 23:00:00,23,44,5,18
2014-10-26 00:00:00,23,45,2,18
2014-10-26 01:00:00,23,46,1,17
2014-10-26 02:00:00,23,43,1,17
2014-10-26 03:00:00,20,35,2,15
2014-10-26 04:00:00,19,30,2,14
2014-10-26 05:00:00,18,29,2,14
2014-10-26 06:00:00,17,27,1,13
2014-10-26 07:00:00,16,26,2,12
2014-10-26 08:00:00,17,23,4,13
2014-10-26 09:00:00,17,19,9,13
2014-10-26 10:00:00,14,16,15,11
2014-10-26 11:00:00,11,12,24,8
2014-10-26 12:00:00,9,12,31,6
2014-10-26 13:00:00,9,13,37,6
2014-10-26 14:00:00,11,14,39,8
2014-10-26 15:00:00,18,13,50,13
2014-10-26 16:00:00,22,17,55,17
2014-10-26 17:00:00,23,30,44,19
2014-10-26 18:00:00,22,33,28,17
2014-10-26 19:00:00,18,22,28,15
2014-10-26 20:00:00,17,16,30,14
2014-10-26 21:00:00,16,12,34,13
2014-10-26 22:00:00,17,10,33,14
2014-10-26 23:00:00,17,9,33,14
2014-10-27 00:00:00,17,9,32,14
2014-10-27 01:00:00,20,24,15,16
2014-10-27 02:00:00,23,29,10,19
2014-10-27 03:00:00,28,37,3,23
2014-10-27 04:00:00,31,39,1,24
2014-10-27 05:00:00,28,35,1,23
2014-10-27 06:00:00,23,28,2,17
2014-10-27 07:00:00,18,26,2,15
2014-10-27 08:00:00,24,31,2,18
2014-10-27 09:00:00,18,27,6,14
2014-10-27 10:00:00,13,19,14,10
2014-10-27 11:00:00,10,17,19,8
2014-10-27 12:00:00,12,20,23,9
2014-10-27 13:00:00,16,22,30,12
2014-10-27 14:00:00,17,21,39,13
2014-10-27 15:00:00,17,23,40,14
2014-10-27 16:00:00,21,30,33,17
2014-10-27 17:00:00,28,44,19,22
2014-10-27 18:00:00,33,59,6,25
2014-10-27 19:00:00,30,47,7,22
2014-10-27 20:00:00,22,29,13,17
2014-10-27 21:00:00,22,21,15,17
2014-10-27 22:00:00,20,15,17,17
2014-10-27 23:00:00,22,17,16,18
2014-10-28 00:00:00,24,26,10,21
2014-10-28 01:00:00,27,25,8,22
2014-10-28 02:00:00,28,27,3,23
2014-10-28 03:00:00,29,24,5,24
2014-10-28 04:00:00,29,23,4,23
2014-10-28 05:00:00,28,22,4,22
2014-10-28 06:00:00,26,24,2,22
2014-10-28 07:00:00,29,31,1,22
2014-10-28 08:00:00,29,35,3,23
2014-10-28 09:00:00,28,43,3,23
2014-10-28 10:00:00,28,27,8,23
2014-10-28 11:00:00,25,24,13,19
2014-10-28 12:00:00,19,24,17,14
2014-10-28 13:00:00,15,23,19,12
2014-10-28 14:00:00,15,26,25,11
2014-10-28 15:00:00,17,25,37,13
2014-10-28 16:00:00,21,37,32,17
2014-10-28 17:00:00,25,51,20,19
2014-10-28 18:00:00,21,43,14,14
2014-10-28 19:00:00,17,34,16,13
2014-10-28 20:00:00,17,25,19,13
2014-10-28 21:00:00,18,23,22,14
2014-10-28 22:00:00,18,17,24,14
2014-10-28 23:00:00,17,16,24,14
2014-10-29 00:00:00,20,21,19,17
2014-10-29 01:00:00,25,26,12,20
2014-10-29 02:00:00,28,30,6,22
2014-10-29 03:00:00,30,32,1,23
2014-10-29 04:00:00,30,31,2,24
2014-10-29 05:00:00,31,32,1,23
2014-10-29 06:00:00,32,32,1,24
2014-10-29 07:00:00,32,36,1,23
2014-10-29 08:00:00,33,41,2,23
2014-10-29 09:00:00,28,37,3,22
2014-10-29 10:00:00,23,28,7,16
2014-10-29 12:00:00,15,20,,12
2014-10-29 13:00:00,15,,,12
2014-10-29 14:00:00,17,,21,12
2014-10-29 15:00:00,25,24,27,17
2014-10-29 16:00:00,39,39,22,30
2014-10-29 17:00:00,46,51,11,39
2014-10-29 18:00:00,28,40,8,24
2014-10-29 19:00:00,25,30,12,21
2014-10-29 20:00:00,27,26,13,22
2014-10-29 21:00:00,28,24,15,23
2014-10-29 22:00:00,29,21,17,24
2014-10-29 23:00:00,32,22,15,27
2014-10-30 00:00:00,42,36,5,35
2014-10-30 01:00:00,44,38,2,37
2014-10-30 02:00:00,43,41,1,35
2014-10-30 03:00:00,42,39,1,34
2014-10-30 04:00:00,40,33,1,32
2014-10-30 05:00:00,35,26,3,29
2014-10-30 06:00:00,31,24,3,26
2014-10-30 07:00:00,28,26,3,23
2014-10-30 08:00:00,27,30,3,23
2014-10-30 09:00:00,26,33,5,22
2014-10-30 10:00:00,21,30,8,17
2014-10-30 11:00:00,16,24,13,14
2014-10-30 12:00:00,14,22,18,11
2014-10-30 13:00:00,13,22,20,10
2014-10-30 14:00:00,12,28,19,9
2014-10-30 15:00:00,12,32,21,8
2014-10-30 16:00:00,14,40,18,10
2014-10-30 17:00:00,13,44,11,9
2014-10-30 18:00:00,12,35,14,9
2014-10-30 19:00:00,12,30,16,9
2014-10-30 20:00:00,13,34,16,10
2014-10-30 21:00:00,19,40,13,16
2014-10-30 22:00:00,29,54,4,24
2014-10-30 23:00:00,25,49,4,20
2014-10-31 00:00:00,28,56,2,23
2014-10-31 01:00:00,27,51,2,21
2014-10-31 02:00:00,26,47,1,21
2014-10-31 03:00:00,24,41,1,19
2014-10-31 04:00:00,24,37,1,18
2014-10-31 05:00:00,22,34,1,17
2014-10-31 06:00:00,22,34,1,16
2014-10-31 07:00:00,21,38,1,16
2014-10-31 08:00:00,21,40,2,16
2014-10-31 09:00:00,21,41,3,16
2014-10-31 10:00:00,18,37,8,14
2014-10-31 11:00:00,15,31,14,11
2014-10-31 12:00:00,12,30,17,9
2014-10-31 13:00:00,12,31,19,9
2014-10-31 14:00:00,13,34,20,9
2014-10-31 15:00:00,12,37,23,8
2014-10-31 16:00:00,17,39,26,12
2014-10-31 17:00:00,20,45,13,14
2014-10-31 18:00:00,15,38,10,11
2014-10-31 19:00:00,16,37,11,12
2014-10-31 20:00:00,16,34,12,13
2014-10-31 21:00:00,21,32,13,17
2014-10-31 22:00:00,35,55,3,28
2014-10-31 23:00:00,43,59,3,35
2014-11-01 00:00:00,36,63,2,29
2014-11-01 01:00:00,35,66,2,28
2014-11-01 01:00:00,35,66,2,28.0
2014-11-01 01:00:00,35,66,2.0,28
