Data,PM10,Nitrogen dioxide,Ozone
2013-06-21 18:00:00,14,10,120
2013-06-21 19:00:00,15,17,117
2013-06-21 20:00:00,11,18,120
2013-06-21 21:00:00,12,17,123
2013-06-21 22:00:00,14,25,104
2013-06-21 23:00:00,15,33,77
2013-06-22 00:00:00,18,33,63
2013-06-22 01:00:00,19,19,56
2013-06-22 02:00:00,20,17,46
2013-06-22 03:00:00,19,13,30
2013-06-22 04:00:00,27,16,31
2013-06-22 05:00:00,19,11,40
2013-06-22 06:00:00,25,31,18
2013-06-22 07:00:00,18,9,63
2013-06-22 08:00:00,16,16,62
2013-06-22 09:00:00,18,24,65
2013-06-22 10:00:00,16,29,68
2013-06-22 11:00:00,15,25,81
2013-06-22 12:00:00,14,13,109
2013-06-22 13:00:00,15,12,116
2013-06-22 14:00:00,13,8,126
2013-06-22 15:00:00,13,6,131
2013-06-22 16:00:00,14,6,130
2013-06-22 17:00:00,15,9,131
2013-06-22 18:00:00,14,10,133
2013-06-22 19:00:00,14,9,135
2013-06-22 20:00:00,15,10,125
2013-06-22 21:00:00,18,12,115
2013-06-22 22:00:00,17,12,113
2013-06-22 23:00:00,20,28,79
2013-06-23 00:00:00,12,27,89
2013-06-23 01:00:00,19,22,97
2013-06-23 02:00:00,8,29,86
2013-06-23 03:00:00,9,31,77
2013-06-23 04:00:00,10,27,71
2013-06-23 05:00:00,11,20,71
2013-06-23 06:00:00,17,8,65
2013-06-23 07:00:00,16,7,62
2013-06-23 08:00:00,16,13,51
2013-06-23 09:00:00,13,13,56
2013-06-23 10:00:00,11,11,62
2013-06-23 11:00:00,9,6,76
2013-06-23 12:00:00,8,7,88
2013-06-23 13:00:00,9,7,103
2013-06-23 14:00:00,13,6,119
2013-06-23 15:00:00,19,9,121
2013-06-23 16:00:00,18,6,133
2013-06-23 17:00:00,17,9,130
2013-06-23 18:00:00,16,9,130
2013-06-23 19:00:00,17,11,134
2013-06-23 20:00:00,18,16,143
2013-06-23 21:00:00,22,13,127
2013-06-23 22:00:00,22,12,105
2013-06-23 23:00:00,43,14,98
2013-06-24 00:00:00,12,11,94
2013-06-24 12:00:00,2,19,67
2013-06-24 13:00:00,2,19,64
2013-06-24 14:00:00,3,23,58
2013-06-24 15:00:00,3,20,61
2013-06-24 16:00:00,3,20,59
2013-06-24 17:00:00,3,16,61
2013-06-24 18:00:00,4,18,57
2013-06-24 19:00:00,4,20,52
2013-06-24 20:00:00,3,18,55
2013-06-24 21:00:00,3,14,56
2013-06-24 22:00:00,4,17,47
2013-06-24 23:00:00,4,17,34
2013-06-25 00:00:00,3,12,36
2013-06-25 01:00:00,3,8,41
2013-06-25 02:00:00,3,7,40
2013-06-25 03:00:00,3,6,36
2013-06-25 04:00:00,3,6,34
2013-06-25 05:00:00,4,6,33
2013-06-25 06:00:00,4,6,31
2013-06-25 07:00:00,4,8,29
2013-06-25 08:00:00,3,9,33
2013-06-25 09:00:00,3,8,36
2013-06-25 10:00:00,3,13,45
2013-06-25 11:00:00,4,20,46
2013-06-25 12:00:00,3,15,62
2013-06-25 13:00:00,2,9,75
2013-06-25 14:00:00,5,12,74
2013-06-25 15:00:00,3,8,80
2013-06-25 16:00:00,3,9,76
2013-06-25 17:00:00,3,14,73
2013-06-25 18:00:00,8,35,51
2013-06-25 19:00:00,6,36,49
2013-06-25 20:00:00,5,21,61
2013-06-25 21:00:00,5,17,67
2013-06-25 22:00:00,4,9,70
2013-06-25 23:00:00,3,8,75
2013-06-26 00:00:00,4,15,69
2013-06-26 01:00:00,6,14,72
2013-06-26 02:00:00,3,16,62
2013-06-26 03:00:00,4,13,61
2013-06-26 04:00:00,3,11,61
2013-06-26 05:00:00,4,9,56
2013-06-26 06:00:00,5,10,50
2013-06-26 07:00:00,6,15,41
2013-06-26 08:00:00,8,18,40
2013-06-26 09:00:00,7,14,49
2013-06-26 10:00:00,5,20,55
2013-06-26 11:00:00,4,18,61
2013-06-26 12:00:00,3,14,71
2013-06-26 13:00:00,3,11,80
2013-06-26 14:00:00,2,10,82
2013-06-26 15:00:00,2,9,86
2013-06-26 16:00:00,2,9,90
2013-06-26 17:00:00,4,8,94
2013-06-26 18:00:00,6,11,98
2013-06-26 19:00:00,7,14,99
2013-06-26 20:00:00,9,21,91
2013-06-26 21:00:00,9,27,75
2013-06-26 22:00:00,12,27,55
2013-06-26 23:00:00,12,37,54
2013-06-27 00:00:00,8,27,67
2013-06-27 01:00:00,8,10,77
2013-06-27 02:00:00,10,11,68
2013-06-27 03:00:00,11,9,64
2013-06-27 04:00:00,11,9,59
2013-06-27 05:00:00,11,10,44
2013-06-27 06:00:00,13,15,37
2013-06-27 07:00:00,14,19,42
2013-06-27 08:00:00,11,20,44
2013-06-27 09:00:00,10,20,55
2013-06-27 10:00:00,7,23,59
2013-06-27 11:00:00,6,19,69
2013-06-27 12:00:00,6,18,76
2013-06-27 13:00:00,7,16,80
2013-06-27 14:00:00,7,10,93
2013-06-27 15:00:00,9,9,96
2013-06-27 16:00:00,17,14,92
2013-06-27 17:00:00,11,11,89
2013-06-27 18:00:00,18,1,92
2013-06-27 19:00:00,29,9,99
2013-06-27 20:00:00,30,21,74
2013-06-27 21:00:00,19,16,79
2013-06-27 22:00:00,20,16,76
2013-06-27 23:00:00,19,15,71
2013-06-28 00:00:00,16,17,62
2013-06-28 01:00:00,20,13,57
2013-06-28 02:00:00,17,9,62
2013-06-28 03:00:00,16,8,61
2013-06-28 04:00:00,19,15,68
2013-06-28 05:00:00,18,11,68
2013-06-28 06:00:00,17,21,52
2013-06-28 07:00:00,19,24,43
2013-06-28 08:00:00,11,22,51
2013-06-28 09:00:00,5,31,44
2013-06-28 10:00:00,8,27,51
2013-06-28 11:00:00,8,29,47
2013-06-28 12:00:00,7,27,49
2013-06-28 13:00:00,7,25,50
2013-06-28 14:00:00,5,21,55
2013-06-28 15:00:00,4,22,58
2013-06-28 16:00:00,2,12,77
2013-06-28 17:00:00,2,9,82
2013-06-28 18:00:00,2,10,86
2013-06-28 19:00:00,3,13,82
2013-06-28 20:00:00,4,20,68
2013-06-28 21:00:00,5,31,44
2013-06-28 22:00:00,8,34,28
2013-06-28 23:00:00,8,21,18
2013-06-29 00:00:00,8,27,15
2013-06-29 01:00:00,9,20,18
2013-06-29 02:00:00,8,11,20
2013-06-29 03:00:00,8,11,16
2013-06-29 04:00:00,8,11,17
2013-06-29 05:00:00,7,7,23
2013-06-29 06:00:00,6,7,24
2013-06-29 07:00:00,6,8,24
2013-06-29 08:00:00,6,8,29
2013-06-29 09:00:00,5,10,37
2013-06-29 10:00:00,4,14,42
2013-06-29 11:00:00,5,14,45
2013-06-29 12:00:00,8,18,44
2013-06-29 13:00:00,5,14,52
2013-06-29 14:00:00,6,13,60
2013-06-29 15:00:00,6,22,54
2013-06-29 16:00:00,7,17,56
2013-06-29 17:00:00,6,16,66
2013-06-29 18:00:00,7,19,72
2013-06-29 19:00:00,7,25,65
2013-06-29 20:00:00,8,18,74
2013-06-29 21:00:00,10,19,50
2013-06-29 22:00:00,11,20,30
2013-06-29 23:00:00,11,12,43
2013-06-30 00:00:00,10,11,46
2013-06-30 01:00:00,10,10,45
2013-06-30 02:00:00,10,10,43
2013-06-30 03:00:00,10,8,42
2013-06-30 04:00:00,15,22,23
2013-06-30 05:00:00,9,7,37
2013-06-30 06:00:00,9,10,33
2013-06-30 07:00:00,9,12,31
2013-06-30 08:00:00,7,9,34
2013-06-30 09:00:00,6,10,37
2013-06-30 10:00:00,4,8,49
2013-06-30 11:00:00,3,9,54
2013-06-30 12:00:00,3,10,62
2013-06-30 13:00:00,3,11,74
2013-06-30 14:00:00,2,9,84
2013-06-30 15:00:00,2,6,91
2013-06-30 16:00:00,2,5,90
2013-06-30 17:00:00,3,14,77
2013-06-30 18:00:00,4,16,77
2013-06-30 19:00:00,5,14,87
2013-06-30 20:00:00,6,19,79
2013-06-30 21:00:00,7,26,83
2013-06-30 22:00:00,8,33,57
2013-06-30 23:00:00,10,29,29
2013-07-01 00:00:00,9,22,41
2013-07-01 01:00:00,9,15,45
2013-07-01 01:00:00,9,15,45.0
2013-07-01 01:00:00,9,15.0,45
2013-07-01 01:00:00,9,15.0,45.0
2013-07-01 01:00:00,9.0,15,45
2013-07-01 01:00:00,9.0,15,45.0
2013-07-01 01:00:00,9.0,15.0,45
2013-07-01 01:00:00,9.0,15.0,45.0
2013-07-01 02:00:00,10,10,38
2013-07-01 02:00:00,10,10,38.0
2013-07-01 02:00:00,10,10.0,38
2013-07-01 02:00:00,10,10.0,38.0
2013-07-01 02:00:00,10.0,10,38
2013-07-01 02:00:00,10.0,10,38.0
2013-07-01 02:00:00,10.0,10.0,38
2013-07-01 02:00:00,10.0,10.0,38.0
2013-07-01 03:00:00,11,10,28
2013-07-01 03:00:00,11,10,28.0
2013-07-01 03:00:00,11,10.0,28
2013-07-01 03:00:00,11,10.0,28.0
2013-07-01 03:00:00,11.0,10,28
2013-07-01 03:00:00,11.0,10,28.0
2013-07-01 03:00:00,11.0,10.0,28
2013-07-01 03:00:00,11.0,10.0,28.0
2013-07-01 04:00:00,11,8,29
2013-07-01 04:00:00,11,8,29.0
2013-07-01 04:00:00,11,8.0,29
2013-07-01 04:00:00,11,8.0,29.0
2013-07-01 04:00:00,11.0,8,29
2013-07-01 04:00:00,11.0,8,29.0
2013-07-01 04:00:00,11.0,8.0,29
2013-07-01 04:00:00,11.0,8.0,29.0
2013-07-01 05:00:00,14,12,22
2013-07-01 05:00:00,14,12,22.0
2013-07-01 05:00:00,14,12.0,22
2013-07-01 05:00:00,14,12.0,22.0
2013-07-01 05:00:00,14.0,12,22
2013-07-01 05:00:00,14.0,12,22.0
2013-07-01 05:00:00,14.0,12.0,22
2013-07-01 05:00:00,14.0,12.0,22.0
2013-07-01 06:00:00,12,12,23
2013-07-01 06:00:00,12,12,23.0
2013-07-01 06:00:00,12,12.0,23
2013-07-01 06:00:00,12,12.0,23.0
2013-07-01 06:00:00,12.0,12,23
2013-07-01 06:00:00,12.0,12,23.0
2013-07-01 06:00:00,12.0,12.0,23
2013-07-01 06:00:00,12.0,12.0,23.0
2013-07-01 07:00:00,13,18,19
2013-07-01 07:00:00,13,18,19.0
2013-07-01 07:00:00,13,18.0,19
2013-07-01 07:00:00,13,18.0,19.0
2013-07-01 07:00:00,13.0,18,19
2013-07-01 07:00:00,13.0,18,19.0
2013-07-01 07:00:00,13.0,18.0,19
2013-07-01 07:00:00,13.0,18.0,19.0
2013-07-01 08:00:00,14,22,17
2013-07-01 08:00:00,14,22,17.0
2013-07-01 08:00:00,14,22.0,17
2013-07-01 08:00:00,14,22.0,17.0
2013-07-01 08:00:00,14.0,22,17
2013-07-01 08:00:00,14.0,22,17.0
2013-07-01 08:00:00,14.0,22.0,17
2013-07-01 08:00:00,14.0,22.0,17.0
2013-07-01 09:00:00,15,24,22
2013-07-01 09:00:00,15,24,22.0
2013-07-01 09:00:00,15,24.0,22
2013-07-01 09:00:00,15,24.0,22.0
2013-07-01 09:00:00,15.0,24,22
2013-07-01 09:00:00,15.0,24,22.0
2013-07-01 09:00:00,15.0,24.0,22
2013-07-01 09:00:00,15.0,24.0,22.0
2013-07-01 10:00:00,10,27,29
2013-07-01 10:00:00,10,27,29.0
2013-07-01 10:00:00,10,27.0,29
2013-07-01 10:00:00,10,27.0,29.0
2013-07-01 10:00:00,10.0,27,29
2013-07-01 10:00:00,10.0,27,29.0
2013-07-01 10:00:00,10.0,27.0,29
2013-07-01 10:00:00,10.0,27.0,29.0
2013-07-01 11:00:00,7,21,43
2013-07-01 11:00:00,7,21,43.0
2013-07-01 11:00:00,7,21.0,43
2013-07-01 11:00:00,7,21.0,43.0
2013-07-01 11:00:00,7.0,21,43
2013-07-01 11:00:00,7.0,21,43.0
2013-07-01 11:00:00,7.0,21.0,43
2013-07-01 11:00:00,7.0,21.0,43.0
2013-07-01 12:00:00,6,19,52
2013-07-01 12:00:00,6,19,52.0
2013-07-01 12:00:00,6,19.0,52
2013-07-01 12:00:00,6,19.0,52.0
2013-07-01 12:00:00,6.0,19,52
2013-07-01 12:00:00,6.0,19,52.0
2013-07-01 12:00:00,6.0,19.0,52
2013-07-01 12:00:00,6.0,19.0,52.0
2013-07-01 13:00:00,7,18,65
2013-07-01 13:00:00,7,18,65.0
2013-07-01 13:00:00,7,18.0,65
2013-07-01 13:00:00,7,18.0,65.0
2013-07-01 13:00:00,7.0,18,65
2013-07-01 13:00:00,7.0,18,65.0
2013-07-01 13:00:00,7.0,18.0,65
2013-07-01 13:00:00,7.0,18.0,65.0
2013-07-01 14:00:00,9,13,102
2013-07-01 14:00:00,9,13,102.0
2013-07-01 14:00:00,9,13.0,102
2013-07-01 14:00:00,9,13.0,102.0
2013-07-01 14:00:00,9.0,13,102
2013-07-01 14:00:00,9.0,13,102.0
2013-07-01 14:00:00,9.0,13.0,102
2013-07-01 14:00:00,9.0,13.0,102.0
2013-07-01 15:00:00,9,7,122
2013-07-01 15:00:00,9,7,122.0
2013-07-01 15:00:00,9,7.0,122
2013-07-01 15:00:00,9,7.0,122.0
2013-07-01 15:00:00,9.0,7,122
2013-07-01 15:00:00,9.0,7,122.0
2013-07-01 15:00:00,9.0,7.0,122
2013-07-01 15:00:00,9.0,7.0,122.0
2013-07-01 16:00:00,10,7,130
2013-07-01 16:00:00,10,7,130.0
2013-07-01 16:00:00,10,7.0,130
2013-07-01 16:00:00,10,7.0,130.0
2013-07-01 16:00:00,10.0,7,130
2013-07-01 16:00:00,10.0,7,130.0
2013-07-01 16:00:00,10.0,7.0,130
2013-07-01 16:00:00,10.0,7.0,130.0
2013-07-01 17:00:00,11,8,134
2013-07-01 17:00:00,11,8,134.0
2013-07-01 17:00:00,11,8.0,134
2013-07-01 17:00:00,11,8.0,134.0
2013-07-01 17:00:00,11.0,8,134
2013-07-01 17:00:00,11.0,8,134.0
2013-07-01 17:00:00,11.0,8.0,134
2013-07-01 17:00:00,11.0,8.0,134.0
2013-07-01 18:00:00,12,8,139
2013-07-01 18:00:00,12,8,139.0
2013-07-01 18:00:00,12,8.0,139
2013-07-01 18:00:00,12,8.0,139.0
2013-07-01 18:00:00,12.0,8,139
2013-07-01 18:00:00,12.0,8,139.0
2013-07-01 18:00:00,12.0,8.0,139
2013-07-01 18:00:00,12.0,8.0,139.0
2013-07-01 19:00:00,14,9,146
2013-07-01 19:00:00,14,9,146.0
2013-07-01 19:00:00,14,9.0,146
2013-07-01 19:00:00,14,9.0,146.0
2013-07-01 19:00:00,14.0,9,146
2013-07-01 19:00:00,14.0,9,146.0
2013-07-01 19:00:00,14.0,9.0,146
2013-07-01 19:00:00,14.0,9.0,146.0
2013-07-01 20:00:00,21,10,152
2013-07-01 20:00:00,21,10,152.0
2013-07-01 20:00:00,21,10.0,152
2013-07-01 20:00:00,21,10.0,152.0
2013-07-01 20:00:00,21.0,10,152
2013-07-01 20:00:00,21.0,10,152.0
2013-07-01 20:00:00,21.0,10.0,152
2013-07-01 20:00:00,21.0,10.0,152.0
2013-07-01 21:00:00,22,19,139
2013-07-01 21:00:00,22,19,139.0
2013-07-01 21:00:00,22,19.0,139
2013-07-01 21:00:00,22,19.0,139.0
2013-07-01 21:00:00,22.0,19,139
2013-07-01 21:00:00,22.0,19,139.0
2013-07-01 21:00:00,22.0,19.0,139
2013-07-01 21:00:00,22.0,19.0,139.0
2013-07-01 22:00:00,20,20,106
2013-07-01 22:00:00,20,20,106.0
2013-07-01 22:00:00,20,20.0,106
2013-07-01 22:00:00,20,20.0,106.0
2013-07-01 22:00:00,20.0,20,106
2013-07-01 22:00:00,20.0,20,106.0
2013-07-01 22:00:00,20.0,20.0,106
2013-07-01 22:00:00,20.0,20.0,106.0
2013-07-01 23:00:00,16,20,105
2013-07-01 23:00:00,16,20,105.0
2013-07-01 23:00:00,16,20.0,105
2013-07-01 23:00:00,16,20.0,105.0
2013-07-01 23:00:00,16.0,20,105
2013-07-01 23:00:00,16.0,20,105.0
2013-07-01 23:00:00,16.0,20.0,105
2013-07-01 23:00:00,16.0,20.0,105.0
2013-07-02 00:00:00,12,21,99
2013-07-02 00:00:00,12,21,99.0
2013-07-02 00:00:00,12,21.0,99
2013-07-02 00:00:00,12,21.0,99.0
2013-07-02 00:00:00,12.0,21,99
2013-07-02 00:00:00,12.0,21,99.0
2013-07-02 00:00:00,12.0,21.0,99
2013-07-02 00:00:00,12.0,21.0,99.0
2013-07-02 01:00:00,17.0,29.0,72.0
2013-07-02 02:00:00,17.0,19.0,58.0
2013-07-02 03:00:00,16.0,14.0,60.0
2013-07-02 04:00:00,15.0,6.0,59.0
2013-07-02 05:00:00,15.0,7.0,52.0
2013-07-02 06:00:00,14.0,9.0,43.0
2013-07-02 07:00:00,14.0,10.0,33.0
2013-07-02 08:00:00,13.0,11.0,32.0
2013-07-02 09:00:00,13.0,19.0,38.0
2013-07-02 10:00:00,11.0,28.0,42.0
2013-07-02 11:00:00,9.0,19.0,57.0
2013-07-02 12:00:00,8.0,18.0,68.0
2013-07-02 13:00:00,9.0,13.0,91.0
2013-07-02 14:00:00,12.0,13.0,111.0
2013-07-02 15:00:00,11.0,,122.0
2013-07-02 16:00:00,11.0,,83.0
2013-07-02 17:00:00,12.0,12.0,106.0
2013-07-02 18:00:00,18.0,15.0,90.0
2013-07-02 19:00:00,21.0,21.0,80.0
2013-07-02 20:00:00,20.0,23.0,74.0
2013-07-02 21:00:00,24.0,25.0,64.0
2013-07-02 22:00:00,32.0,19.0,73.0
2013-07-02 23:00:00,29.0,23.0,65.0
2013-07-03 00:00:00,28.0,16.0,57.0
2013-07-03 01:00:00,27.0,12.0,46.0
2013-07-03 02:00:00,25.0,11.0,35.0
2013-07-03 03:00:00,24.0,10.0,28.0
2013-07-03 04:00:00,24.0,9.0,34.0
2013-07-03 05:00:00,24.0,10.0,25.0
2013-07-03 06:00:00,24.0,12.0,24.0
2013-07-03 07:00:00,25.0,16.0,13.0
2013-07-03 08:00:00,24.0,17.0,15.0
2013-07-03 09:00:00,23.0,21.0,30.0
2013-07-03 10:00:00,16.0,16.0,58.0
2013-07-03 11:00:00,15.0,16.0,71.0
2013-07-03 12:00:00,15.0,21.0,78.0
2013-07-03 13:00:00,14.0,16.0,103.0
2013-07-03 14:00:00,12.0,11.0,113.0
2013-07-03 15:00:00,8.0,5.0,109.0
2013-07-03 16:00:00,12.0,14.0,120.0
2013-07-03 17:00:00,14.0,17.0,111.0
2013-07-03 18:00:00,10.0,16.0,111.0
2013-07-03 19:00:00,8.0,20.0,97.0
2013-07-03 20:00:00,8.0,19.0,102.0
2013-07-03 21:00:00,10.0,16.0,113.0
2013-07-03 22:00:00,12.0,23.0,90.0
2013-07-03 23:00:00,14.0,20.0,70.0
2013-07-04 00:00:00,15.0,20.0,74.0
2013-07-04 01:00:00,15.0,7.0,82.0
2013-07-04 02:00:00,11.0,5.0,84.0
2013-07-04 03:00:00,12.0,5.0,71.0
2013-07-04 04:00:00,13.0,5.0,65.0
2013-07-04 05:00:00,13.0,5.0,57.0
2013-07-04 06:00:00,13.0,5.0,51.0
2013-07-04 07:00:00,12.0,7.0,47.0
2013-07-04 08:00:00,11.0,9.0,47.0
2013-07-04 09:00:00,11.0,19.0,43.0
2013-07-04 10:00:00,10.0,17.0,49.0
2013-07-04 11:00:00,9.0,13.0,56.0
2013-07-04 12:00:00,8.0,10.0,67.0
2013-07-04 13:00:00,8.0,10.0,77.0
2013-07-04 14:00:00,8.0,10.0,87.0
2013-07-04 15:00:00,8.0,9.0,103.0
2013-07-04 16:00:00,9.0,9.0,105.0
2013-07-04 17:00:00,11.0,8.0,120.0
2013-07-04 18:00:00,11.0,9.0,120.0
2013-07-04 19:00:00,11.0,17.0,101.0
2013-07-04 20:00:00,14.0,28.0,73.0
2013-07-04 21:00:00,20.0,29.0,49.0
2013-07-04 22:00:00,20.0,25.0,51.0
2013-07-04 23:00:00,19.0,17.0,54.0
2013-07-05 00:00:00,18.0,13.0,52.0
2013-07-05 01:00:00,19.0,22.0,52.0
2013-07-05 02:00:00,18.0,18.0,36.0
2013-07-05 03:00:00,19.0,17.0,27.0
2013-07-05 04:00:00,19.0,11.0,35.0
2013-07-05 05:00:00,19.0,10.0,23.0
2013-07-05 06:00:00,19.0,17.0,28.0
2013-07-05 07:00:00,20.0,34.0,16.0
2013-07-05 08:00:00,14.0,33.0,18.0
2013-07-05 09:00:00,12.0,14.0,42.0
2013-07-05 10:00:00,9.0,12.0,52.0
2013-07-05 11:00:00,10.0,14.0,55.0
2013-07-05 12:00:00,7.0,12.0,66.0
2013-07-05 13:00:00,6.0,11.0,77.0
2013-07-05 14:00:00,6.0,12.0,84.0
2013-07-05 15:00:00,6.0,9.0,99.0
2013-07-05 16:00:00,7.0,5.0,105.0
2013-07-05 17:00:00,10.0,7.0,114.0
2013-07-05 18:00:00,13.0,11.0,109.0
2013-07-05 19:00:00,14.0,10.0,117.0
2013-07-05 20:00:00,21.0,23.0,134.0
2013-07-05 21:00:00,26.0,29.0,145.0
2013-07-05 22:00:00,27.0,20.0,118.0
2013-07-05 23:00:00,28.0,28.0,80.0
2013-07-06 00:00:00,25.0,21.0,80.0
2013-07-06 01:00:00,26.0,13.0,83.0
2013-07-06 02:00:00,20.0,25.0,58.0
2013-07-06 03:00:00,18.0,17.0,52.0
2013-07-06 04:00:00,21.0,24.0,36.0
2013-07-06 05:00:00,21.0,22.0,30.0
2013-07-06 06:00:00,24.0,14.0,34.0
2013-07-06 07:00:00,28.0,20.0,31.0
2013-07-06 08:00:00,23.0,27.0,32.0
2013-07-06 09:00:00,15.0,27.0,41.0
2013-07-06 10:00:00,11.0,20.0,55.0
2013-07-06 11:00:00,9.0,18.0,65.0
2013-07-06 12:00:00,9.0,14.0,80.0
2013-07-06 13:00:00,11.0,9.0,97.0
2013-07-06 14:00:00,8.0,11.0,106.0
2013-07-06 15:00:00,9.0,6.0,114.0
2013-07-06 16:00:00,11.0,5.0,116.0
2013-07-06 17:00:00,12.0,5.0,116.0
2013-07-06 18:00:00,12.0,6.0,120.0
2013-07-06 19:00:00,13.0,10.0,119.0
2013-07-06 20:00:00,15.0,15.0,126.0
2013-07-06 21:00:00,16.0,14.0,133.0
2013-07-06 22:00:00,18.0,14.0,131.0
2013-07-06 23:00:00,21.0,16.0,89.0
2013-07-07 00:00:00,24.0,20.0,66.0
2013-07-07 01:00:00,23.0,14.0,69.0
2013-07-07 02:00:00,20.0,15.0,72.0
2013-07-07 03:00:00,17.0,6.0,85.0
2013-07-07 04:00:00,13.0,8.0,72.0
2013-07-07 05:00:00,12.0,11.0,53.0
2013-07-07 06:00:00,13.0,14.0,28.0
2013-07-07 07:00:00,15.0,9.0,32.0
2013-07-07 08:00:00,11.0,13.0,42.0
2013-07-07 09:00:00,9.0,12.0,59.0
2013-07-07 10:00:00,9.0,15.0,65.0
2013-07-07 11:00:00,10.0,12.0,79.0
2013-07-07 12:00:00,11.0,12.0,91.0
2013-07-07 13:00:00,11.0,9.0,97.0
2013-07-07 14:00:00,13.0,9.0,91.0
2013-07-07 15:00:00,12.0,8.0,90.0
2013-07-07 16:00:00,11.0,9.0,95.0
2013-07-07 17:00:00,15.0,9.0,94.0
2013-07-07 18:00:00,15.0,12.0,93.0
2013-07-07 19:00:00,16.0,16.0,86.0
2013-07-07 20:00:00,18.0,24.0,81.0
2013-07-07 21:00:00,21.0,52.0,50.0
2013-07-07 22:00:00,24.0,46.0,41.0
2013-07-07 23:00:00,21.0,27.0,47.0
2013-07-08 00:00:00,22.0,22.0,39.0
2013-07-08 01:00:00,23.0,26.0,29.0
2013-07-08 02:00:00,21.0,15.0,39.0
2013-07-08 03:00:00,20.0,12.0,34.0
2013-07-08 04:00:00,18.0,13.0,48.0
2013-07-08 05:00:00,21.0,15.0,50.0
2013-07-08 06:00:00,25.0,19.0,38.0
2013-07-08 07:00:00,21.0,23.0,35.0
2013-07-08 08:00:00,16.0,22.0,36.0
2013-07-08 09:00:00,18.0,25.0,37.0
2013-07-08 10:00:00,16.0,20.0,47.0
2013-07-08 11:00:00,12.0,8.0,74.0
2013-07-08 12:00:00,12.0,14.0,77.0
2013-07-08 13:00:00,12.0,12.0,91.0
2013-07-08 14:00:00,13.0,11.0,101.0
2013-07-08 15:00:00,14.0,11.0,110.0
2013-07-08 16:00:00,14.0,9.0,112.0
2013-07-08 17:00:00,15.0,9.0,115.0
2013-07-08 18:00:00,16.0,12.0,113.0
2013-07-08 19:00:00,18.0,14.0,107.0
2013-07-08 20:00:00,22.0,17.0,94.0
2013-07-08 21:00:00,26.0,17.0,88.0
2013-07-08 22:00:00,29.0,17.0,80.0
2013-07-08 23:00:00,36.0,29.0,64.0
2013-07-09 00:00:00,22.0,16.0,103.0
2013-07-09 01:00:00,15.0,13.0,112.0
2013-07-09 02:00:00,11.0,15.0,108.0
2013-07-09 03:00:00,12.0,16.0,100.0
2013-07-09 04:00:00,11.0,10.0,100.0
2013-07-09 05:00:00,13.0,22.0,79.0
2013-07-09 06:00:00,12.0,17.0,75.0
2013-07-09 07:00:00,11.0,18.0,61.0
2013-07-09 08:00:00,14.0,26.0,55.0
2013-07-09 09:00:00,11.0,22.0,61.0
2013-07-09 10:00:00,9.0,14.0,75.0
2013-07-09 11:00:00,10.0,14.0,74.0
2013-07-09 12:00:00,10.0,11.0,85.0
2013-07-09 13:00:00,10.0,10.0,95.0
2013-07-09 14:00:00,9.0,10.0,108.0
2013-07-09 15:00:00,10.0,11.0,118.0
2013-07-09 16:00:00,11.0,10.0,120.0
2013-07-09 17:00:00,15.0,11.0,115.0
2013-07-09 18:00:00,16.0,8.0,124.0
2013-07-09 19:00:00,21.0,32.0,75.0
2013-07-09 20:00:00,23.0,34.0,73.0
2013-07-09 21:00:00,18.0,26.0,82.0
2013-07-09 22:00:00,18.0,28.0,66.0
2013-07-09 23:00:00,23.0,22.0,52.0
2013-07-10 00:00:00,26.0,18.0,44.0
2013-07-10 01:00:00,24.0,13.0,50.0
2013-07-10 02:00:00,23.0,12.0,44.0
2013-07-10 03:00:00,22.0,12.0,31.0
2013-07-10 04:00:00,21.0,9.0,28.0
2013-07-10 05:00:00,24.0,14.0,20.0
2013-07-10 06:00:00,21.0,24.0,5.0
2013-07-10 07:00:00,17.0,23.0,12.0
2013-07-10 08:00:00,15.0,25.0,16.0
2013-07-10 09:00:00,17.0,29.0,29.0
2013-07-10 10:00:00,17.0,20.0,44.0
2013-07-10 11:00:00,13.0,19.0,59.0
2013-07-10 12:00:00,13.0,26.0,62.0
2013-07-10 13:00:00,13.0,20.0,74.0
2013-07-10 14:00:00,14.0,13.0,97.0
2013-07-10 15:00:00,13.0,13.0,112.0
2013-07-10 16:00:00,11.0,9.0,113.0
2013-07-10 17:00:00,10.0,11.0,105.0
2013-07-10 18:00:00,11.0,17.0,102.0
2013-07-10 19:00:00,12.0,28.0,78.0
2013-07-10 20:00:00,13.0,17.0,75.0
2013-07-10 21:00:00,18.0,34.0,43.0
2013-07-10 22:00:00,21.0,57.0,15.0
2013-07-10 23:00:00,17.0,32.0,30.0
2013-07-11 00:00:00,16.0,18.0,33.0
2013-07-11 01:00:00,17.0,17.0,30.0
2013-07-11 02:00:00,13.0,10.0,77.0
2013-07-11 03:00:00,13.0,9.0,89.0
2013-07-11 04:00:00,16.0,11.0,70.0
2013-07-11 05:00:00,17.0,16.0,51.0
2013-07-11 06:00:00,19.0,21.0,22.0
2013-07-11 07:00:00,16.0,15.0,15.0
2013-07-11 08:00:00,14.0,18.0,23.0
2013-07-11 09:00:00,15.0,20.0,28.0
2013-07-11 10:00:00,12.0,14.0,46.0
2013-07-11 11:00:00,13.0,22.0,45.0
2013-07-11 12:00:00,15.0,20.0,55.0
2013-07-11 13:00:00,14.0,17.0,76.0
