Data,PM10,Carbon monoxide,Nitrogen dioxide
2019-01-09 12:00:00,54.0,0.7,83.0
2019-01-09 13:00:00,32.0,0.5,64.0
2019-01-09 14:00:00,9.0,0.3,40.0
2019-01-09 15:00:00,7.0,0.3,45.0
2019-01-09 16:00:00,4.0,0.3,25.0
2019-01-09 17:00:00,5.0,0.3,31.0
2019-01-09 18:00:00,4.0,0.2,17.0
2019-01-09 19:00:00,4.0,0.2,19.0
2019-01-09 20:00:00,4.0,0.2,18.0
2019-01-09 21:00:00,4.0,0.2,14.0
2019-01-09 22:00:00,3.0,0.2,22.0
2019-01-09 23:00:00,2.0,0.2,17.0
2019-01-10 00:00:00,2.0,0.2,13.0
2019-01-10 01:00:00,2.0,0.1,9.0
2019-01-10 02:00:00,1.0,0.1,6.0
2019-01-10 03:00:00,1.0,0.1,7.0
2019-01-10 04:00:00,1.0,0.2,6.0
2019-01-10 05:00:00,1.0,0.1,14.0
2019-01-10 06:00:00,2.0,0.2,47.0
2019-01-10 07:00:00,4.0,0.3,64.0
2019-01-10 08:00:00,8.0,0.4,76.0
2019-01-10 09:00:00,8.0,0.3,53.0
2019-01-10 10:00:00,8.0,0.3,44.0
2019-01-10 11:00:00,6.0,0.2,32.0
2019-01-10 12:00:00,7.0,0.2,21.0
2019-01-10 13:00:00,5.0,0.2,22.0
2019-01-10 14:00:00,4.0,0.2,16.0
2019-01-10 15:00:00,4.0,0.2,13.0
2019-01-10 16:00:00,4.0,0.2,10.0
2019-01-10 17:00:00,4.0,0.2,12.0
2019-01-10 18:00:00,6.0,0.2,16.0
2019-01-10 19:00:00,6.0,0.2,17.0
2019-01-10 20:00:00,6.0,0.2,16.0
2019-01-10 21:00:00,5.0,0.2,15.0
2019-01-10 22:00:00,6.0,0.2,25.0
2019-01-10 23:00:00,7.0,0.2,26.0
2019-01-11 00:00:00,7.0,0.2,25.0
2019-01-11 01:00:00,6.0,0.2,14.0
2019-01-11 02:00:00,6.0,0.2,19.0
2019-01-11 03:00:00,5.0,0.2,17.0
2019-01-11 04:00:00,7.0,0.2,25.0
2019-01-11 05:00:00,8.0,0.2,33.0
2019-01-11 06:00:00,10.0,0.3,46.0
2019-01-11 07:00:00,16.0,0.2,64.0
2019-01-11 08:00:00,35.0,0.5,98.0
2019-01-11 09:00:00,44.0,0.5,90.0
2019-01-11 10:00:00,32.0,0.5,94.0
2019-01-11 11:00:00,15.0,0.2,47.0
2019-01-11 12:00:00,11.0,0.2,41.0
2019-01-11 13:00:00,7.0,0.2,36.0
2019-01-11 14:00:00,7.0,0.2,41.0
2019-01-11 15:00:00,7.0,0.2,
2019-01-11 16:00:00,8.0,,
2019-01-11 17:00:00,14.0,0.3,87.0
2019-01-11 18:00:00,22.0,0.4,94.0
2019-01-11 19:00:00,23.0,0.3,59.0
2019-01-11 20:00:00,29.0,0.4,63.0
2019-01-11 21:00:00,37.0,0.6,92.0
2019-01-11 22:00:00,43.0,0.7,93.0
2019-01-11 23:00:00,47.0,0.9,94.0
2019-01-12 00:00:00,39.0,0.6,86.0
2019-01-12 01:00:00,44.0,0.7,86.0
2019-01-12 02:00:00,36.0,0.7,72.0
2019-01-12 03:00:00,23.0,0.4,61.0
2019-01-12 04:00:00,25.0,0.5,62.0
2019-01-12 05:00:00,22.0,0.5,64.0
2019-01-12 06:00:00,18.0,0.4,67.0
2019-01-12 07:00:00,18.0,0.4,64.0
2019-01-12 08:00:00,27.0,0.6,82.0
2019-01-12 09:00:00,39.0,0.9,97.0
2019-01-12 10:00:00,46.0,1.0,104.0
2019-01-12 11:00:00,37.0,0.9,115.0
2019-01-12 12:00:00,31.0,0.6,92.0
2019-01-12 13:00:00,30.0,0.4,67.0
2019-01-12 14:00:00,26.0,0.5,90.0
2019-01-12 15:00:00,26.0,0.5,84.0
2019-01-12 16:00:00,26.0,0.5,91.0
2019-01-12 17:00:00,35.0,0.9,126.0
2019-01-12 18:00:00,55.0,1.2,149.0
2019-01-12 19:00:00,70.0,1.4,147.0
2019-01-12 20:00:00,94.0,1.8,151.0
2019-01-12 21:00:00,78.0,1.4,111.0
2019-01-12 22:00:00,79.0,1.7,113.0
2019-01-12 23:00:00,74.0,1.5,107.0
2019-01-13 00:00:00,65.0,1.4,106.0
2019-01-13 01:00:00,49.0,1.0,85.0
2019-01-13 02:00:00,49.0,1.1,85.0
2019-01-13 03:00:00,45.0,1.0,87.0
2019-01-13 04:00:00,42.0,1.0,84.0
2019-01-13 05:00:00,36.0,0.8,69.0
2019-01-13 06:00:00,31.0,0.7,61.0
2019-01-13 07:00:00,33.0,0.7,65.0
2019-01-13 08:00:00,35.0,0.7,59.0
2019-01-13 09:00:00,38.0,0.8,60.0
2019-01-13 10:00:00,31.0,0.6,56.0
2019-01-13 11:00:00,24.0,0.5,55.0
2019-01-13 12:00:00,22.0,0.5,62.0
2019-01-13 13:00:00,22.0,0.5,64.0
2019-01-13 14:00:00,18.0,0.5,58.0
2019-01-13 15:00:00,15.0,0.5,61.0
2019-01-13 16:00:00,18.0,0.6,84.0
2019-01-13 17:00:00,28.0,0.9,111.0
2019-01-13 18:00:00,33.0,0.8,100.0
2019-01-13 19:00:00,35.0,0.7,92.0
2019-01-13 20:00:00,46.0,0.8,95.0
2019-01-13 21:00:00,53.0,1.0,103.0
2019-01-13 22:00:00,59.0,1.1,102.0
2019-01-13 23:00:00,56.0,1.0,89.0
2019-01-14 00:00:00,56.0,1.1,91.0
2019-01-14 01:00:00,45.0,1.0,72.0
2019-01-14 02:00:00,40.0,0.9,69.0
2019-01-14 03:00:00,30.0,0.7,58.0
2019-01-14 04:00:00,29.0,0.7,59.0
2019-01-14 05:00:00,27.0,0.7,59.0
2019-01-14 06:00:00,26.0,0.7,62.0
2019-01-14 07:00:00,24.0,0.6,67.0
2019-01-14 08:00:00,29.0,1.2,100.0
2019-01-14 09:00:00,29.0,1.2,105.0
2019-01-14 10:00:00,11.0,0.5,54.0
2019-01-14 11:00:00,10.0,0.4,40.0
2019-01-14 12:00:00,8.0,0.3,29.0
2019-01-14 13:00:00,7.0,0.3,29.0
2019-01-14 14:00:00,6.0,0.3,30.0
2019-01-14 15:00:00,5.0,0.3,35.0
2019-01-14 16:00:00,5.0,0.3,46.0
2019-01-14 17:00:00,7.0,0.4,61.0
2019-01-14 18:00:00,11.0,0.4,63.0
2019-01-14 19:00:00,15.0,0.5,80.0
2019-01-14 20:00:00,21.0,0.6,94.0
2019-01-14 21:00:00,12.0,0.3,37.0
2019-01-14 22:00:00,6.0,0.3,22.0
2019-01-14 23:00:00,6.0,0.3,23.0
2019-01-15 00:00:00,7.0,0.3,34.0
2019-01-15 01:00:00,9.0,0.4,64.0
2019-01-15 02:00:00,7.0,0.3,28.0
2019-01-15 03:00:00,5.0,0.3,21.0
2019-01-15 04:00:00,5.0,0.3,18.0
2019-01-15 05:00:00,3.0,0.2,16.0
2019-01-15 06:00:00,4.0,0.3,33.0
2019-01-15 07:00:00,5.0,0.3,36.0
2019-01-15 08:00:00,9.0,0.3,56.0
2019-01-15 09:00:00,14.0,0.4,71.0
2019-01-15 10:00:00,11.0,0.3,63.0
2019-01-15 11:00:00,10.0,0.3,65.0
2019-01-15 12:00:00,6.0,0.3,51.0
2019-01-15 13:00:00,6.0,0.4,69.0
2019-01-15 14:00:00,4.0,0.3,35.0
2019-01-15 15:00:00,3.0,0.3,35.0
2019-01-15 16:00:00,7.0,0.4,93.0
2019-01-15 17:00:00,28.0,1.0,160.0
2019-01-15 18:00:00,63.0,1.3,160.0
2019-01-15 19:00:00,72.0,1.5,157.0
2019-01-15 20:00:00,79.0,1.4,142.0
2019-01-15 21:00:00,82.0,1.5,136.0
2019-01-15 22:00:00,72.0,1.2,116.0
2019-01-15 23:00:00,46.0,0.9,91.0
2019-01-16 00:00:00,46.0,0.9,89.0
2019-01-16 01:00:00,42.0,0.8,75.0
2019-01-16 02:00:00,26.0,0.5,55.0
2019-01-16 03:00:00,24.0,0.5,52.0
2019-01-16 04:00:00,18.0,0.4,47.0
2019-01-16 05:00:00,18.0,0.5,50.0
2019-01-16 06:00:00,18.0,0.5,60.0
2019-01-16 07:00:00,17.0,0.4,62.0
2019-01-16 08:00:00,39.0,1.0,92.0
2019-01-16 09:00:00,68.0,1.5,158.0
2019-01-16 10:00:00,47.0,0.9,98.0
2019-01-16 11:00:00,26.0,0.4,56.0
2019-01-16 12:00:00,17.0,0.3,51.0
2019-01-16 13:00:00,16.0,0.3,46.0
2019-01-16 14:00:00,15.0,0.4,52.0
2019-01-16 15:00:00,16.0,0.4,56.0
2019-01-16 16:00:00,24.0,0.5,85.0
2019-01-16 17:00:00,38.0,0.9,115.0
2019-01-16 18:00:00,56.0,1.3,150.0
2019-01-16 19:00:00,72.0,1.6,153.0
2019-01-16 20:00:00,77.0,1.6,139.0
2019-01-16 21:00:00,74.0,1.3,110.0
2019-01-16 22:00:00,49.0,0.8,86.0
2019-01-16 23:00:00,39.0,0.7,73.0
2019-01-17 00:00:00,33.0,0.5,68.0
2019-01-17 01:00:00,32.0,0.5,65.0
2019-01-17 02:00:00,32.0,0.5,60.0
2019-01-17 03:00:00,31.0,0.5,59.0
2019-01-17 04:00:00,29.0,0.5,55.0
2019-01-17 05:00:00,27.0,0.5,53.0
2019-01-17 06:00:00,25.0,0.5,56.0
2019-01-17 07:00:00,24.0,0.5,65.0
2019-01-17 08:00:00,32.0,0.8,80.0
2019-01-17 09:00:00,38.0,0.7,86.0
2019-01-17 10:00:00,41.0,0.7,79.0
2019-01-17 11:00:00,35.0,0.6,70.0
2019-01-17 12:00:00,39.0,0.6,70.0
2019-01-17 13:00:00,35.0,0.6,86.0
2019-01-17 14:00:00,50.0,0.8,87.0
2019-01-17 15:00:00,48.0,0.8,86.0
2019-01-17 16:00:00,52.0,0.9,88.0
2019-01-17 17:00:00,55.0,0.9,117.0
2019-01-17 18:00:00,60.0,0.9,102.0
2019-01-17 19:00:00,62.0,1.0,106.0
2019-01-17 20:00:00,56.0,1.0,102.0
2019-01-17 21:00:00,52.0,0.9,82.0
2019-01-17 22:00:00,57.0,1.0,81.0
2019-01-17 23:00:00,52.0,0.9,75.0
2019-01-18 00:00:00,50.0,0.9,66.0
2019-01-18 01:00:00,38.0,0.6,61.0
2019-01-18 02:00:00,26.0,0.4,52.0
2019-01-18 03:00:00,26.0,0.4,51.0
2019-01-18 04:00:00,27.0,0.5,50.0
2019-01-18 05:00:00,26.0,0.5,51.0
2019-01-18 06:00:00,25.0,0.5,51.0
2019-01-18 07:00:00,29.0,0.5,60.0
2019-01-18 08:00:00,37.0,0.8,71.0
2019-01-18 09:00:00,29.0,0.9,75.0
2019-01-18 10:00:00,20.0,0.6,68.0
2019-01-18 11:00:00,11.0,0.4,48.0
2019-01-18 12:00:00,11.0,0.3,44.0
2019-01-18 13:00:00,7.0,0.3,22.0
2019-01-18 14:00:00,5.0,0.2,14.0
2019-01-18 15:00:00,4.0,0.2,9.0
2019-01-18 16:00:00,3.0,0.2,10.0
2019-01-18 17:00:00,5.0,0.2,42.0
2019-01-18 18:00:00,12.0,0.4,98.0
2019-01-18 19:00:00,19.0,0.5,100.0
2019-01-18 20:00:00,16.0,0.4,60.0
2019-01-18 21:00:00,13.0,0.3,32.0
2019-01-18 22:00:00,16.0,0.3,42.0
2019-01-18 23:00:00,14.0,0.3,50.0
2019-01-19 00:00:00,15.0,0.3,46.0
2019-01-19 01:00:00,12.0,0.3,42.0
2019-01-19 02:00:00,10.0,0.2,30.0
2019-01-19 03:00:00,9.0,0.2,23.0
2019-01-19 04:00:00,8.0,0.2,22.0
2019-01-19 05:00:00,8.0,0.2,21.0
2019-01-19 06:00:00,7.0,0.2,32.0
2019-01-19 07:00:00,9.0,0.2,37.0
2019-01-19 08:00:00,18.0,0.4,57.0
2019-01-19 09:00:00,28.0,0.5,82.0
2019-01-19 10:00:00,22.0,0.4,65.0
2019-01-19 11:00:00,14.0,0.3,47.0
2019-01-19 12:00:00,12.0,0.3,48.0
2019-01-19 13:00:00,11.0,0.3,52.0
2019-01-19 14:00:00,12.0,0.3,53.0
2019-01-19 15:00:00,13.0,0.4,75.0
2019-01-19 16:00:00,14.0,0.4,83.0
2019-01-19 17:00:00,18.0,0.5,94.0
2019-01-19 18:00:00,30.0,0.7,88.0
2019-01-19 19:00:00,32.0,0.6,67.0
2019-01-19 20:00:00,52.0,0.7,69.0
2019-01-19 21:00:00,63.0,0.9,92.0
2019-01-19 22:00:00,47.0,0.6,70.0
2019-01-19 23:00:00,47.0,0.6,61.0
2019-01-20 00:00:00,45.0,0.6,63.0
2019-01-20 01:00:00,36.0,0.5,57.0
2019-01-20 02:00:00,32.0,0.5,56.0
2019-01-20 03:00:00,26.0,0.4,49.0
2019-01-20 04:00:00,22.0,0.4,41.0
2019-01-20 05:00:00,23.0,0.4,45.0
2019-01-20 06:00:00,21.0,0.4,47.0
2019-01-20 07:00:00,20.0,0.4,48.0
2019-01-20 08:00:00,20.0,0.3,36.0
2019-01-20 09:00:00,25.0,0.4,43.0
2019-01-20 10:00:00,21.0,0.3,33.0
2019-01-20 11:00:00,16.0,0.2,32.0
2019-01-20 12:00:00,14.0,0.3,28.0
2019-01-20 13:00:00,10.0,0.3,20.0
2019-01-20 14:00:00,9.0,0.2,23.0
2019-01-20 15:00:00,10.0,0.3,27.0
2019-01-20 16:00:00,11.0,0.4,46.0
2019-01-20 17:00:00,17.0,0.5,82.0
2019-01-20 18:00:00,31.0,0.8,112.0
2019-01-20 19:00:00,55.0,1.1,126.0
2019-01-20 20:00:00,69.0,1.1,109.0
2019-01-20 21:00:00,73.0,1.2,108.0
2019-01-20 22:00:00,47.0,0.7,74.0
2019-01-20 23:00:00,44.0,0.8,77.0
2019-01-21 00:00:00,38.0,0.6,64.0
2019-01-21 01:00:00,29.0,0.5,57.0
2019-01-21 02:00:00,23.0,0.4,48.0
2019-01-21 03:00:00,21.0,0.4,45.0
2019-01-21 04:00:00,20.0,0.3,43.0
2019-01-21 05:00:00,17.0,0.3,44.0
2019-01-21 06:00:00,15.0,0.3,48.0
2019-01-21 07:00:00,20.0,0.4,60.0
2019-01-21 08:00:00,23.0,0.4,68.0
2019-01-21 09:00:00,23.0,0.5,69.0
2019-01-21 10:00:00,27.0,0.5,76.0
2019-01-21 11:00:00,17.0,0.3,57.0
2019-01-21 12:00:00,14.0,0.3,45.0
2019-01-21 13:00:00,11.0,0.3,43.0
2019-01-21 14:00:00,11.0,0.3,44.0
2019-01-21 15:00:00,10.0,0.3,47.0
2019-01-21 16:00:00,17.0,0.5,88.0
2019-01-21 17:00:00,30.0,0.9,133.0
2019-01-21 18:00:00,50.0,1.5,177.0
2019-01-21 19:00:00,62.0,1.4,161.0
2019-01-21 20:00:00,75.0,1.5,138.0
2019-01-21 21:00:00,84.0,1.5,130.0
2019-01-21 22:00:00,64.0,0.9,88.0
2019-01-21 23:00:00,54.0,0.8,77.0
2019-01-22 00:00:00,44.0,0.7,68.0
2019-01-22 01:00:00,54.0,0.8,72.0
2019-01-22 02:00:00,36.0,0.5,58.0
2019-01-22 03:00:00,24.0,0.4,50.0
2019-01-22 04:00:00,20.0,0.4,50.0
2019-01-22 05:00:00,20.0,0.4,59.0
2019-01-22 06:00:00,19.0,0.5,63.0
2019-01-22 07:00:00,24.0,0.6,81.0
2019-01-22 08:00:00,41.0,0.9,98.0
2019-01-22 09:00:00,41.0,0.8,92.0
2019-01-22 10:00:00,28.0,0.4,75.0
2019-01-22 11:00:00,18.0,0.3,52.0
2019-01-22 12:00:00,14.0,0.3,48.0
2019-01-22 13:00:00,11.0,0.3,48.0
2019-01-22 14:00:00,9.0,0.2,35.0
2019-01-22 15:00:00,10.0,0.3,49.0
2019-01-22 16:00:00,13.0,0.4,77.0
2019-01-22 17:00:00,31.0,0.9,148.0
2019-01-22 18:00:00,46.0,1.1,149.0
2019-01-22 19:00:00,58.0,1.2,144.0
2019-01-22 20:00:00,67.0,1.2,134.0
2019-01-22 21:00:00,78.0,1.4,134.0
2019-01-22 22:00:00,64.0,1.2,108.0
2019-01-22 23:00:00,49.0,0.8,86.0
2019-01-23 00:00:00,50.0,0.9,85.0
2019-01-23 01:00:00,50.0,0.9,89.0
2019-01-23 02:00:00,41.0,0.8,75.0
2019-01-23 03:00:00,32.0,0.5,60.0
2019-01-23 04:00:00,29.0,0.5,60.0
2019-01-23 05:00:00,28.0,0.5,58.0
2019-01-23 06:00:00,30.0,0.6,58.0
2019-01-23 07:00:00,37.0,0.7,71.0
2019-01-23 08:00:00,46.0,0.8,83.0
2019-01-23 09:00:00,47.0,0.8,74.0
2019-01-23 10:00:00,37.0,0.5,65.0
2019-01-23 11:00:00,46.0,0.6,75.0
2019-01-23 12:00:00,36.0,0.5,66.0
2019-01-23 13:00:00,31.0,0.5,68.0
2019-01-23 14:00:00,27.0,0.4,61.0
2019-01-23 15:00:00,36.0,0.6,99.0
2019-01-23 16:00:00,42.0,0.6,85.0
2019-01-23 17:00:00,44.0,0.7,104.0
2019-01-23 18:00:00,57.0,0.9,95.0
2019-01-23 19:00:00,96.0,1.7,153.0
2019-01-23 20:00:00,95.0,1.3,111.0
2019-01-23 21:00:00,89.0,1.1,83.0
2019-01-23 22:00:00,90.0,1.2,83.0
2019-01-23 23:00:00,72.0,0.8,69.0
2019-01-24 00:00:00,55.0,0.6,59.0
2019-01-24 01:00:00,47.0,0.5,55.0
2019-01-24 02:00:00,42.0,0.5,51.0
2019-01-24 03:00:00,34.0,0.4,49.0
2019-01-24 04:00:00,24.0,0.4,45.0
2019-01-24 05:00:00,18.0,0.3,39.0
2019-01-24 06:00:00,15.0,0.3,32.0
2019-01-24 07:00:00,16.0,0.3,43.0
2019-01-24 08:00:00,22.0,0.6,74.0
2019-01-24 09:00:00,27.0,0.7,92.0
2019-01-24 10:00:00,19.0,0.3,44.0
2019-01-24 11:00:00,15.0,0.3,38.0
2019-01-24 12:00:00,13.0,0.3,39.0
2019-01-24 13:00:00,11.0,0.3,36.0
2019-01-24 14:00:00,10.0,0.3,37.0
2019-01-24 15:00:00,9.0,0.3,44.0
2019-01-24 16:00:00,10.0,0.3,52.0
2019-01-24 17:00:00,12.0,0.3,67.0
2019-01-24 18:00:00,24.0,0.7,105.0
2019-01-24 19:00:00,56.0,1.3,151.0
2019-01-24 20:00:00,42.0,0.8,100.0
2019-01-24 21:00:00,29.0,0.5,82.0
2019-01-24 22:00:00,27.0,0.5,75.0
2019-01-24 23:00:00,21.0,0.4,68.0
2019-01-25 00:00:00,16.0,0.3,44.0
2019-01-25 01:00:00,15.0,0.3,36.0
2019-01-25 02:00:00,14.0,0.3,30.0
2019-01-25 03:00:00,12.0,0.2,27.0
2019-01-25 04:00:00,11.0,0.2,30.0
2019-01-25 05:00:00,10.0,0.2,30.0
2019-01-25 06:00:00,11.0,0.2,55.0
2019-01-25 07:00:00,13.0,0.2,71.0
2019-01-25 08:00:00,17.0,0.3,77.0
2019-01-25 09:00:00,18.0,0.3,68.0
2019-01-25 10:00:00,17.0,0.2,51.0
2019-01-25 11:00:00,17.0,0.2,42.0
2019-01-25 12:00:00,14.0,0.2,39.0
2019-01-25 13:00:00,11.0,0.2,32.0
2019-01-25 14:00:00,10.0,0.2,30.0
2019-01-25 15:00:00,9.0,0.2,18.0
2019-01-25 16:00:00,9.0,0.2,21.0
2019-01-25 17:00:00,7.0,0.2,23.0
2019-01-25 18:00:00,10.0,0.1,17.0
2019-01-25 19:00:00,10.0,0.2,25.0
2019-01-25 20:00:00,10.0,0.2,34.0
2019-01-25 21:00:00,12.0,0.2,46.0
2019-01-25 22:00:00,12.0,0.2,37.0
2019-01-25 23:00:00,11.0,0.1,26.0
2019-01-26 00:00:00,10.0,0.1,20.0
2019-01-26 01:00:00,13.0,0.2,27.0
2019-01-26 02:00:00,11.0,0.2,27.0
2019-01-26 03:00:00,9.0,0.1,17.0
2019-01-26 04:00:00,10.0,0.2,20.0
2019-01-26 05:00:00,9.0,0.2,24.0
2019-01-26 06:00:00,7.0,0.2,33.0
2019-01-26 07:00:00,12.0,0.3,80.0
2019-01-26 08:00:00,25.0,0.5,102.0
2019-01-26 09:00:00,44.0,0.8,123.0
2019-01-26 10:00:00,54.0,1.0,113.0
2019-01-26 11:00:00,24.0,0.5,92.0
2019-01-26 12:00:00,17.0,0.4,74.0
2019-01-26 13:00:00,14.0,0.3,65.0
2019-01-26 14:00:00,12.0,0.3,67.0
2019-01-26 15:00:00,11.0,0.4,68.0
2019-01-26 16:00:00,25.0,0.4,74.0
2019-01-26 17:00:00,59.0,0.6,95.0
2019-01-26 18:00:00,68.0,0.6,102.0
2019-01-26 19:00:00,68.0,0.9,121.0
2019-01-26 20:00:00,74.0,1.1,117.0
2019-01-26 21:00:00,69.0,0.8,101.0
2019-01-26 22:00:00,78.0,0.7,84.0
2019-01-26 23:00:00,69.0,0.7,94.0
2019-01-27 00:00:00,65.0,0.8,90.0
2019-01-27 01:00:00,63.0,0.9,85.0
2019-01-27 02:00:00,55.0,0.7,70.0
2019-01-27 03:00:00,46.0,0.7,68.0
2019-01-27 04:00:00,45.0,0.6,63.0
2019-01-27 05:00:00,44.0,0.7,60.0
2019-01-27 06:00:00,45.0,0.6,60.0
2019-01-27 07:00:00,48.0,0.7,62.0
2019-01-27 08:00:00,49.0,0.7,60.0
2019-01-27 09:00:00,47.0,0.7,56.0
2019-01-27 10:00:00,45.0,0.7,55.0
2019-01-27 11:00:00,42.0,0.6,53.0
2019-01-27 12:00:00,44.0,0.6,59.0
2019-01-27 13:00:00,44.0,0.6,65.0
2019-01-27 14:00:00,45.0,0.6,62.0
2019-01-27 15:00:00,46.0,0.7,73.0
2019-01-27 16:00:00,46.0,0.7,77.0
2019-01-27 17:00:00,48.0,0.6,75.0
2019-01-27 18:00:00,51.0,0.8,81.0
2019-01-27 19:00:00,54.0,0.7,73.0
2019-01-27 20:00:00,52.0,0.7,75.0
2019-01-27 21:00:00,50.0,0.7,73.0
2019-01-27 22:00:00,43.0,0.6,71.0
2019-01-27 23:00:00,45.0,0.7,68.0
2019-01-28 00:00:00,43.0,0.6,66.0
2019-01-28 01:00:00,43.0,0.6,85.0
2019-01-28 02:00:00,41.0,0.6,62.0
2019-01-28 03:00:00,41.0,0.6,60.0
2019-01-28 04:00:00,41.0,0.6,56.0
2019-01-28 05:00:00,38.0,0.5,59.0
2019-01-28 06:00:00,36.0,0.5,62.0
2019-01-28 07:00:00,36.0,0.6,79.0
2019-01-28 08:00:00,40.0,0.7,73.0
2019-01-28 09:00:00,37.0,0.7,70.0
2019-01-28 10:00:00,31.0,0.6,64.0
2019-01-28 11:00:00,32.0,0.7,85.0
2019-01-28 12:00:00,24.0,0.6,57.0
2019-01-28 13:00:00,29.0,0.6,77.0
2019-01-28 14:00:00,28.0,0.7,94.0
2019-01-28 15:00:00,24.0,0.6,97.0
2019-01-28 16:00:00,26.0,0.7,105.0
2019-01-28 17:00:00,39.0,1.2,136.0
2019-01-28 18:00:00,35.0,0.9,118.0
2019-01-28 19:00:00,53.0,1.4,135.0
2019-01-28 20:00:00,58.0,1.7,139.0
2019-01-28 21:00:00,55.0,1.5,117.0
2019-01-28 22:00:00,62.0,1.7,100.0
2019-01-28 23:00:00,52.0,1.4,92.0
2019-01-29 00:00:00,35.0,1.1,77.0
2019-01-29 01:00:00,38.0,1.0,71.0
2019-01-29 02:00:00,33.0,0.9,69.0
2019-01-29 03:00:00,32.0,0.9,70.0
2019-01-29 04:00:00,26.0,0.8,64.0
2019-01-29 05:00:00,20.0,0.6,61.0
2019-01-29 06:00:00,20.0,0.7,72.0
2019-01-29 07:00:00,23.0,0.9,90.0
2019-01-29 08:00:00,34.0,1.4,123.0
2019-01-29 09:00:00,35.0,1.2,136.0
2019-01-29 10:00:00,30.0,0.9,91.0
2019-01-29 11:00:00,20.0,0.5,63.0
2019-01-29 12:00:00,21.0,0.4,61.0
2019-01-29 13:00:00,16.0,0.4,53.0
2019-01-29 14:00:00,21.0,0.5,68.0
2019-01-29 15:00:00,24.0,0.5,76.0
2019-01-29 16:00:00,28.0,0.6,85.0
2019-01-29 17:00:00,31.0,0.5,104.0
2019-01-29 18:00:00,58.0,1.1,151.0
2019-01-29 19:00:00,56.0,1.1,136.0
2019-01-29 20:00:00,54.0,1.0,124.0
2019-01-29 21:00:00,49.0,0.9,107.0
2019-01-29 22:00:00,41.0,0.7,81.0
2019-01-29 23:00:00,36.0,0.6,73.0
2019-01-30 00:00:00,31.0,0.5,58.0
2019-01-30 01:00:00,30.0,0.5,53.0
2019-01-30 02:00:00,26.0,0.4,46.0
2019-01-30 03:00:00,23.0,0.4,47.0
2019-01-30 04:00:00,24.0,0.5,57.0
2019-01-30 05:00:00,22.0,0.5,56.0
2019-01-30 06:00:00,22.0,0.4,58.0
2019-01-30 07:00:00,31.0,0.5,72.0
2019-01-30 08:00:00,36.0,0.6,87.0
2019-01-30 09:00:00,32.0,0.5,73.0
2019-01-30 10:00:00,34.0,0.5,70.0
2019-01-30 11:00:00,35.0,0.5,70.0
2019-01-30 12:00:00,29.0,0.4,61.0
2019-01-30 13:00:00,28.0,0.4,55.0
2019-01-30 14:00:00,25.0,0.4,54.0
2019-01-30 15:00:00,22.0,0.4,49.0
2019-01-30 16:00:00,25.0,0.4,
2019-01-30 17:00:00,27.0,,
2019-01-30 18:00:00,35.0,,
2019-01-30 19:00:00,59.0,1.1,101.0
2019-01-30 20:00:00,74.0,1.3,104.0
2019-01-30 21:00:00,86.0,1.2,99.0
2019-01-30 22:00:00,80.0,1.4,113.0
2019-01-30 23:00:00,56.0,1.0,88.0
2019-01-31 00:00:00,52.0,0.9,80.0
2019-01-31 01:00:00,48.0,0.8,71.0
2019-01-31 02:00:00,49.0,0.8,68.0
2019-01-31 03:00:00,42.0,0.7,66.0
2019-01-31 04:00:00,40.0,0.6,66.0
2019-01-31 05:00:00,43.0,0.6,62.0
2019-01-31 06:00:00,45.0,0.6,68.0
2019-01-31 07:00:00,51.0,0.7,74.0
2019-01-31 08:00:00,61.0,0.9,83.0
2019-01-31 09:00:00,66.0,0.9,91.0
2019-01-31 10:00:00,66.0,1.0,90.0
2019-01-31 11:00:00,65.0,0.9,76.0
2019-01-31 12:00:00,59.0,0.6,68.0
2019-01-31 13:00:00,49.0,0.6,53.0
2019-01-31 14:00:00,30.0,0.5,42.0
2019-01-31 15:00:00,30.0,0.5,59.0
2019-01-31 16:00:00,42.0,0.8,89.0
2019-01-31 17:00:00,43.0,0.8,100.0
2019-01-31 18:00:00,52.0,1.0,103.0
2019-01-31 19:00:00,53.0,1.1,111.0
2019-01-31 20:00:00,48.0,1.1,99.0
2019-01-31 21:00:00,43.0,0.9,84.0
2019-01-31 22:00:00,39.0,0.7,76.0
2019-01-31 23:00:00,39.0,0.7,85.0
2019-02-01 00:00:00,38.0,0.5,69.0
2019-02-01 01:00:00,31.0,0.5,41.0
2019-02-01 02:00:00,37.0,0.5,43.0
2019-02-01 03:00:00,40.0,0.5,45.0
2019-02-01 04:00:00,41.0,0.5,49.0
2019-02-01 05:00:00,40.0,0.5,46.0
2019-02-01 06:00:00,41.0,0.5,50.0
2019-02-01 07:00:00,44.0,0.5,56.0
2019-02-01 08:00:00,46.0,0.6,78.0
2019-02-01 09:00:00,47.0,0.8,78.0
2019-02-01 10:00:00,43.0,0.7,73.0
2019-02-01 11:00:00,36.0,0.8,74.0
2019-02-01 12:00:00,26.0,0.8,65.0
2019-02-01 13:00:00,22.0,0.7,71.0
2019-02-01 14:00:00,17.0,0.7,68.0
2019-02-01 15:00:00,20.0,0.8,73.0
2019-02-01 16:00:00,17.0,0.8,74.0
2019-02-01 17:00:00,15.0,0.7,74.0
2019-02-01 18:00:00,16.0,0.7,73.0
